KEY , READ1_LENGTH , READ1_START , READ1_END , READ1_OVL_LEN , READ2_LENGTH , READ2_START , READ2_END , READ2_OVL_LEN , MATCHES , INSERTIONS , DELETIONS 
origSeq_217-origSeq_734,6266,0,6266,6266,12109,1968,8203,6235,5908,358,327
origSeq_217-origSeq_76,6266,0,6266,6266,17158,5945,12150,6205,5883,383,322
origSeq_217-origSeq_78,6266,0,6266,6266,13779,6143,12412,6269,5914,352,355
origSeq_217-origSeq_406,6266,97,6266,6169,16816,15,6145,6130,5808,361,322
origSeq_217-origSeq_559,6266,0,6266,6266,20099,42,6280,6238,5905,361,333
origSeq_217-origSeq_593,6266,0,6266,6266,25878,15762,21948,6186,5864,402,322
origSeq_217-origSeq_253,6266,0,6266,6266,12820,4213,10387,6174,5857,409,317
origSeq_217-origSeq_900,6266,0,6266,6266,20402,1347,7588,6241,5887,379,354
origSeq_217-origSeq_544,6266,522,6266,5744,19357,2,5754,5752,5436,308,316
origSeq_217-origSeq_847,6266,575,6266,5691,24801,968,6627,5659,5352,339,307
origSeq_217-origSeq_261,6266,2,6266,6264,7687,460,6588,6128,5821,443,307
origSeq_217-origSeq_379,6266,0,6266,6266,24466,17323,23536,6213,5847,419,366
origSeq_217-origSeq_249,6266,486,6266,5780,8555,74,5847,5773,5459,321,314
origSeq_217-origSeq_381,6266,0,5506,5506,30858,25369,30847,5478,5212,294,266
origSeq_217-origSeq_825,6266,0,5696,5696,29329,23647,29320,5673,5370,326,303
origSeq_217-origSeq_63,6266,0,5555,5555,8321,2780,8311,5531,5235,320,296
origSeq_217-origSeq_399,6266,0,5507,5507,11737,6202,11728,5526,5217,290,309
origSeq_217-origSeq_752,6266,0,5583,5583,16089,10501,16081,5580,5267,316,313
origSeq_217-origSeq_951,6266,999,6124,5125,5159,5,5146,5141,4870,255,271
origSeq_217-origSeq_371,6266,0,5265,5265,6959,1681,6952,5271,4979,286,292
origSeq_217-origSeq_420,6266,1229,6266,5037,9556,2,5057,5055,4780,257,275
origSeq_217-origSeq_881,6266,0,5187,5187,6027,820,6004,5184,4899,288,285
origSeq_217-origSeq_57,6266,0,5273,5273,12417,7164,12413,5249,4955,318,294
origSeq_217-origSeq_490,6266,949,6266,5317,6383,0,5257,5257,4988,329,269
origSeq_217-origSeq_537,6266,0,4829,4829,23793,18963,23782,4819,4573,256,246
origSeq_217-origSeq_949,6266,0,5145,5145,18837,13685,18827,5142,4862,283,280
origSeq_217-origSeq_590,6266,1378,6266,4888,5046,9,4851,4842,4602,286,240
origSeq_217-origSeq_867,6266,0,4587,4587,12831,8236,12819,4583,4351,236,232
origSeq_217-origSeq_247,6266,0,4587,4587,9095,4545,9086,4541,4317,270,224
origSeq_217-origSeq_47,6266,1429,6266,4837,14893,0,4798,4798,4534,303,264
origSeq_217-origSeq_31,6266,1356,5837,4481,4461,12,4450,4438,4224,257,214
origSeq_217-origSeq_788,6266,0,4642,4642,5115,496,5106,4610,4370,272,240
origSeq_217-origSeq_583,6266,1875,6164,4289,4248,1,4241,4240,4029,260,211
origSeq_217-origSeq_683,6266,0,4250,4250,16758,12499,16736,4237,3999,251,238
origSeq_217-origSeq_823,6266,0,4148,4148,10950,6781,10942,4161,3927,221,234
origSeq_217-origSeq_772,6266,2339,6266,3927,7545,4,3873,3869,3664,263,205
origSeq_217-origSeq_523,6266,0,3767,3767,8174,4386,8157,3771,3561,206,210
origSeq_217-origSeq_421,6266,0,3557,3557,4748,1150,4741,3591,3386,171,205
origSeq_217-origSeq_84,6266,0,3711,3711,14207,10478,14201,3723,3510,201,213
origSeq_217-origSeq_715,6266,0,3639,3639,10062,6472,10055,3583,3416,223,167
origSeq_217-origSeq_954,6266,2562,6266,3704,6017,0,3648,3648,3465,239,183
origSeq_217-origSeq_277,6266,2472,6266,3794,5620,1,3768,3767,3550,244,217
origSeq_217-origSeq_439,6266,0,3615,3615,8181,4560,8170,3610,3413,202,197
origSeq_217-origSeq_517,6266,2183,5699,3516,3510,1,3504,3503,3315,201,188
origSeq_217-origSeq_302,6266,0,3527,3527,4999,1440,4972,3532,3343,184,189
origSeq_217-origSeq_890,6266,51,3608,3557,3589,3,3564,3561,3355,202,206
origSeq_217-origSeq_695,6266,3126,6266,3140,4512,1,3106,3105,2958,182,147
origSeq_217-origSeq_852,6266,0,3160,3160,20186,17004,20178,3174,3005,155,169
origSeq_217-origSeq_263,6266,3107,6266,3159,18143,3,3084,3081,2949,210,132
origSeq_217-origSeq_404,6266,0,2948,2948,6422,3420,6402,2982,2807,141,175
origSeq_217-origSeq_705,6266,0,2819,2819,14878,12036,14872,2836,2676,143,160
origSeq_217-origSeq_791,6266,3413,6266,2853,3517,0,2839,2839,2689,164,150
origSeq_217-origSeq_773,6266,3455,6266,2811,7791,5,2813,2808,2665,146,143
origSeq_217-origSeq_532,6266,1875,4776,2901,2862,2,2857,2855,2722,179,133
origSeq_217-origSeq_700,6266,3458,6266,2808,7160,0,2793,2793,2637,171,156
origSeq_217-origSeq_298,6266,0,2724,2724,28413,25664,28407,2743,2601,123,142
origSeq_217-origSeq_426,6266,3791,6266,2475,2504,0,2452,2452,2338,137,114
origSeq_217-origSeq_329,6266,0,2514,2514,10186,7653,10178,2525,2384,130,141
origSeq_217-origSeq_60,6266,3832,6266,2434,6689,1,2400,2399,2273,161,126
origSeq_217-origSeq_553,6266,4013,6266,2253,3796,4,2247,2243,2125,128,118
origSeq_217-origSeq_618,6266,4079,6266,2187,26067,1,2155,2154,2059,128,95
origSeq_217-origSeq_941,6266,4067,6266,2199,3370,14,2181,2167,2062,137,105
origSeq_217-origSeq_555,6266,4091,6266,2175,20295,1,2160,2159,2045,130,114
origSeq_217-origSeq_49,6266,0,2166,2166,3744,1542,3737,2195,2059,107,136
origSeq_217-origSeq_521,6266,3892,5892,2000,1988,1,1981,1980,1895,105,85
origSeq_217-origSeq_936,6266,3166,5423,2257,2221,1,2219,2218,2104,153,114
origSeq_217-origSeq_782,6266,3893,5915,2022,1999,1,1987,1986,1887,135,99
origSeq_217-origSeq_790,6266,4142,6266,2124,7322,1,2088,2087,1987,137,100
origSeq_217-origSeq_449,6266,4029,5930,1901,15132,2,1893,1891,1797,104,94
origSeq_217-origSeq_913,6266,0,2113,2113,5001,2884,4994,2110,1997,116,113
origSeq_217-origSeq_550,6266,0,1792,1792,7015,5161,7001,1840,1727,65,113
origSeq_217-origSeq_284,6266,509,2619,2110,2197,125,2184,2059,1962,148,97
origSeq_217-origSeq_584,6266,4304,6266,1962,5886,8,1947,1939,1837,125,102
origSeq_217-origSeq_606,6266,2726,4798,2072,2069,7,2041,2034,1935,137,99
origSeq_217-origSeq_614,6266,4437,6266,1829,4636,2,1835,1833,1727,102,106
origSeq_217-origSeq_768,6266,4625,6266,1641,2269,4,1675,1671,1567,74,104
origSeq_217-origSeq_959,6266,4687,6266,1579,12642,1,1583,1582,1498,81,84
origSeq_217-origSeq_434,6266,0,1581,1581,12902,11289,12892,1603,1508,73,95
origSeq_217-origSeq_275,6266,233,1802,1569,1615,24,1608,1584,1492,77,92
origSeq_217-origSeq_821,6266,4741,6266,1525,2059,8,1527,1519,1437,88,82
origSeq_217-origSeq_87,6266,1647,3288,1641,1626,7,1618,1611,1524,117,87
origSeq_217-origSeq_802,6266,4911,6266,1355,6530,1,1343,1342,1277,78,65
origSeq_217-origSeq_701,6266,0,1584,1584,4930,3327,4925,1598,1499,85,99
origSeq_217-origSeq_71,6266,3871,5383,1512,1498,2,1496,1494,1418,94,76
origSeq_217-origSeq_545,6266,4706,6266,1560,7303,0,1529,1529,1451,109,78
origSeq_217-origSeq_548,6266,0,1432,1432,5328,3875,5319,1444,1350,82,94
origSeq_217-origSeq_870,6266,5000,6266,1266,5840,0,1251,1251,1181,85,70
origSeq_217-origSeq_37,6266,0,1317,1317,2439,1107,2420,1313,1250,67,63
origSeq_217-origSeq_857,6266,4993,6266,1273,8094,5,1277,1272,1195,78,77
origSeq_217-origSeq_363,6266,4994,6266,1272,3634,0,1270,1270,1199,73,71
origSeq_217-origSeq_503,6266,4422,5583,1161,1158,1,1156,1155,1097,64,58
origSeq_217-origSeq_228,6266,0,1092,1092,12349,11251,12339,1088,1035,57,53
origSeq_217-origSeq_448,6266,3590,4782,1192,1192,6,1186,1180,1118,74,62
origSeq_217-origSeq_910,6266,5166,6266,1100,6304,9,1083,1074,1026,74,48
origSeq_217-origSeq_848,6266,5230,6266,1036,32016,0,1038,1038,981,55,57
origSeq_217-origSeq_218,6266,5247,6266,1019,25932,3,1018,1015,958,61,57
origSeq_217-origSeq_668,6266,3335,4281,946,953,0,946,946,893,53,53
origSeq_217-origSeq_393,6266,5269,6266,997,1328,3,986,983,931,66,52
origSeq_217-origSeq_749,6266,5307,6266,959,24492,0,950,950,899,60,51
origSeq_217-origSeq_432,6266,5483,6266,783,5118,0,759,759,733,50,26
origSeq_217-origSeq_7,6266,5493,6266,773,1905,1,772,771,730,43,41
origSeq_217-origSeq_408,6266,5677,6266,589,4935,1,591,590,561,28,29
origSeq_217-origSeq_638,6266,0,655,655,7209,6552,7197,645,615,40,30
origSeq_217-origSeq_943,6266,0,540,540,10995,10439,10988,549,518,22,31
origSeq_217-origSeq_417,6266,1980,2401,421,438,12,428,416,405,16,11
origSeq_217-origSeq_608,6266,0,460,460,729,206,692,486,447,13,39
origSeq_217-origSeq_757,6266,5,525,520,532,0,526,526,493,27,33
origSeq_217-origSeq_266,6266,5815,6266,451,2993,0,448,448,421,30,27
origSeq_217-origSeq_944,6266,6047,6266,219,4697,9,232,223,213,6,10
origSeq_218-origSeq_848,25932,0,25932,25932,32016,13,26000,25987,24521,1411,1466
origSeq_218-origSeq_618,25932,0,24952,24952,26067,1145,26060,24915,23527,1425,1388
origSeq_218-origSeq_749,25932,64,24583,24519,24492,0,24487,24487,23091,1428,1396
origSeq_218-origSeq_626,25932,2090,25932,23842,38122,0,23830,23830,22502,1340,1328
origSeq_218-origSeq_541,25932,1549,22792,21243,21297,0,21291,21291,20082,1161,1209
origSeq_218-origSeq_874,25932,993,21825,20832,20851,3,20844,20841,19675,1157,1166
origSeq_218-origSeq_299,25932,4337,24749,20412,20445,0,20426,20426,19253,1159,1173
origSeq_218-origSeq_362,25932,0,20430,20430,37937,17513,37916,20403,19278,1152,1125
origSeq_218-origSeq_357,25932,1865,21029,19164,19117,2,19111,19109,18075,1089,1034
origSeq_218-origSeq_555,25932,0,19131,19131,20295,1136,20275,19139,18075,1056,1064
origSeq_218-origSeq_847,25932,0,19241,19241,24801,5619,24777,19158,18116,1125,1042
origSeq_218-origSeq_400,25932,7140,25932,18792,67584,3,18803,18800,17744,1048,1056
origSeq_218-origSeq_681,25932,754,19179,18425,18418,0,18409,18409,17408,1017,1001
origSeq_218-origSeq_797,25932,5275,23719,18444,18423,1,18417,18416,17368,1076,1048
origSeq_218-origSeq_366,25932,5170,23318,18148,18146,3,18128,18125,17110,1038,1015
origSeq_218-origSeq_851,25932,4667,22396,17729,17733,1,17727,17726,16713,1016,1013
origSeq_218-origSeq_950,25932,1514,18901,17387,17348,10,17344,17334,16397,990,937
origSeq_218-origSeq_390,25932,732,17803,17071,17029,1,17025,17024,16086,985,938
origSeq_218-origSeq_963,25932,9184,25932,16748,25546,2,16847,16845,15861,887,984
origSeq_218-origSeq_263,25932,0,16085,16085,18143,2098,18126,16028,15134,951,894
origSeq_218-origSeq_813,25932,10258,25932,15674,20045,4,15699,15695,14804,870,891
origSeq_218-origSeq_901,25932,7431,23310,15879,15931,0,15924,15924,14981,898,943
origSeq_218-origSeq_544,25932,0,14589,14589,19357,4732,19353,14621,13786,803,835
origSeq_218-origSeq_559,25932,0,14871,14871,20099,5248,20092,14844,14016,855,828
origSeq_218-origSeq_534,25932,8340,23339,14999,15035,16,15031,15015,14146,853,869
origSeq_218-origSeq_728,25932,3502,17924,14422,14434,6,14412,14406,13632,790,774
origSeq_218-origSeq_335,25932,9967,24458,14491,14599,2,14588,14586,13720,771,866
origSeq_218-origSeq_907,25932,11243,25932,14689,22680,2,14686,14684,13870,819,814
origSeq_218-origSeq_306,25932,3260,17411,14151,14146,0,14139,14139,13333,818,806
origSeq_218-origSeq_900,25932,0,13833,13833,20402,6556,20389,13833,13087,746,746
origSeq_218-origSeq_388,25932,11778,25932,14154,28127,0,14190,14190,13360,794,830
origSeq_218-origSeq_279,25932,9554,23069,13515,13557,1,13554,13553,12791,724,762
origSeq_218-origSeq_449,25932,0,13955,13955,15132,1221,15117,13896,13131,824,765
origSeq_218-origSeq_843,25932,8068,21244,13176,13179,1,13164,13163,12431,745,732
origSeq_218-origSeq_969,25932,12295,25932,13637,40133,9,13629,13620,12846,791,774
origSeq_218-origSeq_589,25932,12790,25932,13142,16455,19,13152,13133,12400,742,733
origSeq_218-origSeq_415,25932,7575,20256,12681,12701,15,12695,12680,11943,738,737
origSeq_218-origSeq_632,25932,11037,23990,12953,12985,1,12973,12972,12181,772,791
origSeq_218-origSeq_883,25932,0,12199,12199,21604,9418,21600,12182,11511,688,671
origSeq_218-origSeq_673,25932,9273,21282,12009,12008,7,11991,11984,11336,673,648
origSeq_218-origSeq_91,25932,14249,25932,11683,15323,6,11745,11739,11053,630,686
origSeq_218-origSeq_406,25932,0,11689,11689,16816,5131,16805,11674,11035,654,639
origSeq_218-origSeq_56,25932,13895,25932,12037,15713,25,12037,12012,11333,704,679
origSeq_218-origSeq_959,25932,0,12270,12270,12642,569,12637,12068,11375,895,693
origSeq_218-origSeq_360,25932,3650,15216,11566,11496,0,11489,11489,10865,701,624
origSeq_218-origSeq_258,25932,11240,23978,12738,12477,11,12469,12458,11708,1030,750
origSeq_218-origSeq_694,25932,11610,24116,12506,12304,7,12299,12292,11549,957,743
origSeq_218-origSeq_297,25932,14260,25480,11220,11309,4,11303,11299,10618,602,681
origSeq_218-origSeq_419,25932,0,10732,10732,22267,11535,22246,10711,10140,592,571
origSeq_218-origSeq_83,25932,6089,16965,10876,10884,6,10879,10873,10260,616,613
origSeq_218-origSeq_40,25932,14009,24383,10374,10451,1,10442,10441,9828,546,613
origSeq_218-origSeq_219,25932,1564,11777,10213,10252,13,10244,10231,9676,537,555
origSeq_218-origSeq_324,25932,881,11015,10134,10132,2,10123,10121,9572,562,549
origSeq_218-origSeq_69,25932,8894,19353,10459,10474,2,10462,10460,9854,605,606
origSeq_218-origSeq_47,25932,0,11392,11392,14893,3790,14880,11090,10501,891,589
origSeq_218-origSeq_604,25932,7910,17951,10041,10470,0,10036,10036,9455,586,581
origSeq_218-origSeq_344,25932,0,9380,9380,15226,5831,15215,9384,8878,502,506
origSeq_218-origSeq_656,25932,9805,19471,9666,9639,10,9635,9625,9101,565,524
origSeq_218-origSeq_244,25932,16253,25932,9679,11328,4,9701,9697,9140,539,557
origSeq_218-origSeq_799,25932,0,9536,9536,15873,6377,15865,9488,8983,553,505
origSeq_218-origSeq_894,25932,3418,12837,9419,9397,1,9388,9387,8867,552,520
origSeq_218-origSeq_743,25932,15977,25932,9955,11984,0,9813,9813,9262,693,551
origSeq_218-origSeq_36,25932,13410,22410,9000,9045,5,9038,9033,8499,501,534
origSeq_218-origSeq_587,25932,8172,16809,8637,8700,11,8665,8654,8162,475,492
origSeq_218-origSeq_425,25932,8223,17307,9084,9090,4,9084,9080,8530,554,550
origSeq_218-origSeq_742,25932,17282,25932,8650,12045,1,8639,8638,8136,514,502
origSeq_218-origSeq_85,25932,13384,21693,8309,8363,2,8358,8356,7888,421,468
origSeq_218-origSeq_238,25932,17282,25772,8490,8497,0,8489,8489,8024,466,465
origSeq_218-origSeq_597,25932,10091,19221,9130,9029,2,9023,9021,8516,614,505
origSeq_218-origSeq_699,25932,3028,11148,8120,8116,6,8106,8100,7658,462,442
origSeq_218-origSeq_939,25932,6386,14170,7784,7809,3,7798,7795,7371,413,424
origSeq_218-origSeq_777,25932,17746,25932,8186,11678,16,8165,8149,7708,478,441
origSeq_218-origSeq_857,25932,0,7885,7885,8094,269,8082,7813,7421,464,392
origSeq_218-origSeq_380,25932,7533,15282,7749,7788,0,7754,7754,7322,427,432
origSeq_218-origSeq_565,25932,2097,9745,7648,7630,1,7621,7620,7232,416,388
origSeq_218-origSeq_674,25932,11579,19563,7984,7944,1,7937,7936,7501,483,435
origSeq_218-origSeq_872,25932,13659,22260,8601,8429,7,8422,8415,7924,677,491
origSeq_218-origSeq_35,25932,12975,19976,7001,7003,21,6993,6972,6614,387,358
origSeq_218-origSeq_387,25932,13039,20284,7245,7241,3,7235,7232,6833,412,399
origSeq_218-origSeq_259,25932,18812,25932,7120,7526,0,7131,7131,6737,383,394
origSeq_218-origSeq_97,25932,9115,16371,7256,7279,1,7272,7271,6836,420,435
origSeq_218-origSeq_577,25932,18348,25627,7279,7255,1,7249,7248,6865,414,383
origSeq_218-origSeq_817,25932,13937,21222,7285,7264,4,7252,7248,6835,450,413
origSeq_218-origSeq_545,25932,0,6843,6843,7303,523,7298,6775,6449,394,326
origSeq_218-origSeq_865,25932,6012,13191,7179,7168,2,7164,7162,6739,440,423
origSeq_218-origSeq_953,25932,15127,21944,6817,6873,0,6869,6869,6483,334,386
origSeq_218-origSeq_727,25932,0,7002,7002,18589,11628,18582,6954,6594,408,360
origSeq_218-origSeq_746,25932,8922,15601,6679,6674,16,6663,6647,6303,376,344
origSeq_218-origSeq_556,25932,1298,7912,6614,6649,2,6641,6639,6274,340,365
origSeq_218-origSeq_751,25932,14516,21145,6629,6723,6,6674,6668,6290,339,378
origSeq_218-origSeq_394,25932,1217,8070,6853,6760,1,6752,6751,6414,439,337
origSeq_218-origSeq_576,25932,1871,7893,6022,6027,7,6018,6011,5727,295,284
origSeq_218-origSeq_81,25932,4889,11444,6555,6537,0,6518,6518,6165,390,353
origSeq_218-origSeq_55,25932,16288,23067,6779,6817,0,6787,6787,6392,387,395
origSeq_218-origSeq_475,25932,955,7508,6553,6536,0,6523,6523,6204,349,319
origSeq_218-origSeq_733,25932,9305,15512,6207,6279,0,6259,6259,5896,311,363
origSeq_218-origSeq_289,25932,19877,25932,6055,11992,34,6118,6084,5749,306,335
origSeq_218-origSeq_423,25932,15327,21910,6583,6579,16,6572,6556,6184,399,372
origSeq_218-origSeq_472,25932,5572,11975,6403,6365,6,6357,6351,5994,409,357
origSeq_218-origSeq_384,25932,8577,14399,5822,5845,0,5839,5839,5522,300,317
origSeq_218-origSeq_628,25932,5741,11890,6149,6156,0,6150,6150,5795,354,355
origSeq_218-origSeq_957,25932,10793,16922,6129,6114,1,6110,6109,5777,352,332
origSeq_218-origSeq_784,25932,7474,13665,6191,6225,9,6209,6200,5836,355,364
origSeq_218-origSeq_790,25932,0,6275,6275,7322,1079,7318,6239,5899,376,340
origSeq_218-origSeq_773,25932,0,6020,6020,7791,1797,7786,5989,5691,329,298
origSeq_218-origSeq_802,25932,0,6249,6249,6530,342,6522,6180,5861,388,319
origSeq_218-origSeq_76,25932,0,6024,6024,17158,11163,17150,5987,5666,358,321
origSeq_218-origSeq_910,25932,0,6247,6247,6304,93,6297,6204,5864,383,340
origSeq_218-origSeq_643,25932,14017,20882,6865,6627,0,6595,6595,6247,618,348
origSeq_218-origSeq_294,25932,19845,25932,6087,8528,4,6135,6131,5774,313,357
origSeq_218-origSeq_312,25932,19756,25932,6176,9127,2,6166,6164,5824,352,340
origSeq_218-origSeq_273,25932,4448,10225,5777,5767,2,5762,5760,5446,331,314
origSeq_218-origSeq_295,25932,0,5849,5849,12468,6636,12461,5825,5509,340,316
origSeq_218-origSeq_34,25932,3370,9111,5741,5724,2,5720,5718,5418,323,300
origSeq_218-origSeq_884,25932,12454,18139,5685,5747,7,5706,5699,5365,320,334
origSeq_218-origSeq_789,25932,19050,24586,5536,5622,5,5615,5610,5260,276,350
origSeq_218-origSeq_30,25932,4643,10125,5482,5469,0,5462,5462,5173,309,289
origSeq_218-origSeq_526,25932,8130,13693,5563,5578,0,5569,5569,5253,310,316
origSeq_218-origSeq_53,25932,20068,25932,5864,5796,0,5787,5787,5451,413,336
origSeq_218-origSeq_815,25932,15806,21298,5492,5513,2,5506,5504,5189,303,315
origSeq_218-origSeq_420,25932,0,5514,5514,9556,4037,9546,5509,5210,304,299
origSeq_218-origSeq_870,25932,0,5644,5644,5840,256,5833,5577,5294,350,283
origSeq_218-origSeq_395,25932,10797,16381,5584,5561,4,5541,5537,5235,349,302
origSeq_218-origSeq_882,25932,20466,25932,5466,14652,0,5486,5486,5159,307,327
origSeq_218-origSeq_60,25932,0,5297,5297,6689,1392,6684,5292,5017,280,275
origSeq_218-origSeq_855,25932,0,5223,5223,17424,12198,17415,5217,4926,297,291
origSeq_218-origSeq_616,25932,0,5198,5198,15799,10644,15785,5141,4891,307,250
origSeq_218-origSeq_700,25932,0,5355,5355,7160,1793,7156,5363,5058,297,305
origSeq_218-origSeq_450,25932,12825,18016,5191,5196,3,5189,5186,4881,310,305
origSeq_218-origSeq_610,25932,4019,9123,5104,5092,0,5074,5074,4802,302,272
origSeq_218-origSeq_511,25932,2667,8137,5470,5333,0,5324,5324,5071,399,253
origSeq_218-origSeq_584,25932,0,4937,4937,5886,925,5879,4954,4676,261,278
origSeq_218-origSeq_408,25932,421,5337,4916,4935,1,4922,4921,4659,257,262
origSeq_218-origSeq_94,25932,20453,25932,5479,5779,0,5263,5263,4991,488,272
origSeq_218-origSeq_432,25932,228,5398,5170,5118,0,5115,5115,4856,314,259
origSeq_218-origSeq_759,25932,11378,16375,4997,5019,2,5011,5009,4715,282,294
origSeq_218-origSeq_787,25932,1829,7014,5185,5161,4,5153,5149,4874,311,275
origSeq_218-origSeq_41,25932,16656,21547,4891,4925,0,4916,4916,4639,252,277
origSeq_218-origSeq_483,25932,17289,22371,5082,5087,2,5082,5080,4791,291,289
origSeq_218-origSeq_226,25932,8423,13571,5148,5152,3,5142,5139,4835,313,304
origSeq_218-origSeq_593,25932,0,4959,4959,25878,20943,25867,4924,4674,285,250
origSeq_218-origSeq_519,25932,20682,25932,5250,7586,33,5253,5220,4925,325,295
origSeq_218-origSeq_730,25932,21216,25932,4716,12195,0,4756,4756,4486,230,270
origSeq_218-origSeq_772,25932,0,4692,4692,7545,2896,7536,4640,4400,292,240
origSeq_218-origSeq_348,25932,17285,22004,4719,4730,0,4723,4723,4465,254,258
origSeq_218-origSeq_696,25932,11326,16275,4949,4986,9,4977,4968,4686,263,282
origSeq_218-origSeq_89,25932,12978,17508,4530,4567,24,4550,4526,4281,249,245
origSeq_218-origSeq_734,25932,0,4918,4918,12109,7196,12096,4900,4638,280,262
origSeq_218-origSeq_90,25932,21090,25932,4842,6470,1,4825,4824,4565,277,259
origSeq_218-origSeq_944,25932,811,5471,4660,4697,20,4681,4661,4401,259,260
origSeq_218-origSeq_436,25932,13460,17992,4532,4556,15,4550,4535,4299,233,236
origSeq_218-origSeq_898,25932,12993,17586,4593,4600,0,4594,4594,4334,259,260
origSeq_218-origSeq_896,25932,21489,25932,4443,8293,0,4458,4458,4219,224,239
origSeq_218-origSeq_365,25932,8509,13171,4662,6632,1979,6619,4640,4363,299,277
origSeq_218-origSeq_665,25932,14261,18723,4462,4458,14,4458,4444,4202,260,242
origSeq_218-origSeq_377,25932,14071,18537,4466,4514,24,4471,4447,4206,260,241
origSeq_218-origSeq_930,25932,8348,12742,4394,4418,5,4412,4407,4144,250,263
origSeq_218-origSeq_831,25932,21665,25932,4267,4431,0,4281,4281,4045,222,236
origSeq_218-origSeq_251,25932,21732,25932,4200,24775,21,4257,4236,3989,211,247
origSeq_218-origSeq_343,25932,10021,14409,4388,4414,22,4393,4371,4119,269,252
origSeq_218-origSeq_27,25932,1973,5932,3959,3964,0,3955,3955,3762,197,193
origSeq_218-origSeq_409,25932,13342,17520,4178,4182,3,4177,4174,3935,243,239
origSeq_218-origSeq_635,25932,14542,18665,4123,4096,1,4090,4089,3867,256,222
origSeq_218-origSeq_364,25932,10362,14367,4005,4028,1,4021,4020,3770,235,250
origSeq_218-origSeq_499,25932,1845,5739,3894,3900,1,3892,3891,3688,206,203
origSeq_218-origSeq_687,25932,22152,25932,3780,5284,13,3805,3792,3589,191,203
origSeq_218-origSeq_260,25932,21201,25022,3821,3860,2,3857,3855,3633,188,222
origSeq_218-origSeq_684,25932,10045,13779,3734,3762,17,3755,3738,3530,204,208
origSeq_218-origSeq_792,25932,20696,24405,3709,3749,3,3742,3739,3521,188,218
origSeq_218-origSeq_740,25932,22145,25932,3787,5098,2,3789,3787,3572,215,215
origSeq_218-origSeq_98,25932,8607,12121,3514,3526,3,3515,3512,3313,201,199
origSeq_218-origSeq_669,25932,22540,25932,3392,9241,1,3393,3392,3233,159,159
