KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq2_143-seq2_167	4575	0	4575	4575	5829	960	5552	4592	4329	246	263
seq2_143-seq2_152	4575	0	4575	4575	7418	989	5568	4579	4310	265	269
seq2_143-seq2_160	4575	0	4575	4575	20354	9093	13648	4555	4307	268	248
seq2_143-seq2_172	4575	0	4575	4575	21788	9025	13601	4576	4302	273	274
seq2_143-seq2_186	4575	0	4575	4575	7348	2654	7254	4600	4319	256	281
seq2_143-seq2_170	4575	0	4575	4575	12069	930	5497	4567	4302	273	265
seq2_143-seq2_82	4575	0	4575	4575	14285	4464	9029	4565	4313	262	252
seq2_143-seq2_191	4575	0	4367	4367	10041	5679	10033	4354	4099	268	255
seq2_143-seq2_181	4575	1393	4575	3182	28270	3	3146	3143	2960	222	183
seq2_143-seq2_158	4575	2059	4575	2516	7455	2	2506	2504	2371	145	133
seq2_143-seq2_41	4575	0	1956	1956	7056	5102	7049	1947	1841	115	106
seq2_143-seq2_90	4575	1351	3115	1764	1750	7	1745	1738	1660	104	78
seq2_143-seq2_69	4575	0	1008	1008	6916	5888	6883	995	949	59	46
seq2_143-seq2_89	4575	3525	4575	1050	6672	1	1075	1074	987	63	87
seq2_144-seq2_183	6145	0	6145	6145	7380	413	6580	6167	5805	340	362
seq2_144-seq2_86	6145	0	5459	5459	10431	4923	10423	5500	5193	266	307
seq2_144-seq2_85	6145	51	4892	4841	4882	0	4878	4878	4562	279	316
seq2_144-seq2_39	6145	896	5619	4723	4738	0	4732	4732	4462	261	270
seq2_144-seq2_61	6145	0	4368	4368	8936	4522	8931	4409	4141	227	268
seq2_144-seq2_18	6145	2244	6145	3901	5880	2	3878	3876	3672	229	204
seq2_144-seq2_34	6145	302	4323	4021	4094	20	4080	4060	3790	231	270
seq2_144-seq2_147	6145	0	3898	3898	5287	1332	5277	3945	3677	221	268
seq2_144-seq2_160	6145	2715	6145	3430	20354	0	3374	3374	3212	218	162
seq2_144-seq2_172	6145	2792	6145	3353	21788	35	3322	3287	3137	216	150
seq2_144-seq2_95	6145	0	3264	3264	9086	5791	9081	3290	3076	188	214
seq2_144-seq2_148	6145	3040	6145	3105	4373	11	3061	3050	2901	204	149
seq2_144-seq2_176	6145	0	2206	2206	11908	9677	11894	2217	2074	132	143
seq2_144-seq2_27	6145	0	1763	1763	3647	1845	3627	1782	1676	87	106
seq2_144-seq2_87	6145	5027	6145	1118	7001	2	1079	1077	1030	88	47
seq2_144-seq2_97	6145	0	935	935	5648	4724	5642	918	871	64	47
seq2_144-seq2_166	6145	5630	6145	515	3550	5	508	503	475	40	28
seq2_145-seq2_70	5838	0	5838	5838	8941	2753	8535	5782	5480	358	302
seq2_145-seq2_185	5838	0	5838	5838	8131	71	5909	5838	5518	320	320
seq2_145-seq2_178	5838	2	5838	5836	11250	1792	7629	5837	5527	309	310
seq2_145-seq2_51	5838	0	5838	5838	13207	2970	8748	5778	5481	357	297
seq2_145-seq2_84	5838	0	5838	5838	18963	6474	12327	5853	5519	319	334
seq2_145-seq2_181	5838	0	5726	5726	28270	22547	28253	5706	5400	326	306
seq2_145-seq2_164	5838	0	5838	5838	26951	15321	21170	5849	5505	333	344
seq2_145-seq2_73	5838	0	4870	4870	10154	5287	10147	4860	4590	280	270
seq2_145-seq2_173	5838	1440	5838	4398	8524	1	4422	4421	4182	216	239
seq2_145-seq2_88	5838	1914	5838	3924	14987	1	3930	3929	3722	202	207
seq2_145-seq2_169	5838	1821	5838	4017	10703	5	4023	4018	3786	231	232
seq2_145-seq2_60	5838	2020	5838	3818	6844	0	3801	3801	3601	217	200
seq2_145-seq2_44	5838	0	3706	3706	7634	3939	7617	3678	3469	237	209
seq2_145-seq2_3	5838	665	4096	3431	3420	1	3415	3414	3236	195	178
seq2_145-seq2_192	5838	3229	5838	2609	6605	0	2599	2599	2455	154	144
seq2_145-seq2_194	5838	0	2503	2503	5916	3417	5910	2493	2356	147	137
seq2_145-seq2_189	5838	3760	5838	2078	9072	2	2098	2096	1977	101	119
seq2_145-seq2_37	5838	2967	5190	2223	2247	1	2222	2221	2086	137	135
seq2_145-seq2_96	5838	3792	5838	2046	15683	7	2077	2070	1947	99	123
seq2_145-seq2_63	5838	0	1815	1815	5422	3607	5417	1810	1713	102	97
seq2_145-seq2_9	5838	341	1858	1517	1535	2	1530	1528	1448	69	80
seq2_145-seq2_38	5838	4708	5838	1130	4108	27	1153	1126	1063	67	63
seq2_145-seq2_78	5838	3572	4366	794	804	2	793	791	761	33	30
seq2_145-seq2_150	5838	693	1556	863	906	15	885	870	815	48	55
seq2_145-seq2_79	5838	0	772	772	1632	833	1598	765	727	45	38
seq2_145-seq2_4	5838	3230	3864	634	696	13	650	637	602	32	35
seq2_145-seq2_155	5838	3628	4259	631	646	0	639	639	602	29	37
seq2_146-seq2_172	718	2	718	716	21788	6177	6880	703	677	39	26
seq2_146-seq2_69	718	2	718	716	6916	3029	3735	706	673	43	33
seq2_146-seq2_98	718	2	718	716	1815	336	1043	707	676	40	31
seq2_146-seq2_160	718	2	718	716	20354	6234	6936	702	674	42	28
seq2_146-seq2_29	718	2	718	716	2350	498	1205	707	669	47	38
seq2_146-seq2_82	718	0	718	718	14285	1637	2330	693	661	57	32
seq2_146-seq2_191	718	0	718	718	10041	2858	3545	687	654	64	33
seq2_146-seq2_87	718	2	718	716	7001	3927	4619	692	655	61	37
seq2_146-seq2_21	718	2	718	716	4724	3093	3792	699	668	48	31
seq2_146-seq2_41	718	2	718	716	7056	2311	3001	690	657	59	33
seq2_146-seq2_186	718	206	718	512	7348	12	511	499	477	35	22
seq2_147-seq2_61	5287	3	5287	5284	8936	3184	8472	5288	4987	297	301
seq2_147-seq2_86	5287	2	5287	5285	10431	3608	8861	5253	4969	316	284
seq2_147-seq2_95	5287	2	4644	4642	9086	4468	9081	4613	4357	285	256
seq2_147-seq2_183	5287	936	5287	4351	7380	0	4358	4358	4092	259	266
seq2_147-seq2_85	5287	1385	5287	3902	4882	2	3900	3898	3678	224	220
seq2_147-seq2_34	5287	1602	5287	3685	4094	1	3663	3662	3463	222	199
seq2_147-seq2_176	5287	2	3559	3557	11908	8369	11894	3525	3324	233	201
seq2_147-seq2_39	5287	2234	5287	3053	4738	0	3023	3023	2872	181	151
seq2_147-seq2_27	5287	3	3120	3117	3647	519	3639	3120	2933	184	187
seq2_147-seq2_97	5287	0	2274	2274	5648	3389	5642	2253	2119	155	134
seq2_147-seq2_18	5287	3599	5287	1688	5880	2	1665	1663	1592	96	71
seq2_147-seq2_188	5287	2	1372	1370	20582	19204	20571	1367	1290	80	77
seq2_147-seq2_160	5287	4081	5287	1206	20354	0	1186	1186	1136	70	50
seq2_147-seq2_172	5287	4145	5287	1142	21788	12	1122	1110	1065	77	45
seq2_147-seq2_148	5287	4407	5287	880	4373	2	858	856	819	61	37
seq2_147-seq2_59	5287	2	441	439	11037	10593	11027	434	416	23	18
seq2_147-seq2_7	5287	3	321	318	2035	1712	2026	314	305	13	9
seq2_148-seq2_172	4373	2	4373	4371	21788	274	4641	4367	4122	249	245
seq2_148-seq2_160	4373	2	4373	4371	20354	320	4691	4371	4115	256	256
seq2_148-seq2_18	4373	0	4373	4373	5880	815	5185	4370	4110	263	260
seq2_148-seq2_183	4373	0	3850	3850	7380	3482	7374	3892	3642	208	250
seq2_148-seq2_86	4373	2	2393	2391	10431	8009	10425	2416	2257	134	159
seq2_148-seq2_87	4373	1966	4373	2407	7001	5	2409	2404	2271	136	133
seq2_148-seq2_39	4373	2	2540	2538	4738	2172	4732	2560	2388	150	172
seq2_148-seq2_85	4373	0	1835	1835	4882	3013	4878	1865	1737	98	128
seq2_148-seq2_166	4373	2548	4373	1825	3550	0	1819	1819	1710	115	109
seq2_148-seq2_61	4373	2	1316	1314	8936	7605	8931	1326	1244	70	82
seq2_148-seq2_69	4373	2876	4373	1497	6916	5	1493	1488	1389	108	99
seq2_148-seq2_21	4373	2824	4373	1549	4724	0	1541	1541	1440	109	101
seq2_148-seq2_191	4373	3071	4373	1302	10041	8	1316	1308	1231	71	77
seq2_148-seq2_34	4373	2	1282	1280	4094	2810	4085	1275	1199	81	76
seq2_148-seq2_41	4373	3598	4373	775	7056	0	767	767	721	54	46
seq2_148-seq2_36	4373	3756	4373	617	1621	20	642	622	588	29	34
seq2_149-seq2_162	4314	0	4314	4314	7308	883	5170	4287	4080	234	207
seq2_149-seq2_196	4314	0	4314	4314	26379	15960	20273	4313	4074	240	239
seq2_149-seq2_171	4314	0	4314	4314	6117	948	5262	4314	4069	245	245
seq2_149-seq2_80	4314	0	4314	4314	15849	8999	13321	4322	4073	241	249
seq2_149-seq2_56	4314	0	4314	4314	13419	6334	10593	4259	4026	288	233
seq2_149-seq2_193	4314	0	4314	4314	19846	8913	13190	4277	4030	284	247
seq2_149-seq2_188	4314	0	4314	4314	20582	3601	7849	4248	4025	289	223
seq2_149-seq2_40	4314	0	3648	3648	4058	450	4052	3602	3427	221	175
seq2_149-seq2_76	4314	853	4314	3461	9632	2	3421	3419	3262	199	157
seq2_149-seq2_23	4314	270	2320	2050	2021	2	2011	2009	1911	139	98
seq2_149-seq2_46	4314	2758	4314	1556	1541	0	1541	1541	1461	95	80
seq2_149-seq2_43	4314	0	1504	1504	6386	4878	6378	1500	1411	93	89
seq2_149-seq2_28	4314	3080	4314	1234	1567	4	1257	1253	1181	53	72
seq2_149-seq2_161	4314	853	2743	1890	21398	19643	21390	1747	1675	215	72
seq2_149-seq2_48	4314	0	1339	1339	2797	1466	2792	1326	1253	86	73
seq2_150-seq2_178	906	0	906	906	11250	2467	3371	904	860	46	44
seq2_150-seq2_44	906	0	906	906	7634	4622	5527	905	855	51	50
seq2_150-seq2_3	906	0	906	906	3420	12	914	902	862	44	40
seq2_150-seq2_63	906	0	906	906	5422	4288	5177	889	845	61	44
seq2_150-seq2_51	906	0	906	906	13207	3651	4542	891	851	55	40
seq2_150-seq2_84	906	0	906	906	18963	7165	8047	882	837	69	45
seq2_150-seq2_9	906	0	906	906	1535	350	1250	900	853	53	47
seq2_150-seq2_185	906	0	906	906	8131	765	1640	875	833	73	42
seq2_150-seq2_73	906	0	906	906	10154	5978	6875	897	851	55	46
seq2_150-seq2_70	906	0	906	906	8941	3422	4305	883	840	66	43
seq2_150-seq2_194	906	0	906	906	5916	4088	4985	897	847	59	50
seq2_150-seq2_181	906	0	906	906	28270	23229	24129	900	848	58	52
seq2_150-seq2_164	906	0	906	906	26951	16013	16906	893	849	57	44
seq2_151-seq2_84	3667	0	3667	3667	18963	752	4444	3692	3490	177	202
seq2_151-seq2_164	3667	0	3667	3667	26951	9580	13278	3698	3487	180	211
seq2_151-seq2_181	3667	0	3667	3667	28270	16836	20506	3670	3464	203	206
seq2_151-seq2_73	3667	445	3667	3222	10154	1	3250	3249	3068	154	181
seq2_151-seq2_57	3667	267	3667	3400	4856	3	3402	3399	3207	193	192
seq2_151-seq2_32	3667	364	2873	2509	2545	5	2536	2531	2371	138	160
seq2_151-seq2_44	3667	1794	3667	1873	7634	11	1892	1881	1777	96	104
seq2_151-seq2_42	3667	0	2136	2136	2135	5	2125	2120	1991	145	129
seq2_151-seq2_63	3667	2091	3667	1576	5422	3	1569	1566	1479	97	87
seq2_151-seq2_194	3667	2317	3667	1350	5916	8	1364	1356	1288	62	68
seq2_151-seq2_51	3667	2758	3667	909	13207	7	921	914	876	33	38
seq2_151-seq2_70	3667	2943	3667	724	8941	1	721	720	685	39	35
seq2_151-seq2_22	3667	2233	2733	500	541	1	506	505	476	24	29
seq2_152-seq2_82	7418	0	7418	7418	14285	3483	10894	7411	7017	401	394
seq2_152-seq2_172	7418	0	7418	7418	21788	8032	15417	7385	6998	420	387
seq2_152-seq2_170	7418	0	7418	7418	12069	3	7344	7341	6954	464	387
seq2_152-seq2_160	7418	0	7418	7418	20354	8091	15482	7391	6986	432	405
seq2_152-seq2_186	7418	0	5659	5659	7348	1661	7342	5681	5370	289	311
seq2_152-seq2_167	7418	37	5834	5797	5829	1	5824	5823	5483	314	340
seq2_152-seq2_191	7418	0	5356	5356	10041	4713	10033	5320	5027	329	293
seq2_152-seq2_181	7418	2372	7418	5046	28270	1	4994	4993	4727	319	266
seq2_152-seq2_158	7418	3034	7418	4384	7455	2	4352	4350	4138	246	212
seq2_152-seq2_89	7418	4504	7418	2914	6672	1	2921	2920	2748	166	172
seq2_152-seq2_41	7418	0	2897	2897	7056	4136	7014	2878	2724	173	154
seq2_152-seq2_90	7418	2331	4091	1760	1750	4	1745	1741	1666	94	75
seq2_152-seq2_69	7418	0	2023	2023	6916	4898	6910	2012	1898	125	114
seq2_152-seq2_87	7418	0	1199	1199	7001	5807	6996	1189	1124	75	65
seq2_153-seq2_81	3494	0	3494	3494	14912	9541	13004	3463	3301	193	162
seq2_153-seq2_180	3494	0	3494	3494	25260	11190	14654	3464	3283	211	181
seq2_153-seq2_47	3494	0	3494	3494	8392	1345	4799	3454	3283	211	171
seq2_153-seq2_161	3494	575	3494	2919	21398	1	2863	2862	2727	192	135
seq2_153-seq2_75	3494	1032	3494	2462	5195	1	2464	2463	2318	144	145
seq2_153-seq2_31	3494	603	2416	1813	1812	9	1806	1797	1701	112	96
seq2_153-seq2_187	3494	2002	3494	1492	15869	1	1492	1491	1407	85	84
seq2_153-seq2_74	3494	1679	2684	1005	1006	0	998	998	943	62	55
seq2_153-seq2_197	3494	2445	3494	1049	13902	1	1062	1061	991	58	70
seq2_153-seq2_72	3494	2502	3494	992	15592	0	980	980	915	77	65
seq2_153-seq2_45	3494	2727	3494	767	4201	9	781	772	713	54	59
seq2_153-seq2_26	3494	2748	3392	644	689	0	660	660	610	34	50
seq2_154-seq2_66	731	2	731	729	2741	807	1526	719	688	41	31
seq2_154-seq2_96	731	2	731	729	15683	13366	14109	743	693	36	50
seq2_154-seq2_35	731	2	731	729	3664	2426	3149	723	685	44	38
seq2_154-seq2_180	731	2	731	729	25260	6979	7713	734	682	47	52
seq2_154-seq2_64	731	2	731	729	8033	5179	5905	726	684	45	42
seq2_154-seq2_81	731	2	731	729	14912	5282	6008	726	684	45	42
seq2_155-seq2_185	646	0	646	646	8131	3662	4313	651	619	27	32
seq2_155-seq2_164	646	0	646	646	26951	18927	19566	639	611	35	28
seq2_155-seq2_173	646	0	646	646	8524	2191	2842	651	613	33	38
seq2_155-seq2_169	646	0	646	646	10703	1801	2438	637	605	41	32
seq2_155-seq2_88	646	0	646	646	14987	1691	2336	645	613	33	32
seq2_155-seq2_78	646	0	646	646	804	53	700	647	613	33	34
seq2_155-seq2_73	646	0	646	646	10154	8908	9545	637	603	43	34
seq2_155-seq2_51	646	0	646	646	13207	6573	7199	626	594	52	32
seq2_155-seq2_37	646	0	646	646	2247	668	1303	635	605	41	30
seq2_155-seq2_178	646	0	646	646	11250	5408	6042	634	602	44	32
seq2_155-seq2_60	646	0	646	646	6844	1580	2213	633	600	46	33
seq2_155-seq2_84	646	0	646	646	18963	10084	10722	638	606	40	32
seq2_155-seq2_181	646	0	646	646	28270	26170	26807	637	605	41	32
seq2_155-seq2_70	646	0	646	646	8941	6315	6957	642	603	43	39
seq2_155-seq2_192	646	0	646	646	6605	381	1017	636	600	46	36
seq2_155-seq2_96	646	176	646	470	15683	2	485	483	454	16	29
seq2_155-seq2_3	646	0	484	484	3420	2946	3415	469	454	30	15
seq2_155-seq2_189	646	140	646	506	9072	1	494	493	465	41	28
seq2_156-seq2_164	3947	0	3947	3947	26951	4926	8876	3950	3751	196	199
seq2_156-seq2_174	3947	0	3947	3947	9028	5006	8978	3972	3738	209	234
seq2_156-seq2_181	3947	0	3947	3947	28270	12146	16102	3956	3741	206	215
seq2_156-seq2_184	3947	0	3947	3947	5713	1895	5713	3818	3617	330	201
seq2_156-seq2_195	3947	0	2288	2288	5834	3562	5827	2265	2153	135	112
seq2_156-seq2_55	3947	0	1798	1798	6945	5164	6939	1775	1692	106	83
seq2_156-seq2_65	3947	0	1541	1541	6466	4955	6457	1502	1445	96	57
seq2_156-seq2_190	3947	0	1394	1394	5730	4372	5725	1353	1300	94	53
seq2_157-seq2_161	7621	0	7621	7621	21398	7151	14782	7631	7212	409	419
seq2_157-seq2_187	7621	0	7621	7621	15869	5825	13494	7669	7221	400	448
seq2_157-seq2_72	7621	0	7621	7621	15592	5286	12962	7676	7236	385	440
seq2_157-seq2_71	7621	0	7621	7621	11472	470	8068	7598	7175	446	423
seq2_157-seq2_196	7621	0	7621	7621	26379	3955	11635	7680	7210	411	470
seq2_157-seq2_197	7621	0	7621	7621	13902	5397	13038	7641	7188	433	453
seq2_157-seq2_180	7621	0	6237	6237	25260	18965	25251	6286	5915	322	371
seq2_157-seq2_83	7621	0	4980	4980	8551	3566	8544	4978	4700	280	278
seq2_157-seq2_177	7621	2710	7621	4911	8065	0	4916	4916	4648	263	268
seq2_157-seq2_80	7621	3011	7621	4610	15849	0	4615	4615	4373	237	242
seq2_157-seq2_91	7621	0	4583	4583	5596	979	5568	4589	4322	261	267
seq2_157-seq2_193	7621	2775	7621	4846	19846	1	4572	4571	4316	530	255
seq2_157-seq2_67	7621	3142	6934	3792	3798	2	3784	3782	3580	212	202
seq2_157-seq2_92	7621	4093	7074	2981	3037	4	3018	3014	2818	163	196
seq2_157-seq2_182	7621	0	2652	2652	6745	4068	6743	2675	2515	137	160
seq2_157-seq2_54	7621	0	2622	2622	4325	1689	4314	2625	2468	154	157
seq2_157-seq2_17	7621	3426	5922	2496	2503	3	2501	2498	2353	143	145
seq2_157-seq2_56	7621	5574	7621	2047	13419	2	2033	2031	1929	118	102
seq2_157-seq2_53	7621	0	2078	2078	3945	1854	3938	2084	1956	122	128
seq2_157-seq2_8	7621	2610	4005	1395	1415	2	1407	1405	1321	74	84
seq2_157-seq2_43	7621	7103	7621	518	6386	10	541	531	499	19	32
seq2_158-seq2_172	7455	0	7455	7455	21788	11059	18546	7487	7063	392	424
seq2_158-seq2_82	7455	2	7455	7453	14285	6534	13994	7460	7039	414	421
seq2_158-seq2_170	7455	0	7455	7455	12069	2991	10464	7473	7062	393	411
seq2_158-seq2_160	7455	2	7455	7453	20354	11146	18617	7471	7044	409	427
seq2_158-seq2_181	7455	2	7455	7453	28270	684	8123	7439	7015	438	424
seq2_158-seq2_89	7455	1466	7455	5989	6672	1	6043	6042	5673	316	369
seq2_158-seq2_167	7455	2	2765	2763	5829	3022	5821	2799	2625	138	174
seq2_158-seq2_16	7455	5181	7455	2274	3330	1	2296	2295	2174	100	121
seq2_158-seq2_186	7455	0	2589	2589	7348	4705	7341	2636	2461	128	175
seq2_158-seq2_191	7455	0	2302	2302	10041	7720	10033	2313	2165	137	148
seq2_158-seq2_24	7455	5425	7455	2030	5235	2	2041	2039	1920	110	119
seq2_158-seq2_55	7455	6242	7455	1213	6945	3	1218	1215	1144	69	71
seq2_158-seq2_65	7455	6496	7455	959	6466	0	980	980	914	45	66
seq2_158-seq2_174	7455	6450	7455	1005	9028	0	1014	1014	956	49	58
seq2_158-seq2_90	7455	2	1057	1055	1750	709	1745	1036	996	59	40
seq2_158-seq2_164	7455	6539	7455	916	26951	3	928	925	862	54	63
seq2_158-seq2_68	7455	4107	4799	692	717	0	697	697	655	37	42
seq2_158-seq2_190	7455	7114	7455	341	5730	17	376	359	326	15	33
seq2_159-seq2_96	2234	0	2234	2234	15683	11317	13551	2234	2119	115	115
seq2_159-seq2_180	2234	0	2234	2234	25260	4912	7175	2263	2123	111	140
seq2_159-seq2_35	2234	0	2234	2234	3664	401	2608	2207	2104	130	103
seq2_159-seq2_64	2234	0	2234	2234	8033	3117	5360	2243	2119	115	124
seq2_159-seq2_81	2234	0	2234	2234	14912	3224	5472	2248	2118	116	130
seq2_159-seq2_88	2234	0	1798	1798	14987	13186	14982	1796	1702	96	94
seq2_159-seq2_66	2234	1221	2234	1013	2741	1	996	995	948	65	47
seq2_159-seq2_52	2234	0	1186	1186	1387	178	1360	1182	1117	69	65
seq2_159-seq2_94	2234	0	886	886	3148	2259	3131	872	835	51	37
seq2_160-seq2_172	20354	0	20354	20354	21788	3	20320	20317	19156	1198	1161
seq2_160-seq2_82	20354	4598	18905	14307	14285	3	14266	14263	13472	835	791
seq2_160-seq2_170	20354	8163	20137	11974	12069	4	12001	11997	11317	657	680
seq2_160-seq2_191	20354	3389	13438	10049	10041	16	10032	10016	9474	575	542
seq2_160-seq2_181	20354	10467	20354	9887	28270	3	9909	9906	9320	567	586
seq2_160-seq2_186	20354	6432	13737	7305	7348	21	7332	7311	6905	400	406
seq2_160-seq2_41	20354	3929	11023	7094	7056	9	7035	7026	6664	430	362
seq2_160-seq2_69	20354	3212	10113	6901	6916	23	6911	6888	6507	394	381
seq2_160-seq2_89	20354	12591	19246	6655	6672	12	6660	6648	6274	381	374
seq2_160-seq2_87	20354	2287	9311	7024	7001	1	6996	6995	6601	423	394
seq2_160-seq2_167	20354	8147	13925	5778	5829	22	5821	5799	5486	292	313
seq2_160-seq2_18	20354	0	5369	5369	5880	489	5860	5371	5065	304	306
seq2_160-seq2_21	20354	3146	7852	4706	4724	0	4711	4711	4456	250	255
seq2_160-seq2_183	20354	0	4179	4179	7380	3151	7376	4225	3968	211	257
seq2_160-seq2_24	20354	16569	20354	3785	5235	5	3805	3800	3573	212	227
seq2_160-seq2_166	20354	2865	6414	3549	3550	3	3545	3542	3357	192	185
seq2_160-seq2_39	20354	0	2853	2853	4738	1840	4727	2887	2723	130	164
seq2_160-seq2_55	20354	17400	20354	2954	6945	3	2949	2946	2775	179	171
seq2_160-seq2_65	20354	17682	20354	2672	6466	28	2726	2698	2551	121	147
seq2_160-seq2_86	20354	0	2714	2714	10431	7676	10426	2750	2584	130	166
seq2_160-seq2_174	20354	17615	20354	2739	9028	0	2796	2796	2614	125	182
seq2_160-seq2_164	20354	17697	20354	2657	26951	1	2709	2708	2529	128	179
seq2_160-seq2_29	20354	5740	8079	2339	2350	3	2343	2340	2220	119	120
seq2_160-seq2_85	20354	0	2164	2164	4882	2705	4878	2173	2051	113	122
seq2_160-seq2_190	20354	18274	20354	2080	5730	15	2138	2123	1971	109	152
seq2_160-seq2_61	20354	0	1654	1654	8936	7270	8931	1661	1576	78	85
seq2_160-seq2_98	20354	5900	7699	1799	1815	3	1800	1797	1700	99	97
seq2_160-seq2_90	20354	10421	12177	1756	1750	4	1744	1740	1655	101	85
seq2_160-seq2_34	20354	0	1620	1620	4094	2469	4087	1618	1526	94	92
seq2_160-seq2_36	20354	4075	5644	1569	1621	15	1589	1574	1476	93	98
seq2_160-seq2_5	20354	19179	20354	1175	3516	2	1212	1210	1116	59	94
seq2_160-seq2_195	20354	19081	20354	1273	5834	39	1340	1301	1205	68	96
seq2_160-seq2_68	20354	15240	15941	701	717	6	694	688	660	41	28
seq2_160-seq2_95	20354	0	555	555	9086	8540	9086	546	519	36	27
seq2_160-seq2_6	20354	19510	19913	403	527	0	419	419	386	17	33
seq2_161-seq2_196	21398	3271	21398	18127	26379	5	18694	18689	17165	962	1524
seq2_161-seq2_187	21398	1395	17145	15750	15869	3	15854	15851	14921	829	930
seq2_161-seq2_72	21398	1889	17397	15508	15592	0	15585	15585	14725	783	860
seq2_161-seq2_197	21398	1828	15651	13823	13902	1	13892	13891	13093	730	798
seq2_161-seq2_180	21398	0	13414	13414	25260	11768	25251	13483	12668	746	815
seq2_161-seq2_71	21398	6689	18162	11473	11472	0	11467	11467	10838	635	629
seq2_161-seq2_80	21398	10165	21398	11233	15849	0	11723	11723	10666	567	1057
seq2_161-seq2_193	21398	9935	21398	11463	19846	1	11615	11614	10536	927	1078
seq2_161-seq2_177	21398	9879	17930	8051	8065	3	8055	8052	7612	439	440
seq2_161-seq2_83	21398	3590	12152	8562	8551	11	8543	8532	8054	508	478
seq2_161-seq2_56	21398	12788	21398	8610	13419	23	9025	9002	8118	492	884
seq2_161-seq2_182	21398	3168	9804	6636	6745	71	6734	6663	6287	349	376
seq2_161-seq2_47	21398	0	6416	6416	8392	1916	8386	6470	6081	335	389
seq2_161-seq2_91	21398	6229	11753	5524	5596	34	5570	5536	5220	304	316
seq2_161-seq2_43	21398	14249	19572	5323	6386	4	5322	5318	5039	284	279
seq2_161-seq2_75	21398	445	5608	5163	5195	3	5185	5182	4884	279	298
seq2_161-seq2_81	21398	0	4782	4782	14912	10117	14909	4792	4517	265	275
seq2_161-seq2_188	21398	15574	21398	5824	20582	41	6269	6228	5483	341	745
seq2_161-seq2_45	21398	2104	6265	4161	4201	9	4194	4185	3938	223	247
seq2_161-seq2_54	21398	5498	9783	4285	4325	1	4314	4313	4036	249	277
seq2_161-seq2_53	21398	5321	9228	3907	3945	9	3938	3929	3688	219	241
seq2_161-seq2_67	21398	10311	14092	3781	3798	3	3787	3784	3561	220	223
seq2_161-seq2_92	21398	11266	14243	2977	3037	4	3029	3025	2840	137	185
seq2_161-seq2_17	21398	10595	13106	2511	2503	2	2501	2499	2369	142	130
seq2_161-seq2_171	21398	18156	21398	3242	6117	2	3691	3689	3055	187	634
seq2_161-seq2_162	21398	18230	21398	3168	7308	20	3604	3584	2979	189	605
seq2_161-seq2_48	21398	17666	19580	1914	2797	11	1907	1896	1783	131	113
seq2_161-seq2_31	21398	2	1802	1800	1812	2	1806	1804	1688	112	116
seq2_161-seq2_8	21398	9771	11173	1402	1415	2	1406	1404	1327	75	77
seq2_161-seq2_163	21398	14638	16036	1398	1409	0	1390	1390	1329	69	61
seq2_161-seq2_40	21398	18653	21398	2745	4058	0	3150	3150	2575	170	575
seq2_161-seq2_168	21398	4130	5500	1370	1400	1	1360	1359	1284	86	75
seq2_161-seq2_76	21398	19643	21398	1755	9632	2	1842	1840	1657	98	183
seq2_161-seq2_74	21398	1074	2055	981	1006	2	991	989	928	53	61
seq2_161-seq2_23	21398	19643	20990	1347	2021	578	2011	1433	1274	73	159
seq2_161-seq2_26	21398	2124	2786	662	689	0	680	680	629	33	51
seq2_161-seq2_2	21398	17981	18534	553	550	3	539	536	507	46	29
seq2_162-seq2_196	7308	0	7308	7308	26379	15055	22430	7375	6967	341	408
seq2_162-seq2_80	7308	0	7308	7308	15849	8089	15461	7372	6936	372	436
seq2_162-seq2_56	7308	0	7308	7308	13419	5453	12731	7278	6880	428	398
seq2_162-seq2_193	7308	0	7308	7308	19846	8012	15309	7297	6906	402	391
seq2_162-seq2_188	7308	0	7308	7308	20582	2718	9972	7254	6865	443	389
seq2_162-seq2_171	7308	0	6019	6019	6117	60	6103	6043	5687	332	356
seq2_162-seq2_76	7308	1745	7308	5563	9632	2	5572	5570	5268	295	302
seq2_162-seq2_40	7308	421	4511	4090	4058	0	4052	4052	3864	226	188
seq2_162-seq2_43	7308	0	2380	2380	6386	3980	6377	2397	2238	142	159
seq2_162-seq2_48	7308	0	2217	2217	2797	568	2787	2219	2089	128	130
seq2_162-seq2_23	7308	1176	3187	2011	2021	14	2006	1992	1884	127	108
seq2_162-seq2_62	7308	5632	7308	1676	8724	3	1689	1686	1601	75	85
