KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq10_165-seq10_194	3296	0	3275	3275	24784	4923	8187	3264	3071	204	193
seq10_165-seq10_94	3296	0	3289	3289	9314	2771	6068	3297	3111	178	186
seq10_165-seq10_184	3296	0	3292	3292	11319	2470	5760	3290	3096	196	194
seq10_165-seq10_32	3296	5	3292	3287	5363	1504	4797	3293	3086	201	207
seq10_165-seq10_36	3296	1358	3292	1934	9509	0	1955	1955	1838	96	117
seq10_165-seq10_78	3296	0	1761	1761	10108	8353	10089	1736	1647	114	89
seq10_165-seq10_58	3296	1876	3292	1416	4001	10	1412	1402	1327	89	75
seq10_165-seq10_192	3296	2726	3285	559	18075	2	568	566	541	18	25
seq10_165-seq10_62	3296	0	582	582	13634	13036	13620	584	548	34	36
seq10_166-seq10_81	3443	0	3430	3430	10562	5006	8442	3436	3253	177	183
seq10_166-seq10_172	3443	1	3434	3433	12958	1588	5049	3461	3266	167	195
seq10_166-seq10_183	3443	1	3434	3433	6526	2310	5725	3415	3244	189	171
seq10_166-seq10_186	3443	1	3416	3415	17592	4254	7676	3422	3218	197	204
seq10_166-seq10_192	3443	0	3433	3433	18075	5448	8872	3424	3235	198	189
seq10_166-seq10_194	3443	15	3434	3419	24784	13032	16423	3391	3202	217	189
seq10_166-seq10_36	3443	1	2709	2708	9509	6791	9503	2712	2556	152	156
seq10_166-seq10_27	3443	59	2717	2658	2663	2	2643	2641	2487	171	154
seq10_166-seq10_28	3443	0	2196	2196	4621	2436	4614	2178	2064	132	114
seq10_166-seq10_29	3443	1	1166	1165	5194	4009	5170	1161	1095	70	66
seq10_166-seq10_91	3443	2520	3433	913	4757	1	911	910	866	47	44
seq10_166-seq10_184	3443	3	721	718	11319	10599	11312	713	661	57	52
seq10_167-seq10_77	7564	1	7560	7559	14304	2524	10106	7582	7142	417	440
seq10_167-seq10_174	7564	1	7559	7558	20576	1082	8699	7617	7170	388	447
seq10_167-seq10_180	7564	4	7151	7147	12536	5083	12267	7184	6749	398	435
seq10_167-seq10_182	7564	1	6163	6162	11774	5596	11765	6169	5820	342	349
seq10_167-seq10_93	7564	1349	7560	6211	6687	2	6234	6232	5844	367	388
seq10_167-seq10_67	7564	1316	6584	5268	5260	4	5256	5252	4954	314	298
seq10_167-seq10_41	7564	1	4844	4843	5060	187	5055	4868	4572	271	296
seq10_167-seq10_179	7564	2847	7560	4713	5700	0	4687	4687	4436	277	251
seq10_167-seq10_190	7564	4120	7560	3440	16355	9	3420	3411	3246	194	165
seq10_167-seq10_178	7564	1270	5212	3942	3896	0	3890	3890	3669	273	221
seq10_167-seq10_175	7564	5031	7559	2528	6881	8	2543	2535	2392	136	143
seq10_167-seq10_76	7564	4252	6928	2676	2830	9	2676	2667	2506	170	161
seq10_167-seq10_51	7564	1139	3072	1933	1979	0	1967	1967	1821	112	146
seq10_167-seq10_71	7564	1	1776	1775	10769	8974	10766	1792	1679	96	113
seq10_167-seq10_38	7564	6152	7560	1408	5033	0	1421	1421	1336	72	85
seq10_167-seq10_97	7564	4	1515	1511	6284	4766	6283	1517	1422	89	95
seq10_167-seq10_2	7564	728	2115	1387	1411	1	1406	1405	1326	61	79
seq10_167-seq10_89	7564	311	1720	1409	1451	9	1419	1410	1325	84	85
seq10_167-seq10_191	7564	3	1358	1355	9305	7948	9299	1351	1266	89	85
seq10_167-seq10_83	7564	6321	7560	1239	8609	1	1234	1233	1155	84	78
seq10_167-seq10_48	7564	6725	7559	834	2477	6	853	847	800	34	47
seq10_167-seq10_96	7564	1	766	765	15029	14242	15016	774	723	42	51
seq10_167-seq10_49	7564	6978	7428	450	455	0	448	448	421	29	27
seq10_168-seq10_96	411	1	401	400	15029	11029	11457	428	390	10	38
seq10_168-seq10_180	411	56	401	345	12536	1972	2331	359	335	10	24
seq10_168-seq10_71	411	9	397	388	10769	5791	6207	416	375	13	41
seq10_168-seq10_97	411	48	403	355	6284	1645	2006	361	335	20	26
seq10_168-seq10_191	411	43	396	353	9305	4818	5180	362	334	19	28
seq10_168-seq10_187	411	1	397	396	6526	3228	3633	405	371	25	34
seq10_168-seq10_34	411	9	399	390	6595	5615	6022	407	369	21	38
seq10_168-seq10_182	411	9	397	388	11774	2395	2789	394	365	23	29
seq10_169-seq10_85	3604	1	3598	3597	20358	5127	8739	3612	3416	181	196
seq10_169-seq10_90	3604	1	3598	3597	14392	1575	5145	3570	3408	189	162
seq10_169-seq10_54	3604	1	3598	3597	5766	692	4310	3618	3395	202	223
seq10_169-seq10_171	3604	1	3588	3587	21799	2821	6446	3625	3394	193	231
seq10_169-seq10_86	3604	265	3598	3333	12462	0	3308	3308	3150	183	158
seq10_169-seq10_173	3604	5	3594	3589	6464	1119	4738	3619	3407	182	212
seq10_169-seq10_55	3604	325	3598	3273	8962	0	3287	3287	3089	184	198
seq10_169-seq10_68	3604	832	3598	2766	5555	18	2786	2768	2623	143	145
seq10_169-seq10_185	3604	922	3589	2667	4252	0	2653	2653	2514	153	139
seq10_169-seq10_60	3604	861	3598	2737	9492	6	2724	2718	2564	173	154
seq10_169-seq10_47	3604	1	2591	2590	6865	4265	6846	2581	2455	135	126
seq10_169-seq10_65	3604	7	2603	2596	10825	8192	10813	2621	2459	137	162
seq10_169-seq10_80	3604	1965	3598	1633	9635	24	1648	1624	1534	99	90
seq10_169-seq10_52	3604	1	755	754	2264	1485	2256	771	720	34	51
seq10_170-seq10_194	3246	0	3225	3225	24784	169	3423	3254	3051	174	203
seq10_170-seq10_62	3246	0	3225	3225	13634	8329	11554	3225	3046	179	179
seq10_170-seq10_78	3246	0	3215	3215	10108	3635	6858	3223	3027	188	196
seq10_170-seq10_24	3246	0	2990	2990	3172	156	3163	3007	2824	166	183
seq10_170-seq10_35	3246	0	2976	2976	4756	1773	4748	2975	2786	190	189
seq10_170-seq10_56	3246	0	2601	2601	12560	9920	12554	2634	2457	144	177
seq10_170-seq10_59	3246	0	2152	2152	8484	6294	8464	2170	2034	118	136
seq10_170-seq10_193	3246	0	1905	1905	11482	9544	11475	1931	1808	97	123
seq10_170-seq10_82	3246	0	1438	1438	4422	2953	4415	1462	1368	70	94
seq10_170-seq10_94	3246	1937	3222	1285	9314	2	1292	1290	1230	55	60
seq10_170-seq10_88	3246	12	1473	1461	14646	13178	14635	1457	1362	99	95
seq10_170-seq10_184	3246	2202	3222	1020	11319	3	1007	1004	958	62	46
seq10_170-seq10_21	3246	0	905	905	3739	2821	3731	910	861	44	49
seq10_170-seq10_79	3246	1529	2361	832	846	8	829	821	774	58	47
seq10_170-seq10_9	3246	824	1500	676	688	2	673	671	629	47	42
seq10_171-seq10_85	21799	3	18302	18299	20358	2296	20349	18053	16995	1304	1058
seq10_171-seq10_90	21799	1235	15714	14479	14392	0	14388	14388	13588	891	800
seq10_171-seq10_86	21799	3097	15568	12471	12462	0	12425	12425	11738	733	687
seq10_171-seq10_98	21799	11259	21786	10527	15974	3	10550	10547	9916	611	631
seq10_171-seq10_61	21799	9802	19681	9879	9940	8	9932	9924	9319	560	605
seq10_171-seq10_80	21799	4869	14439	9570	9635	67	9615	9548	9023	547	525
seq10_171-seq10_60	21799	3709	13215	9506	9492	6	9478	9472	8940	566	532
seq10_171-seq10_188	21799	11995	20970	8975	9030	1	9022	9021	8456	519	565
seq10_171-seq10_55	21799	3162	12129	8967	8962	0	8952	8952	8447	520	505
seq10_171-seq10_45	21799	9459	16168	6709	6732	5	6706	6701	6343	366	358
seq10_171-seq10_173	21799	1733	8163	6430	6464	0	6458	6458	6104	326	354
seq10_171-seq10_54	21799	2149	7915	5766	5766	20	5760	5740	5420	346	320
seq10_171-seq10_65	21799	10	5472	5462	10825	5354	10819	5465	5167	295	298
seq10_171-seq10_64	21799	7351	13693	6342	6242	32	6234	6202	5836	506	366
seq10_171-seq10_47	21799	1	5451	5450	6865	1439	6846	5407	5130	320	277
seq10_171-seq10_68	21799	3682	9243	5561	5555	18	5549	5531	5225	336	306
seq10_171-seq10_40	21799	9064	13510	4446	4477	1	4469	4468	4218	228	250
seq10_171-seq10_185	21799	3767	8005	4238	4252	0	4239	4239	3987	251	252
seq10_171-seq10_87	21799	17532	21792	4260	14203	1	4231	4230	3982	278	248
seq10_171-seq10_66	21799	18205	21789	3584	5378	5	3575	3570	3365	219	205
seq10_171-seq10_20	21799	7536	11143	3607	3599	0	3592	3592	3397	210	195
seq10_171-seq10_74	21799	12971	15913	2942	2962	2	2956	2954	2790	152	164
seq10_171-seq10_50	21799	15	2914	2899	9087	6181	9078	2897	2715	184	182
seq10_171-seq10_52	21799	1335	3599	2264	2264	6	2255	2249	2131	133	118
seq10_171-seq10_70	21799	13627	16030	2403	2404	1	2395	2394	2257	146	137
seq10_171-seq10_92	21799	6581	8758	2177	2153	0	2148	2148	2032	145	116
seq10_171-seq10_72	21799	7479	9679	2200	2233	0	2215	2215	2074	126	141
seq10_171-seq10_99	21799	17004	19081	2077	2116	1	2110	2109	1963	114	146
seq10_171-seq10_26	21799	198	2211	2013	2100	11	2032	2021	1893	120	128
seq10_171-seq10_31	21799	9954	11850	1896	3771	1869	3765	1896	1802	94	94
seq10_171-seq10_31	21799	7547	9364	1817	3771	0	1817	1817	1725	92	92
seq10_171-seq10_23	21799	20505	21792	1287	4197	1	1290	1289	1220	67	69
seq10_171-seq10_73	21799	17350	18224	874	911	3	887	884	825	49	59
seq10_171-seq10_57	21799	11	385	374	13431	13055	13426	371	352	22	19
seq10_172-seq10_192	12958	0	12927	12927	18075	3827	16812	12985	12215	712	770
seq10_172-seq10_186	12958	0	12927	12927	17592	2652	15588	12936	12177	750	759
seq10_172-seq10_194	12958	0	12949	12949	24784	11421	24416	12995	12205	744	790
seq10_172-seq10_81	12958	0	7499	7499	10562	3416	10556	7140	6772	727	368
seq10_172-seq10_183	12958	52	5830	5778	6526	752	6496	5744	5456	322	288
seq10_172-seq10_96	12958	7501	12927	5426	15029	1	5483	5482	5112	314	370
seq10_172-seq10_91	12958	4141	8886	4745	4757	0	4728	4728	4456	289	272
seq10_172-seq10_36	12958	0	4334	4334	9509	5218	9503	4285	4058	276	227
seq10_172-seq10_28	12958	0	3797	3797	4621	833	4602	3769	3556	241	213
seq10_172-seq10_27	12958	1648	4358	2710	2663	2	2657	2655	2531	179	124
seq10_172-seq10_29	12958	71	2783	2712	5194	2483	5185	2702	2546	166	156
seq10_172-seq10_184	12958	0	2326	2326	11319	8999	11312	2313	2173	153	140
seq10_172-seq10_4	12958	7562	9391	1829	1877	6	1848	1842	1730	99	112
seq10_172-seq10_189	12958	11634	12927	1293	5540	2	1312	1310	1240	53	70
seq10_172-seq10_22	12958	7522	8488	966	1000	1	990	989	916	50	73
seq10_172-seq10_8	12958	7439	8323	884	940	15	919	904	831	53	73
seq10_172-seq10_7	12958	11935	12400	465	477	1	470	469	446	19	23
seq10_173-seq10_85	6464	0	6457	6457	20358	4037	10465	6428	6104	353	324
seq10_173-seq10_90	6464	0	6458	6458	14392	493	6873	6380	6090	368	290
seq10_173-seq10_54	6464	400	6209	5809	5766	1	5760	5759	5474	335	285
seq10_173-seq10_86	6464	1392	6458	5066	12462	2	5043	5041	4782	284	259
seq10_173-seq10_55	6464	1453	6458	5005	8962	0	5013	5013	4733	272	280
seq10_173-seq10_68	6464	1962	6452	4490	5555	7	4491	4484	4233	257	251
seq10_173-seq10_185	6464	2053	6300	4247	4252	0	4239	4239	3999	248	240
seq10_173-seq10_60	6464	2002	6452	4450	9492	11	4419	4408	4159	291	249
seq10_173-seq10_65	6464	0	3752	3752	10825	7089	10819	3730	3557	195	173
seq10_173-seq10_47	6464	2	3731	3729	6865	3193	6846	3653	3507	222	146
seq10_173-seq10_80	6464	3080	6458	3378	9635	1	3372	3371	3193	185	178
seq10_173-seq10_52	6464	0	1889	1889	2264	392	2256	1864	1786	103	78
seq10_173-seq10_92	6464	4875	6458	1583	2153	0	1574	1574	1489	94	85
seq10_173-seq10_50	6464	0	1208	1208	9087	7918	9081	1163	1102	106	61
seq10_173-seq10_64	6464	5616	6452	836	6242	1	851	850	802	34	48
seq10_173-seq10_72	6464	5774	6458	684	2233	2	712	710	664	20	46
seq10_173-seq10_20	6464	5831	6459	628	3599	0	628	628	593	35	35
seq10_173-seq10_31	6464	5851	6458	607	3771	11	619	608	575	32	33
seq10_173-seq10_26	6464	0	513	513	2100	1558	2061	503	481	32	22
seq10_174-seq10_190	20576	5294	20569	15275	16355	9	15238	15229	14358	917	871
seq10_174-seq10_77	20576	1	12889	12888	14304	1459	14299	12840	12151	737	689
seq10_174-seq10_83	20576	7471	16030	8559	8609	1	8602	8601	8075	484	526
seq10_174-seq10_180	20576	1	8300	8299	12536	4025	12274	8249	7817	482	432
seq10_174-seq10_182	20576	1	7297	7296	11774	4512	11751	7239	6864	432	375
seq10_174-seq10_175	20576	6187	13034	6847	6881	3	6876	6873	6465	382	408
seq10_174-seq10_93	20576	2450	9148	6698	6687	2	6673	6671	6297	401	374
seq10_174-seq10_57	20576	13958	20569	6611	13431	0	6540	6540	6230	381	310
seq10_174-seq10_177	20576	11816	17563	5747	5783	27	5762	5735	5420	327	315
seq10_174-seq10_179	20576	3997	9713	5716	5700	0	5694	5694	5377	339	317
seq10_174-seq10_41	20576	892	5981	5089	5060	4	5025	5021	4805	284	216
seq10_174-seq10_67	20576	2408	7727	5319	5260	0	5252	5252	5008	311	244
seq10_174-seq10_38	20576	7303	12323	5020	5033	0	5029	5029	4739	281	290
seq10_174-seq10_178	20576	2366	6371	4005	3896	0	3890	3890	3721	284	169
seq10_174-seq10_71	20576	1	2845	2844	10769	7900	10717	2817	2681	163	136
seq10_174-seq10_97	20576	4	2622	2618	6284	3703	6277	2574	2445	173	129
seq10_174-seq10_191	20576	1	2457	2456	9305	6873	9297	2424	2307	149	117
seq10_174-seq10_76	20576	5414	8079	2665	2830	0	2672	2672	2512	153	160
seq10_174-seq10_48	20576	7879	10325	2446	2477	6	2470	2464	2315	131	149
seq10_174-seq10_25	20576	11340	13354	2014	2023	0	2017	2017	1911	103	106
seq10_174-seq10_181	20576	11646	13599	1953	1983	0	1960	1960	1846	107	114
seq10_174-seq10_51	20576	2223	4229	2006	1979	0	1967	1967	1883	123	84
seq10_174-seq10_96	20576	4	1859	1855	15029	13167	15020	1853	1752	103	101
seq10_174-seq10_89	20576	1376	2866	1490	1451	0	1445	1445	1374	116	71
seq10_174-seq10_2	20576	1818	3251	1433	1411	1	1406	1405	1347	86	58
seq10_174-seq10_187	20576	1	1213	1212	6526	5317	6515	1198	1142	70	56
seq10_174-seq10_69	20576	1	1213	1212	1545	329	1530	1201	1129	83	72
seq10_174-seq10_3	20576	4	854	850	1515	629	1505	876	826	24	50
seq10_174-seq10_49	20576	8133	8564	431	455	0	448	448	410	21	38
seq10_175-seq10_190	6881	3	6851	6848	16355	898	7740	6842	6474	374	368
seq10_175-seq10_77	6881	4	6728	6724	14304	7572	14291	6719	6347	377	372
seq10_175-seq10_83	6881	1291	6851	5560	8609	1	5583	5582	5241	319	341
seq10_175-seq10_38	6881	1132	6185	5053	5033	0	5029	5029	4765	288	264
seq10_175-seq10_179	6881	3	3559	3556	5700	2188	5696	3508	3335	221	173
seq10_175-seq10_93	6881	3	2995	2992	6687	3686	6677	2991	2831	161	160
seq10_175-seq10_48	6881	1690	4146	2456	2477	7	2460	2453	2329	127	124
seq10_175-seq10_180	6881	3	2124	2121	12536	10151	12274	2123	1999	122	124
seq10_175-seq10_25	6881	5176	6851	1675	2023	0	1686	1686	1592	83	94
seq10_175-seq10_76	6881	3	1895	1892	2830	788	2674	1886	1769	123	117
seq10_175-seq10_181	6881	5492	6851	1359	1983	0	1361	1361	1279	80	82
seq10_175-seq10_67	6881	3	1540	1537	5260	3710	5252	1542	1438	99	104
seq10_175-seq10_177	6881	5635	6843	1208	5783	2	1221	1219	1136	72	83
seq10_175-seq10_182	6881	3	1090	1087	11774	10621	11722	1101	1045	42	56
seq10_175-seq10_49	6881	1955	2402	447	455	8	448	440	418	29	22
seq10_176-seq10_62	2482	1	2477	2476	13634	834	3283	2449	2329	147	120
seq10_176-seq10_30	2482	1	2477	2476	3054	482	2938	2456	2329	147	127
seq10_176-seq10_193	2482	17	2477	2460	11482	2063	4490	2427	2311	149	116
seq10_176-seq10_88	2482	1	2477	2476	14646	5665	8089	2424	2306	170	118
seq10_176-seq10_87	2482	1	2477	2476	14203	9927	12361	2434	2317	159	117
seq10_176-seq10_56	2482	209	2477	2268	12560	2592	4851	2259	2137	131	122
seq10_176-seq10_6	2482	1	1483	1482	4465	2983	4452	1469	1390	92	79
seq10_176-seq10_59	2482	1240	2477	1237	8484	12	1227	1215	1159	78	56
seq10_177-seq10_190	5783	19	5771	5752	16355	6532	12262	5730	5387	365	343
seq10_177-seq10_83	5783	27	4269	4242	8609	4380	8602	4222	4010	232	212
seq10_177-seq10_57	5783	2186	5775	3589	13431	0	3584	3584	3394	195	190
seq10_177-seq10_181	5783	2	1829	1827	1983	137	1958	1821	1724	103	97
seq10_177-seq10_25	5783	27	1566	1539	2023	481	2004	1523	1448	91	75
seq10_177-seq10_77	5783	19	1113	1094	14304	13207	14299	1092	1033	61	59
seq10_177-seq10_38	5783	2	544	542	5033	4491	5029	538	513	29	25
seq10_178-seq10_93	3896	94	3890	3796	6687	12	3872	3860	3603	193	257
seq10_178-seq10_77	3896	0	3890	3890	14304	3807	7753	3946	3694	196	252
seq10_178-seq10_180	3896	0	3890	3890	12536	6362	10329	3967	3687	203	280
seq10_178-seq10_182	3896	11	3890	3879	11774	6870	10802	3932	3671	208	261
seq10_178-seq10_41	3896	0	3531	3531	5060	1481	5055	3574	3349	182	225
seq10_178-seq10_67	3896	46	3890	3844	5260	0	3891	3891	3624	220	267
seq10_178-seq10_179	3896	1543	3890	2347	5700	0	2364	2364	2230	117	134
seq10_178-seq10_51	3896	0	1781	1781	1979	138	1972	1834	1692	89	142
seq10_178-seq10_190	3896	2819	3890	1071	16355	0	1080	1080	1017	54	63
seq10_178-seq10_76	3896	2948	3890	942	2830	0	975	975	906	36	69
seq10_178-seq10_2	3896	0	835	835	1411	544	1406	862	797	38	65
seq10_178-seq10_89	3896	6	487	481	1451	973	1445	472	454	27	18
seq10_178-seq10_71	3896	3	507	504	10769	10253	10754	501	475	29	26
seq10_178-seq10_97	3896	0	260	260	6284	6028	6277	249	245	15	4
seq10_179-seq10_77	5700	0	5694	5694	14304	5413	11115	5702	5367	327	335
seq10_179-seq10_93	5700	0	5134	5134	6687	1534	6666	5132	4819	315	313
seq10_179-seq10_190	5700	1307	5694	4387	16355	9	4445	4436	4150	237	286
seq10_179-seq10_180	5700	25	4278	4253	12536	7996	12274	4278	4013	240	265
seq10_179-seq10_67	5700	0	3707	3707	5260	1551	5252	3701	3484	223	217
seq10_179-seq10_182	5700	0	3295	3295	11774	8454	11761	3307	3108	187	199
seq10_179-seq10_38	5700	3288	5694	2406	5033	0	2436	2436	2291	115	145
seq10_179-seq10_76	5700	1429	4063	2634	2830	9	2676	2667	2485	149	182
seq10_179-seq10_83	5700	3453	5694	2241	8609	1	2261	2260	2117	124	143
seq10_179-seq10_48	5700	3854	5694	1840	2477	7	1865	1858	1756	84	102
seq10_179-seq10_41	5700	0	2001	2001	5060	3072	5055	1983	1873	128	110
seq10_179-seq10_49	5700	4117	4544	427	455	7	448	441	408	19	33
seq10_180-seq10_182	12536	22	11278	11256	11774	475	11761	11286	10633	623	653
seq10_180-seq10_77	12536	2544	12267	9723	14304	2	9693	9691	9162	561	529
seq10_180-seq10_71	12536	7	6869	6862	10769	3848	10754	6906	6479	383	427
seq10_180-seq10_97	12536	376	6625	6249	6284	3	6283	6280	5907	342	373
seq10_180-seq10_191	12536	7	6407	6400	9305	2847	9259	6412	6036	364	376
seq10_180-seq10_96	12536	1	5858	5857	15029	9073	15020	5947	5565	292	382
seq10_180-seq10_93	12536	6454	12265	5811	6687	11	5819	5808	5463	348	345
seq10_180-seq10_187	12536	1	5222	5221	6526	1277	6519	5242	4891	330	351
seq10_180-seq10_41	12536	4915	9968	5053	5060	16	5055	5039	4758	295	281
seq10_180-seq10_67	12536	6406	11687	5281	5260	0	5256	5256	4949	332	307
seq10_180-seq10_190	12536	9250	12274	3024	16355	0	3011	3011	2852	172	159
seq10_180-seq10_34	12536	4	2888	2884	6595	3654	6589	2935	2741	143	194
seq10_180-seq10_76	12536	9378	12046	2668	2830	0	2676	2676	2497	171	179
seq10_180-seq10_51	12536	6221	8196	1975	1979	0	1965	1965	1849	126	116
seq10_180-seq10_3	12536	3371	4864	1493	1515	3	1504	1501	1415	78	86
seq10_180-seq10_2	12536	5820	7224	1404	1411	4	1405	1401	1330	74	71
seq10_180-seq10_69	12536	3694	5226	1532	1545	8	1538	1530	1430	102	100
seq10_180-seq10_33	12536	3036	4296	1260	1271	8	1263	1255	1201	59	54
seq10_180-seq10_89	12536	5385	6847	1462	1451	0	1441	1441	1367	95	74
seq10_180-seq10_38	12536	11271	12274	1003	5033	0	1013	1013	958	45	55
seq10_180-seq10_44	12536	1	987	986	2975	1988	2970	982	923	63	59
seq10_180-seq10_83	12536	11445	12274	829	8609	1	829	828	769	60	59
seq10_180-seq10_189	12536	1	612	611	5540	4918	5529	611	580	31	31
seq10_180-seq10_53	12536	7	584	577	964	362	945	583	550	27	33
seq10_180-seq10_48	12536	11847	12266	419	2477	15	435	420	402	17	18
seq10_181-seq10_190	1983	15	1967	1952	16355	6393	8341	1948	1842	110	106
seq10_181-seq10_83	1983	0	1966	1966	8609	4214	6184	1970	1854	112	116
seq10_181-seq10_25	1983	1	1706	1705	2023	315	2017	1702	1597	108	105
seq10_181-seq10_77	1983	4	1250	1246	14304	13048	14299	1251	1170	76	81
seq10_181-seq10_38	1983	1	679	678	5033	4348	5029	681	646	32	35
seq10_182-seq10_77	11774	3024	11762	8738	14304	2	8698	8696	8196	542	500
seq10_182-seq10_71	11774	0	7367	7367	10769	3396	10763	7367	6950	417	417
seq10_182-seq10_191	11774	0	6940	6940	9305	2389	9292	6903	6539	401	364
seq10_182-seq10_96	11774	0	6359	6359	15029	8612	15020	6408	6039	320	369
seq10_182-seq10_97	11774	822	7105	6283	6284	7	6277	6270	5931	352	339
seq10_182-seq10_187	11774	0	5728	5728	6526	823	6515	5692	5386	342	306
seq10_182-seq10_41	11774	5403	10439	5036	5060	4	5055	5051	4751	285	300
seq10_182-seq10_93	11774	6945	11765	4820	6687	12	4815	4803	4531	289	272
seq10_182-seq10_67	11774	6906	11761	4855	5260	4	4827	4823	4556	299	267
seq10_182-seq10_34	11774	0	3370	3370	6595	3207	6589	3382	3187	183	195
seq10_182-seq10_190	11774	9741	11730	1989	16355	19	1975	1956	1869	120	87
seq10_182-seq10_76	11774	9839	11761	1922	2830	0	1930	1930	1824	98	106
seq10_182-seq10_51	11774	6719	8687	1968	1979	0	1967	1967	1848	120	119
seq10_182-seq10_3	11774	3853	5365	1512	1515	3	1505	1502	1431	81	71
seq10_182-seq10_69	11774	4183	5735	1552	1545	7	1538	1531	1457	95	74
seq10_182-seq10_44	11774	0	1429	1429	2975	1535	2970	1435	1350	79	85
seq10_182-seq10_89	11774	5890	7337	1447	1451	4	1444	1440	1358	89	82
seq10_182-seq10_2	11774	6317	7713	1396	1411	1	1406	1405	1324	72	81
seq10_182-seq10_33	11774	3521	4739	1218	1271	6	1229	1223	1161	57	62
seq10_182-seq10_189	11774	0	1068	1068	5540	4469	5537	1068	1010	58	58
seq10_182-seq10_53	11774	97	1034	937	964	1	950	949	894	43	55
seq10_183-seq10_192	6526	2	6520	6518	18075	3149	9662	6513	6166	352	347
seq10_183-seq10_194	6526	8	6486	6478	24784	10741	17192	6451	6099	379	352
seq10_183-seq10_186	6526	2	6517	6515	17592	1994	8499	6505	6132	383	373
seq10_183-seq10_81	6526	2	5814	5812	10562	2751	8541	5790	5487	325	303
seq10_183-seq10_36	6526	2	5013	5011	9509	4540	9503	4963	4719	292	244
seq10_183-seq10_28	6526	2	4497	4495	4621	170	4602	4432	4231	264	201
seq10_183-seq10_29	6526	2	3483	3481	5194	1726	5185	3459	3278	203	181
seq10_183-seq10_184	6526	2	3033	3031	11319	8303	11312	3009	2857	174	152
seq10_183-seq10_27	6526	2379	5039	2660	2663	16	2657	2641	2503	157	138
seq10_183-seq10_91	6526	4829	6508	1679	4757	1	1687	1686	1582	97	104
seq10_183-seq10_94	6526	8	724	716	9314	8614	9307	693	659	57	34
seq10_184-seq10_194	11319	3	11312	11309	24784	2402	13724	11322	10651	658	671
seq10_184-seq10_94	11319	2	9028	9026	9314	264	9307	9043	8518	508	525
seq10_184-seq10_36	11319	3833	11306	7473	9509	0	7514	7514	7073	400	441
seq10_184-seq10_192	11319	5203	11312	6109	18075	7	6171	6164	5808	301	356
seq10_184-seq10_81	11319	5539	11312	5773	10562	1	5720	5719	5424	349	295
seq10_184-seq10_32	11319	941	6318	5377	5363	4	5354	5350	5046	331	304
seq10_184-seq10_186	11319	6315	11310	4995	17592	1	4983	4982	4722	273	260
seq10_184-seq10_29	11319	6595	11312	4717	5194	1	4720	4719	4455	262	264
seq10_184-seq10_78	11319	3	4237	4234	10108	5879	10101	4222	3966	268	256
seq10_184-seq10_58	11319	4350	8352	4002	4001	12	3990	3978	3756	246	222
seq10_184-seq10_28	11319	8119	11312	3193	4621	0	3157	3157	2998	195	159
seq10_184-seq10_62	11319	3	3060	3057	13634	10534	13620	3086	2898	159	188
seq10_184-seq10_5	11319	6470	7814	1344	1376	0	1370	1370	1282	62	88
seq10_184-seq10_35	11319	3	760	757	4756	4002	4744	742	712	45	30
seq10_184-seq10_24	11319	3	737	734	3172	2393	3126	733	688	46	45
seq10_184-seq10_27	11319	10673	11312	639	2663	29	685	656	611	28	45
seq10_184-seq10_56	11319	3	402	399	12560	12164	12554	390	376	23	14
seq10_185-seq10_90	4252	0	4239	4239	14392	2487	6715	4228	4011	228	217
seq10_185-seq10_85	4252	0	4247	4247	20358	6063	10321	4258	4024	223	234
seq10_185-seq10_68	4252	0	4239	4239	5555	104	4339	4235	3989	250	246
seq10_185-seq10_86	4252	1	4239	4238	12462	657	4884	4227	3989	249	238
seq10_185-seq10_60	4252	0	4239	4239	9492	61	4275	4214	3983	256	231
seq10_185-seq10_55	4252	10	4239	4229	8962	607	4863	4256	4009	220	247
seq10_185-seq10_54	4252	1	4129	4128	5766	1634	5738	4104	3870	258	234
seq10_185-seq10_80	4252	1044	4248	3204	9635	24	3228	3204	3017	187	187
seq10_185-seq10_47	4252	0	1667	1667	6865	5194	6846	1652	1575	92	77
seq10_185-seq10_65	4252	0	1680	1680	10825	9133	10811	1678	1584	96	94
seq10_185-seq10_92	4252	2794	4232	1438	2153	0	1417	1417	1356	82	61
seq10_185-seq10_64	4252	3548	4239	691	6242	1	694	693	654	37	39
seq10_185-seq10_72	4252	3701	4239	538	2233	0	552	552	516	22	36
seq10_185-seq10_20	4252	3758	4248	490	3599	3	482	479	454	36	25
seq10_185-seq10_31	4252	3766	4235	469	3771	0	459	459	431	38	28
seq10_186-seq10_192	17592	2	16803	16801	18075	1119	18066	16947	15960	841	987
seq10_186-seq10_194	17592	1	15962	15961	24784	8754	24775	16021	15108	853	913
seq10_186-seq10_81	17592	2	10108	10106	10562	770	10556	9786	9252	854	534
seq10_186-seq10_96	17592	10120	17581	7461	15029	9	7495	7486	7061	400	425
seq10_186-seq10_36	17592	1	6978	6977	9509	2505	9503	6998	6591	386	407
seq10_186-seq10_29	17592	290	5432	5142	5194	1	5185	5184	4870	272	314
seq10_186-seq10_28	17592	1826	6445	4619	4621	9	4614	4605	4347	272	258
