KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_162-seq5_97	6792	202	6792	6590	12843	19	6637	6618	6230	360	388
seq5_162-seq5_96	6792	0	4956	4956	11611	6587	11605	5018	4726	230	292
seq5_162-seq5_165	6792	1746	6792	5046	9055	1	5060	5059	4745	301	314
seq5_162-seq5_59	6792	0	4901	4901	11296	6417	11295	4878	4598	303	280
seq5_162-seq5_92	6792	3194	6792	3598	3756	4	3577	3573	3373	225	200
seq5_162-seq5_55	6792	0	2244	2244	2502	222	2494	2272	2144	100	128
seq5_162-seq5_74	6792	0	2054	2054	7319	5241	7305	2064	1949	105	115
seq5_162-seq5_24	6792	4104	5924	1820	1835	3	1819	1816	1723	97	93
seq5_162-seq5_176	6792	0	1203	1203	9308	8074	9306	1232	1148	55	84
seq5_162-seq5_187	6792	0	726	726	4920	4166	4913	747	697	29	50
seq5_163-seq5_164	3922	0	3922	3922	11958	2567	6495	3928	3686	236	242
seq5_163-seq5_194	3922	0	3922	3922	21034	7385	11310	3925	3687	235	238
seq5_163-seq5_91	3922	0	3922	3922	19238	5	3951	3946	3698	224	248
seq5_163-seq5_89	3922	0	3051	3051	15100	12016	15091	3075	2889	162	186
seq5_163-seq5_43	3922	979	3922	2943	7440	13	2995	2982	2796	147	186
seq5_163-seq5_189	3922	1926	3922	1996	13983	2	2035	2033	1896	100	137
seq5_163-seq5_9	3922	0	1360	1360	1789	440	1782	1342	1273	87	69
seq5_163-seq5_175	3922	2858	3922	1064	18897	19	1091	1072	1005	59	67
seq5_164-seq5_194	11958	0	11958	11958	21034	4823	16626	11803	11155	803	648
seq5_164-seq5_91	11958	2568	11958	9390	19238	12	9414	9402	8865	525	537
seq5_164-seq5_189	11958	4483	11958	7475	13983	16	7504	7488	7080	395	408
seq5_164-seq5_43	11958	3508	10974	7466	7440	7	7417	7410	7015	451	395
seq5_164-seq5_175	11958	5411	11958	6547	18897	0	6547	6547	6175	372	372
seq5_164-seq5_89	11958	0	5621	5621	15100	9456	15092	5636	5301	320	335
seq5_164-seq5_68	11958	6734	11958	5224	6174	1	5211	5210	4920	304	290
seq5_164-seq5_87	11958	8137	11958	3821	4444	0	3799	3799	3599	222	200
seq5_164-seq5_190	11958	8191	11958	3767	17662	1	3742	3741	3544	223	197
seq5_164-seq5_9	11958	2121	3878	1757	1789	2	1769	1767	1653	104	114
seq5_164-seq5_20	11958	0	1588	1588	4052	2464	4049	1585	1496	92	89
seq5_164-seq5_81	11958	9623	11109	1486	1466	1	1457	1456	1390	96	66
seq5_164-seq5_79	11958	0	1311	1311	1841	514	1828	1314	1241	70	73
seq5_164-seq5_82	11958	0	1140	1140	18736	17573	18729	1156	1087	53	69
seq5_164-seq5_181	11958	10952	11958	1006	13434	0	1039	1039	967	39	72
seq5_164-seq5_73	11958	0	1047	1047	6704	5647	6691	1044	984	63	60
seq5_164-seq5_67	11958	0	973	973	11474	10492	11468	976	914	59	62
seq5_164-seq5_65	11958	11027	11958	931	5480	3	942	939	875	56	64
seq5_164-seq5_98	11958	7690	8397	707	715	0	711	711	673	34	38
seq5_164-seq5_31	11958	11260	11958	698	3121	2	711	709	671	27	38
seq5_164-seq5_36	11958	0	601	601	3063	2445	3049	604	566	35	38
seq5_165-seq5_97	9055	2	9055	9053	12843	1559	10958	9399	8566	487	833
seq5_165-seq5_195	9055	2	5511	5509	20921	15140	20915	5775	5190	319	585
seq5_165-seq5_193	9055	5164	9055	3891	5068	178	4107	3929	3676	215	253
seq5_165-seq5_191	9055	5165	9055	3890	15103	111	4000	3889	3645	245	244
seq5_165-seq5_92	9055	1469	5165	3696	3756	1	3678	3677	3465	231	212
seq5_165-seq5_96	9055	2	3214	3212	11611	8354	11605	3251	3054	158	197
seq5_165-seq5_188	9055	5674	9055	3381	16567	12	3433	3421	3190	191	231
seq5_165-seq5_59	9055	0	3162	3162	11296	8163	11295	3132	2956	206	176
seq5_165-seq5_24	9055	2371	4177	1806	1835	1	1827	1826	1707	99	119
seq5_165-seq5_55	9055	0	507	507	2502	2008	2494	486	469	38	17
seq5_166-seq5_72	3999	0	3999	3999	9645	1499	5531	4032	3799	200	233
seq5_166-seq5_82	3999	0	3999	3999	18736	1152	5156	4004	3793	206	211
seq5_166-seq5_196	3999	0	3999	3999	27024	14168	18155	3987	3781	218	206
seq5_166-seq5_178	3999	0	3999	3999	6311	288	4292	4004	3788	211	216
seq5_166-seq5_39	3999	0	3999	3999	8145	922	4898	3976	3771	228	205
seq5_166-seq5_80	3999	2	3999	3997	14705	3544	7522	3978	3762	235	216
seq5_166-seq5_174	3999	0	3999	3999	18680	13158	17118	3960	3746	253	214
seq5_166-seq5_52	3999	190	3999	3809	4773	0	3830	3830	3611	198	219
seq5_166-seq5_58	3999	0	3024	3024	3977	951	3967	3016	2853	171	163
seq5_166-seq5_7	3999	2327	3999	1672	2347	1	1691	1690	1596	76	94
seq5_166-seq5_29	3999	0	959	959	5940	4992	5931	939	889	70	50
seq5_166-seq5_22	3999	3399	3999	600	2640	2	599	597	569	31	28
seq5_166-seq5_3	3999	0	483	483	2133	1641	2127	486	454	29	32
seq5_167-seq5_99	5268	0	5268	5268	13998	2851	8131	5280	4986	282	294
seq5_167-seq5_69	5268	0	5268	5268	9564	2513	7850	5337	4997	271	340
seq5_167-seq5_185	5268	0	5268	5268	21302	12143	17408	5265	4963	305	302
seq5_167-seq5_186	5268	0	5268	5268	13082	3862	9124	5262	4942	326	320
seq5_167-seq5_53	5268	15	4907	4892	4905	0	4897	4897	4618	274	279
seq5_167-seq5_48	5268	0	4058	4058	5889	1769	5878	4109	3864	194	245
seq5_167-seq5_196	5268	1622	5268	3646	27024	1	3631	3630	3423	223	207
seq5_167-seq5_60	5268	0	3409	3409	8628	5195	8603	3408	3204	205	204
seq5_167-seq5_56	5268	0	2909	2909	8247	5339	8240	2901	2743	166	158
seq5_167-seq5_174	5268	2825	5268	2443	18680	35	2480	2445	2314	129	131
seq5_167-seq5_32	5268	0	2033	2033	4266	2242	4246	2004	1910	123	94
seq5_167-seq5_64	5268	2851	4459	1608	1614	2	1598	1596	1513	95	83
seq5_167-seq5_5	5268	3246	4083	837	854	2	838	836	799	38	37
seq5_167-seq5_44	5268	4604	5268	664	1610	2	672	670	629	35	41
seq5_167-seq5_192	5268	0	763	763	15334	14563	15320	757	708	55	49
seq5_167-seq5_42	5268	4870	5268	398	6143	1	430	429	385	13	44
seq5_168-seq5_29	2495	0	2495	2495	5940	254	2748	2494	2344	151	150
seq5_168-seq5_169	2495	0	2495	2495	5212	1325	3829	2504	2349	146	155
seq5_168-seq5_21	2495	0	2197	2197	2308	53	2271	2218	2110	87	108
seq5_168-seq5_174	2495	0	2495	2495	18680	8415	10897	2482	2346	149	136
seq5_168-seq5_196	2495	0	2495	2495	27024	9510	11935	2425	2298	197	127
seq5_168-seq5_170	2495	0	1748	1748	4360	2602	4350	1748	1647	101	101
seq5_168-seq5_47	2495	0	1636	1636	10627	5925	7576	1651	1562	74	89
seq5_168-seq5_41	2495	782	2495	1713	3526	1	1706	1705	1614	99	91
seq5_168-seq5_38	2495	369	1766	1397	1415	7	1405	1398	1309	88	89
seq5_168-seq5_80	2495	1199	2495	1296	14705	1	1298	1297	1224	72	73
seq5_168-seq5_173	2495	0	400	400	983	558	969	411	388	12	23
seq5_169-seq5_174	5212	0	5212	5212	18680	7099	12278	5179	4907	305	272
seq5_169-seq5_196	5212	0	5212	5212	27024	8184	13312	5128	4848	364	280
seq5_169-seq5_29	5212	1075	5212	4137	5940	1	4136	4135	3906	231	229
seq5_169-seq5_47	5212	0	5212	5212	10627	4618	9464	4846	4599	613	247
seq5_169-seq5_170	5212	0	3110	3110	4360	1281	4356	3075	2923	187	152
seq5_169-seq5_41	5212	2141	5212	3071	3526	9	3083	3074	2891	180	183
seq5_169-seq5_80	5212	2558	5212	2654	14705	1	2681	2680	2505	149	175
seq5_169-seq5_21	5212	1277	3570	2293	2308	0	2301	2301	2179	114	122
seq5_169-seq5_38	5212	1708	3102	1394	1415	7	1390	1383	1307	87	76
seq5_169-seq5_99	5212	0	1261	1261	13998	12732	13986	1254	1193	68	61
seq5_169-seq5_66	5212	0	1261	1261	1748	502	1732	1230	1177	84	53
seq5_169-seq5_173	5212	769	1745	976	983	0	975	975	917	59	58
seq5_169-seq5_23	5212	3935	5047	1112	1098	7	1092	1085	1035	77	50
seq5_169-seq5_42	5212	0	1112	1112	6143	5043	6136	1093	1043	69	50
seq5_169-seq5_3	5212	4468	5212	744	2133	27	777	750	692	52	58
seq5_169-seq5_25	5212	4472	5212	740	797	0	740	740	691	49	49
seq5_169-seq5_72	5212	4591	5212	621	9645	0	622	622	577	44	45
seq5_170-seq5_47	4360	0	4242	4242	10627	3381	7576	4195	3992	250	203
seq5_170-seq5_174	4360	0	4360	4360	18680	5827	10166	4339	4107	253	232
seq5_170-seq5_196	4360	0	4360	4360	27024	6922	11195	4273	4045	315	228
seq5_170-seq5_99	4360	0	2533	2533	13998	11463	13990	2527	2386	147	141
seq5_170-seq5_42	4360	0	2385	2385	6143	3789	6129	2340	2234	151	106
seq5_170-seq5_29	4360	2356	4360	2004	5940	1	2022	2021	1896	108	125
seq5_170-seq5_21	4360	2555	4360	1805	2308	6	1834	1828	1721	84	107
seq5_170-seq5_66	4360	775	2537	1762	1748	14	1740	1726	1642	120	84
seq5_170-seq5_38	4360	2984	4360	1376	1415	14	1395	1381	1297	79	84
seq5_170-seq5_173	4360	2041	3015	974	983	0	975	975	934	40	41
seq5_170-seq5_41	4360	3403	4360	957	3526	2	983	981	909	48	72
seq5_170-seq5_186	4360	0	663	663	13082	12420	13069	649	610	53	39
seq5_170-seq5_80	4360	3817	4360	543	14705	1	570	569	520	23	49
seq5_170-seq5_185	4360	0	612	612	21302	20709	21294	585	552	60	33
seq5_171-seq5_188	9359	0	9359	9359	16567	6137	15455	9318	8794	565	524
seq5_171-seq5_93	9359	0	9359	9359	12986	1442	10751	9309	8762	597	547
seq5_171-seq5_191	9359	0	8374	8374	15103	6705	15095	8390	7915	459	475
seq5_171-seq5_177	9359	3079	9359	6280	8066	1	6298	6297	5913	367	384
seq5_171-seq5_71	9359	3805	9359	5554	5798	10	5583	5573	5237	317	336
seq5_171-seq5_192	9359	4047	9359	5312	15334	2	5342	5340	5017	295	323
seq5_171-seq5_27	9359	4611	9359	4748	6938	5	4785	4780	4488	260	292
seq5_171-seq5_61	9359	3573	8169	4596	4653	12	4626	4614	4331	265	283
seq5_171-seq5_183	9359	5806	9359	3553	9753	0	3607	3607	3358	195	249
seq5_171-seq5_18	9359	1402	4743	3341	3320	8	3294	3286	3141	200	145
seq5_171-seq5_88	9359	2401	5387	2986	2984	1	2956	2955	2829	157	126
seq5_171-seq5_185	9359	6471	9359	2888	21302	1	2895	2894	2715	173	179
seq5_171-seq5_45	9359	3401	5853	2452	2491	33	2468	2435	2313	139	122
seq5_171-seq5_4	9359	2789	4179	1390	1374	1	1368	1367	1301	89	66
seq5_171-seq5_78	9359	2002	3223	1221	1198	0	1193	1193	1138	83	55
seq5_172-seq5_67	1705	2	1705	1703	11474	7084	8776	1692	1595	108	97
seq5_172-seq5_82	1705	0	1705	1705	18736	14154	15849	1695	1604	101	91
seq5_172-seq5_89	1705	0	1705	1705	15100	6016	7734	1718	1624	81	94
seq5_172-seq5_90	1705	0	1705	1705	2813	462	2157	1695	1604	101	91
seq5_172-seq5_194	1705	0	1705	1705	21034	1404	3096	1692	1600	105	92
seq5_172-seq5_75	1705	0	1540	1540	4969	3393	4959	1566	1463	77	103
seq5_172-seq5_182	1705	0	1705	1705	6248	2527	4191	1664	1579	126	85
seq5_172-seq5_73	1705	0	1705	1705	6704	2283	3945	1662	1580	125	82
seq5_172-seq5_85	1705	0	1705	1705	3983	1610	3281	1671	1571	134	100
seq5_172-seq5_20	1705	970	1705	735	4052	1	741	740	696	39	44
seq5_172-seq5_36	1705	988	1705	717	3063	1	721	720	669	48	51
seq5_172-seq5_77	1705	0	448	448	4621	4173	4605	432	413	35	19
seq5_173-seq5_174	983	0	983	983	18680	7860	8835	975	933	50	42
seq5_173-seq5_196	983	0	983	983	27024	8939	9927	988	935	48	53
seq5_173-seq5_47	983	0	983	983	10627	5381	6339	958	918	65	40
seq5_173-seq5_29	983	311	983	672	5940	1	667	666	634	38	32
seq5_173-seq5_21	983	512	983	471	2308	7	477	470	453	18	17
seq5_173-seq5_66	983	0	483	483	1748	1242	1732	490	459	24	31
seq5_173-seq5_99	983	0	483	483	13998	13500	13986	486	457	26	29
seq5_173-seq5_42	983	0	348	348	6143	5804	6136	332	319	29	13
seq5_174-seq5_196	18680	0	18680	18680	27024	1179	19733	18554	17556	1124	998
seq5_174-seq5_47	18680	2444	13462	11018	10627	0	10617	10617	10056	962	561
seq5_174-seq5_80	18680	9614	18680	9066	14705	1	9076	9075	8565	501	510
seq5_174-seq5_99	18680	0	8340	8340	13998	5647	13988	8341	7881	459	460
seq5_174-seq5_72	18680	11668	18680	7012	9645	13	7110	7097	6695	317	402
seq5_174-seq5_82	18680	12071	18680	6609	18736	81	6736	6655	6302	307	353
seq5_174-seq5_39	18680	12232	18680	6448	8145	10	6439	6429	6098	350	331
seq5_174-seq5_185	18680	0	6436	6436	21302	14946	21294	6348	6043	393	305
seq5_174-seq5_186	18680	0	6489	6489	13082	6667	13069	6402	6092	397	310
seq5_174-seq5_42	18680	2089	8178	6089	6143	21	6115	6094	5762	327	332
seq5_174-seq5_178	18680	12866	18680	5814	6311	0	5836	5836	5522	292	314
seq5_174-seq5_29	18680	8165	14107	5942	5940	1	5931	5930	5580	362	350
seq5_174-seq5_52	18680	13353	18052	4699	4773	0	4766	4766	4486	213	280
seq5_174-seq5_69	18680	0	4188	4188	9564	5328	9552	4224	3976	212	248
seq5_174-seq5_58	18680	12201	16163	3962	3977	8	3972	3964	3753	209	211
seq5_174-seq5_41	18680	9212	12707	3495	3526	1	3520	3519	3303	192	216
seq5_174-seq5_33	18680	3061	5890	2829	2835	4	2830	2826	2670	159	156
seq5_174-seq5_7	18680	15459	17765	2306	2347	1	2344	2343	2208	98	135
seq5_174-seq5_21	18680	8359	10635	2276	2308	0	2301	2301	2154	122	147
seq5_174-seq5_53	18680	0	2055	2055	4905	2771	4836	2065	1954	101	111
seq5_174-seq5_3	18680	11513	13642	2129	2133	16	2127	2111	2003	126	108
seq5_174-seq5_84	18680	2957	4765	1808	1817	0	1809	1809	1723	85	86
seq5_174-seq5_8	18680	3560	5443	1883	1851	0	1851	1851	1755	128	96
seq5_174-seq5_66	18680	6591	8345	1754	1748	4	1741	1737	1650	104	87
seq5_174-seq5_22	18680	16545	18680	2135	2640	2	2086	2084	1958	177	126
seq5_174-seq5_64	18680	0	1679	1679	1614	1	1610	1609	1531	148	78
seq5_174-seq5_44	18680	1797	3392	1595	1610	4	1572	1568	1501	94	67
seq5_174-seq5_48	18680	0	1263	1263	5889	4621	5884	1263	1192	71	71
seq5_174-seq5_38	18680	8789	10164	1375	1415	2	1394	1392	1291	84	101
seq5_174-seq5_23	18680	10993	12000	1007	1098	7	1007	1000	958	49	42
seq5_174-seq5_5	18680	449	1285	836	854	2	840	838	795	41	43
seq5_174-seq5_83	18680	17761	18680	919	7330	2	899	897	855	64	42
seq5_174-seq5_25	18680	11529	12334	805	797	0	790	790	745	60	45
seq5_174-seq5_60	18680	0	603	603	8628	8002	8599	597	566	37	31
seq5_174-seq5_50	18680	18114	18680	566	2081	0	565	565	535	31	30
seq5_175-seq5_91	18897	0	16315	16315	19238	2864	19211	16347	15367	948	980
seq5_175-seq5_190	18897	2774	18897	16123	17662	1	16129	16128	15183	940	945
seq5_175-seq5_189	18897	0	13004	13004	13983	937	13975	13038	12283	721	755
seq5_175-seq5_181	18897	5526	18897	13371	13434	0	13321	13321	12539	832	782
seq5_175-seq5_194	18897	0	10929	10929	21034	10221	21027	10806	10173	756	633
seq5_175-seq5_179	18897	9689	18457	8768	8826	1	8796	8795	8296	472	499
seq5_175-seq5_195	18897	10367	18897	8530	20921	1	8531	8530	8033	497	497
seq5_175-seq5_76	18897	7983	17414	9431	9152	2	9142	9140	8601	830	539
seq5_175-seq5_28	18897	7948	15015	7067	7086	6	7063	7057	6648	419	409
seq5_175-seq5_40	18897	10269	16655	6386	6437	0	6423	6423	6059	327	364
seq5_175-seq5_68	18897	1323	7502	6179	6174	1	6167	6166	5810	369	356
seq5_175-seq5_43	18897	0	5564	5564	7440	1902	7432	5530	5231	333	299
seq5_175-seq5_65	18897	5609	11035	5426	5480	3	5473	5470	5150	276	320
seq5_175-seq5_184	18897	11532	16945	5413	5465	1	5455	5454	5120	293	334
seq5_175-seq5_87	18897	2711	7153	4442	4444	0	4409	4409	4186	256	223
seq5_175-seq5_37	18897	7787	12667	4880	4877	1	4866	4865	4572	308	293
seq5_175-seq5_54	18897	8007	12775	4768	4785	1	4767	4766	4460	308	306
seq5_175-seq5_31	18897	5836	8957	3121	3121	0	3113	3113	2947	174	166
seq5_175-seq5_176	18897	15754	18897	3143	9308	4	3194	3190	2981	162	209
seq5_175-seq5_57	18897	15794	18897	3103	7936	32	3166	3134	2930	173	204
seq5_175-seq5_34	18897	12094	15356	3262	3107	1	3101	3100	2932	330	168
seq5_175-seq5_30	18897	16097	18897	2800	7181	44	2847	2803	2637	163	166
seq5_175-seq5_26	18897	6879	8795	1916	1956	1	1934	1933	1803	113	130
seq5_175-seq5_96	18897	17135	18897	1762	11611	1	1736	1735	1618	144	117
seq5_175-seq5_59	18897	17397	18897	1500	11296	12	1518	1506	1401	99	105
seq5_175-seq5_81	18897	4202	5687	1485	1466	1	1458	1457	1381	104	76
seq5_175-seq5_62	18897	6940	8311	1371	1394	1	1384	1383	1291	80	92
seq5_175-seq5_98	18897	2257	2977	720	715	0	711	711	670	50	41
seq5_175-seq5_74	18897	18530	18897	367	7319	3	382	379	349	18	30
seq5_176-seq5_195	9308	0	9308	9308	20921	5366	14588	9222	8742	566	480
seq5_176-seq5_96	9308	1409	9308	7899	11611	10	7812	7802	7412	487	390
seq5_176-seq5_57	9308	0	7956	7956	7936	1	7934	7933	7508	448	425
seq5_176-seq5_59	9308	1649	9308	7659	11296	2	7637	7635	7211	448	424
seq5_176-seq5_30	9308	331	7553	7222	7181	3	7174	7171	6817	405	354
seq5_176-seq5_74	9308	2806	9308	6502	7319	0	6448	6448	6099	403	349
seq5_176-seq5_190	9308	0	4741	4741	17662	12975	17650	4675	4452	289	223
seq5_176-seq5_187	9308	3672	8811	5139	4920	4	4903	4899	4622	517	277
seq5_176-seq5_181	9308	0	3301	3301	13434	10165	13428	3263	3115	186	148
seq5_176-seq5_95	9308	2875	6088	3213	3171	0	3164	3164	3003	210	161
seq5_176-seq5_94	9308	5475	8343	2868	2909	4	2882	2878	2713	155	165
seq5_176-seq5_86	9308	3743	6538	2795	2791	3	2789	2786	2643	152	143
seq5_176-seq5_179	9308	0	2745	2745	8826	6086	8796	2710	2567	178	143
seq5_176-seq5_180	9308	5553	8318	2765	2740	0	2729	2729	2570	195	159
seq5_176-seq5_76	9308	0	1676	1676	9152	7478	9140	1662	1574	102	88
seq5_176-seq5_55	9308	7840	9308	1468	2502	1	1452	1451	1381	87	70
seq5_176-seq5_184	9308	0	1214	1214	5465	4242	5454	1212	1149	65	63
seq5_176-seq5_97	9308	8268	9308	1040	12843	4	1021	1017	970	70	47
seq5_176-seq5_40	9308	0	924	924	6437	5516	6431	915	863	61	52
seq5_176-seq5_91	9308	0	606	606	19238	18632	19229	597	564	42	33
seq5_177-seq5_93	8066	0	8066	8066	12986	4513	12504	7991	7559	507	432
seq5_177-seq5_188	8066	0	7411	7411	16567	9166	16560	7394	6992	419	402
seq5_177-seq5_192	8066	974	8066	7092	15334	0	7081	7081	6673	419	408
seq5_177-seq5_27	8066	1535	8066	6531	6938	8	6521	6513	6140	391	373
seq5_177-seq5_71	8066	739	6498	5759	5798	9	5789	5780	5435	324	345
seq5_177-seq5_191	8066	0	5323	5323	15103	9760	15093	5333	5012	311	321
seq5_177-seq5_183	8066	2712	8066	5354	9753	0	5347	5347	5049	305	298
seq5_177-seq5_185	8066	3408	8066	4658	21302	0	4652	4652	4391	267	261
seq5_177-seq5_61	8066	503	5143	4640	4653	3	4639	4636	4373	267	263
seq5_177-seq5_45	8066	301	2772	2471	2491	8	2485	2477	2337	134	140
seq5_177-seq5_88	8066	0	2315	2315	2984	661	2962	2301	2177	138	124
seq5_177-seq5_18	8066	0	1661	1661	3320	1624	3294	1670	1573	88	97
seq5_177-seq5_4	8066	0	1097	1097	1374	284	1359	1075	1015	82	60
seq5_177-seq5_49	8066	6783	7519	736	725	0	715	715	681	55	34
seq5_178-seq5_82	6311	0	6311	6311	18736	874	7227	6353	5993	318	360
seq5_178-seq5_72	6311	0	6311	6311	9645	1217	7598	6381	6016	295	365
seq5_178-seq5_39	6311	0	6311	6311	8145	635	6930	6295	5973	338	322
seq5_178-seq5_196	6311	0	6311	6311	27024	13884	20209	6325	5960	351	365
seq5_178-seq5_80	6311	0	6311	6311	14705	3260	9565	6305	5961	350	344
seq5_178-seq5_52	6311	493	5214	4721	4773	13	4765	4752	4477	244	275
seq5_178-seq5_58	6311	0	3312	3312	3977	674	3972	3298	3116	196	182
seq5_178-seq5_7	6311	2601	4945	2344	2347	1	2344	2343	2229	115	114
seq5_178-seq5_22	6311	3691	5743	2052	2640	2	2000	1998	1896	156	102
seq5_178-seq5_83	6311	4941	6311	1370	7330	2	1386	1384	1299	71	85
seq5_178-seq5_29	6311	0	1243	1243	5940	4708	5931	1223	1171	72	52
seq5_178-seq5_50	6311	5272	6311	1039	2081	0	1050	1050	978	61	72
seq5_178-seq5_3	6311	0	774	774	2133	1359	2127	768	730	44	38
seq5_178-seq5_47	6311	0	595	595	10627	10042	10619	577	556	39	21
seq5_179-seq5_190	8826	0	8826	8826	17662	6884	15721	8837	8363	463	474
seq5_179-seq5_181	8826	3	8826	8823	13434	4161	12908	8747	8297	526	450
seq5_179-seq5_195	8826	690	8826	8136	20921	1	8112	8111	7660	476	451
seq5_179-seq5_76	8826	0	7775	7775	9152	1734	9142	7408	7029	746	379
seq5_179-seq5_91	8826	0	6679	6679	19238	12591	19229	6638	6306	373	332
seq5_179-seq5_40	8826	598	7007	6409	6437	8	6431	6423	6082	327	341
seq5_179-seq5_184	8826	1854	7300	5446	5465	3	5457	5454	5168	278	286
seq5_179-seq5_28	8826	0	5344	5344	7086	1786	7063	5277	5019	325	258
seq5_179-seq5_189	8826	3	3333	3330	13983	10649	13975	3326	3162	168	164
seq5_179-seq5_54	8826	0	3111	3111	4785	1674	4767	3093	2939	172	154
seq5_179-seq5_37	8826	0	2996	2996	4877	1886	4866	2980	2836	160	144
seq5_179-seq5_57	8826	6099	8826	2727	7936	3	2763	2760	2592	135	168
seq5_179-seq5_34	8826	2428	5664	3236	3107	2	3079	3077	2917	319	160
seq5_179-seq5_30	8826	6408	8826	2418	7181	3	2431	2428	2289	129	139
seq5_179-seq5_65	8826	0	1349	1349	5480	4123	5473	1350	1284	65	66
seq5_179-seq5_194	8826	0	1247	1247	21034	19777	21026	1249	1188	59	61
seq5_179-seq5_96	8826	7489	8826	1337	11611	1	1313	1312	1236	101	76
seq5_179-seq5_59	8826	7803	8826	1023	11296	64	1108	1044	970	53	74
seq5_180-seq5_94	2740	0	2740	2740	2909	78	2862	2784	2597	143	187
seq5_180-seq5_96	2740	0	2740	2740	11611	4089	6850	2761	2587	153	174
seq5_180-seq5_74	2740	0	2740	2740	7319	2724	5506	2782	2603	137	179
seq5_180-seq5_187	2740	0	2740	2740	4920	1642	4428	2786	2594	146	192
seq5_180-seq5_195	2740	0	2740	2740	20921	10854	13609	2755	2568	172	187
seq5_180-seq5_59	2740	0	2740	2740	11296	3880	6671	2791	2573	167	218
seq5_180-seq5_57	2740	0	2380	2380	7936	5526	7934	2408	2245	135	163
seq5_180-seq5_30	2740	0	1982	1982	7181	5185	7172	1987	1859	123	128
seq5_180-seq5_86	2740	0	968	968	2791	1800	2785	985	910	58	75
seq5_180-seq5_95	2740	0	520	520	3171	2635	3164	529	494	26	35
seq5_180-seq5_55	2740	2265	2740	475	2502	0	481	481	444	31	37
seq5_181-seq5_190	13434	0	13434	13434	17662	2737	16242	13505	12689	745	816
seq5_181-seq5_91	13434	0	10741	10741	19238	8388	19216	10828	10160	581	668
seq5_181-seq5_195	13434	4813	13434	8621	20921	1	8642	8641	8133	488	508
seq5_181-seq5_76	13434	2465	11835	9370	9152	14	9142	9128	8556	814	572
seq5_181-seq5_189	13434	2	7430	7428	13983	6483	13975	7492	7017	411	475
seq5_181-seq5_28	13434	2413	9455	7042	7086	0	7068	7068	6636	406	432
seq5_181-seq5_40	13434	4719	11080	6361	6437	2	6430	6428	6023	338	405
seq5_181-seq5_184	13434	5953	11367	5414	5465	0	5454	5454	5151	263	303
seq5_181-seq5_194	13434	212	5371	5159	21034	15818	21027	5209	4900	259	309
seq5_181-seq5_65	13434	80	5468	5388	5480	3	5472	5469	5112	276	357
seq5_181-seq5_37	13434	2253	7105	4852	4877	1	4870	4869	4582	270	287
seq5_181-seq5_54	13434	2492	7214	4722	4785	13	4767	4754	4443	279	311
seq5_181-seq5_57	13434	10181	13434	3253	7936	3	3268	3265	3070	183	195
seq5_181-seq5_31	13434	320	3421	3101	3121	0	3112	3112	2933	168	179
seq5_181-seq5_30	13434	10482	13434	2952	7181	3	2959	2956	2807	145	149
seq5_181-seq5_34	13434	6520	9779	3259	3107	1	3101	3100	2936	323	164
seq5_181-seq5_68	13434	0	1984	1984	6174	4186	6167	1981	1877	107	104
seq5_181-seq5_96	13434	11556	13434	1878	11611	4	1847	1843	1749	129	94
seq5_181-seq5_87	13434	0	1656	1656	4444	2781	4437	1656	1567	89	89
seq5_181-seq5_26	13434	1360	3263	1903	1956	1	1934	1933	1792	111	141
seq5_181-seq5_59	13434	11807	13434	1627	11296	2	1628	1626	1524	103	102
seq5_181-seq5_62	13434	1421	2791	1370	1394	1	1387	1386	1284	86	102
seq5_181-seq5_74	13434	12934	13434	500	7319	0	484	484	463	37	21
seq5_181-seq5_95	13434	13000	13434	434	3171	0	429	429	408	26	21
seq5_182-seq5_89	6248	0	6248	6248	15100	3483	9804	6321	5933	315	388
seq5_182-seq5_67	6248	0	6248	6248	11474	4568	10837	6269	5922	326	347
seq5_182-seq5_82	6248	0	6248	6248	18736	11639	17925	6286	5909	339	377
seq5_182-seq5_73	6248	257	6248	5991	6704	22	5996	5974	5629	362	345
seq5_182-seq5_194	6248	1149	6248	5099	21034	7	5171	5164	4838	261	326
seq5_182-seq5_75	6248	0	4049	4049	4969	888	4959	4071	3837	212	234
seq5_182-seq5_85	6248	935	4881	3946	3983	0	3967	3967	3708	238	259
seq5_182-seq5_20	6248	3481	6248	2767	4052	0	2810	2810	2631	136	179
seq5_182-seq5_77	6248	0	2968	2968	4621	1671	4606	2935	2787	181	148
seq5_182-seq5_90	6248	2048	4821	2773	2813	0	2791	2791	2614	159	177
seq5_182-seq5_36	6248	3502	6248	2746	3063	1	2795	2794	2608	138	186
seq5_182-seq5_196	6248	0	2392	2392	27024	24633	27018	2385	2248	144	137
seq5_182-seq5_51	6248	740	2416	1676	1682	1	1674	1673	1579	97	94
seq5_182-seq5_83	6248	0	1541	1541	7330	5767	7317	1550	1448	93	102
seq5_182-seq5_2	6248	0	928	928	2627	1692	2623	931	876	52	55
seq5_182-seq5_79	6248	5374	6248	874	1841	0	854	854	813	61	41
seq5_182-seq5_19	6248	0	905	905	2940	2055	2932	877	828	77	49
