KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq7_170-seq7_56	1329	1	1323	1322	12804	7344	8698	1354	1262	60	92
seq7_170-seq7_81	1329	1	1318	1317	5433	1095	2446	1351	1252	65	99
seq7_170-seq7_20	1329	260	1323	1063	6351	0	1108	1108	1022	41	86
seq7_170-seq7_178	1329	2	691	689	21288	20569	21280	711	657	32	54
seq7_170-seq7_80	1329	1	617	616	707	35	660	625	588	28	37
seq7_170-seq7_73	1329	823	1323	500	7834	4	508	504	479	21	25
seq7_170-seq7_98	1329	1	286	285	853	560	844	284	268	17	16
seq7_171-seq7_177	10024	1247	10017	8770	18242	2	8714	8712	8249	521	463
seq7_171-seq7_85	10024	3391	10017	6626	6926	0	6614	6614	6255	371	359
seq7_171-seq7_32	10024	1463	8551	7088	7075	8	7068	7060	6657	431	403
seq7_171-seq7_71	10024	29	5517	5488	10897	5488	10895	5407	5106	382	301
seq7_171-seq7_88	10024	1	4900	4899	15458	10554	15451	4897	4602	297	295
seq7_171-seq7_93	10024	5565	10017	4452	4784	1	4443	4442	4190	262	252
seq7_171-seq7_60	10024	5680	10017	4337	14613	1	4344	4343	4081	256	262
seq7_171-seq7_62	10024	5718	9717	3999	3986	10	3979	3969	3761	238	208
seq7_171-seq7_34	10024	65	4000	3935	3972	22	3959	3937	3694	241	243
seq7_171-seq7_189	10024	1	3826	3825	17662	13824	17649	3825	3616	209	209
seq7_171-seq7_28	10024	168	3988	3820	3852	0	3824	3824	3585	235	239
seq7_171-seq7_24	10024	6837	9913	3076	3077	0	3070	3070	2923	153	147
seq7_171-seq7_26	10024	5922	9084	3162	3171	12	3160	3148	2969	193	179
seq7_171-seq7_83	10024	2843	5504	2661	2637	2	2631	2629	2485	176	144
seq7_171-seq7_58	10024	14	2567	2553	6579	4000	6570	2570	2411	142	159
seq7_171-seq7_69	10024	1	1911	1910	8336	6415	8326	1911	1790	120	121
seq7_171-seq7_180	10024	1	1708	1707	5374	3651	5367	1716	1617	90	99
seq7_171-seq7_97	10024	2	1691	1689	7006	5340	6998	1658	1568	121	90
seq7_171-seq7_52	10024	1781	3335	1554	1562	7	1552	1545	1461	93	84
seq7_171-seq7_186	10024	5	1551	1546	12962	11404	12954	1550	1445	101	105
seq7_171-seq7_41	10024	9	1832	1823	5615	3829	5608	1779	1676	147	103
seq7_171-seq7_90	10024	8803	10017	1214	4235	3	1212	1209	1133	81	76
seq7_171-seq7_77	10024	9295	10014	719	4652	3	709	706	668	51	38
seq7_171-seq7_95	10024	3780	4559	779	777	7	766	759	722	57	37
seq7_171-seq7_43	10024	1	810	809	9933	9109	9930	821	759	50	62
seq7_171-seq7_64	10024	9481	10017	536	2326	6	523	517	498	38	19
seq7_171-seq7_99	10024	1	667	666	15085	14406	15077	671	625	41	46
seq7_171-seq7_40	10024	2814	3271	457	462	2	456	454	429	28	25
seq7_171-seq7_188	10024	4	340	336	4723	4375	4721	346	319	17	27
seq7_172-seq7_176	6612	5	6596	6591	13862	724	7320	6596	6253	338	343
seq7_172-seq7_196	6612	3	6596	6593	33107	25126	31696	6570	6220	373	350
seq7_172-seq7_191	6612	3	6347	6344	6362	24	6345	6321	5994	350	327
seq7_172-seq7_78	6612	876	6596	5720	9624	3	5773	5770	5449	271	321
seq7_172-seq7_79	6612	6	4473	4467	8310	3944	8305	4361	4117	350	244
seq7_172-seq7_46	6612	2843	6596	3753	6139	5	3707	3702	3515	238	187
seq7_172-seq7_38	6612	3584	6596	3012	6361	0	3004	3004	2838	174	166
seq7_172-seq7_87	6612	3954	6596	2642	10074	16	2644	2628	2503	139	125
seq7_172-seq7_22	6612	1738	4364	2626	2622	1	2610	2609	2460	166	149
seq7_172-seq7_39	6612	3894	6596	2702	5707	1	2708	2707	2569	133	138
seq7_172-seq7_68	6612	3725	6451	2726	2746	10	2740	2730	2574	152	156
seq7_172-seq7_33	6612	3145	4897	1752	1773	1	1751	1750	1641	111	109
seq7_172-seq7_174	6612	6	1607	1601	9270	7687	9257	1570	1491	110	79
seq7_172-seq7_49	6612	5118	6596	1478	8619	8	1480	1472	1393	85	79
seq7_173-seq7_186	4876	2	4836	4834	12962	478	5282	4804	4559	275	245
seq7_173-seq7_189	4876	3	4863	4860	17662	2948	7807	4859	4576	284	283
seq7_173-seq7_99	4876	3	4862	4859	15085	3512	8318	4806	4549	310	257
seq7_173-seq7_88	4876	412	4855	4443	15458	3	4479	4476	4197	246	279
seq7_173-seq7_43	4876	1856	4845	2989	9933	5	3018	3013	2826	163	187
seq7_173-seq7_29	4876	2445	4863	2418	4245	0	2431	2431	2293	125	138
seq7_173-seq7_42	4876	2948	4865	1917	6294	0	1911	1911	1802	115	109
seq7_173-seq7_92	4876	72	1608	1536	1573	2	1550	1548	1456	80	92
seq7_173-seq7_53	4876	2	1207	1205	11308	10092	11300	1208	1153	52	55
seq7_173-seq7_36	4876	3246	4650	1404	1421	3	1401	1398	1312	92	86
seq7_173-seq7_96	4876	3	731	728	1677	951	1656	705	687	41	18
seq7_173-seq7_7	4876	2	687	685	1226	540	1215	675	649	36	26
seq7_173-seq7_61	4876	3139	3688	549	604	2	570	568	520	29	48
seq7_173-seq7_69	4876	4491	4845	354	8336	1	360	359	338	16	21
seq7_174-seq7_196	9270	2	9239	9237	33107	17389	26705	9316	8771	466	545
seq7_174-seq7_195	9270	0	6868	6868	19873	12989	19866	6877	6471	397	406
seq7_174-seq7_82	9270	0	6364	6364	12555	6105	12547	6442	6052	312	390
seq7_174-seq7_79	9270	3815	9219	5404	8310	9	5452	5443	5116	288	327
seq7_174-seq7_194	9270	1900	6513	4613	4645	8	4637	4629	4356	257	273
seq7_174-seq7_73	9270	0	4069	4069	7834	3715	7809	4094	3852	217	242
seq7_174-seq7_59	9270	2093	4488	2395	2478	0	2452	2452	2296	99	156
seq7_174-seq7_176	9270	6959	9257	2298	13862	1	2313	2312	2168	130	144
seq7_174-seq7_179	9270	1084	3699	2615	2606	3	2598	2595	2439	176	156
seq7_174-seq7_20	9270	0	2059	2059	6351	4273	6343	2070	1951	108	119
seq7_174-seq7_84	9270	1069	2682	1613	1639	9	1623	1614	1515	98	99
seq7_174-seq7_191	9270	7663	9262	1599	6362	4	1626	1622	1515	84	107
seq7_174-seq7_56	9270	0	889	889	12804	11897	12793	896	855	34	41
seq7_174-seq7_76	9270	2438	3273	835	856	13	850	837	786	49	51
seq7_174-seq7_78	9270	8541	9219	678	9624	3	683	680	643	35	37
seq7_174-seq7_6	9270	2057	2672	615	615	0	608	608	577	38	31
seq7_174-seq7_8	9270	0	460	460	2498	2004	2472	468	436	24	32
seq7_175-seq7_45	8949	2	8668	8666	9308	621	9298	8677	8148	518	529
seq7_175-seq7_187	8949	746	8942	8196	11766	1	8256	8255	7752	444	503
seq7_175-seq7_50	8949	1	7993	7992	8254	276	8249	7973	7516	476	457
seq7_175-seq7_178	8949	1	7393	7392	21288	2426	9834	7408	6993	399	415
seq7_175-seq7_185	8949	33	6994	6961	8373	1379	8362	6983	6598	363	385
seq7_175-seq7_63	8949	1	4514	4513	9798	5298	9788	4490	4239	274	251
seq7_175-seq7_23	8949	33	4360	4327	4717	351	4709	4358	4091	236	267
seq7_175-seq7_37	8949	2864	6930	4066	4042	1	4035	4034	3801	265	233
seq7_175-seq7_44	8949	2466	6147	3681	3664	3	3658	3655	3460	221	195
seq7_175-seq7_190	8949	1	3705	3704	6118	2433	6115	3682	3496	208	186
seq7_175-seq7_196	8949	5952	8942	2990	33107	1	3010	3009	2818	172	191
seq7_175-seq7_9	8949	2780	6453	3673	3598	15	3577	3562	3357	316	205
seq7_175-seq7_66	8949	6146	8942	2796	6082	0	2834	2834	2638	158	196
seq7_175-seq7_35	8949	33	2124	2091	9161	7057	9144	2087	1983	108	104
seq7_175-seq7_5	8949	1282	2755	1473	1521	0	1470	1470	1396	77	74
seq7_175-seq7_74	8949	0	1177	1177	2038	831	2028	1197	1126	51	71
seq7_175-seq7_94	8949	1	983	982	1695	697	1688	991	932	50	59
seq7_175-seq7_75	8949	1	833	832	4809	3962	4799	837	794	38	43
seq7_175-seq7_178	8949	8113	8946	833	21288	9948	10787	839	782	51	57
seq7_176-seq7_78	13862	1581	11230	9649	9624	3	9621	9618	9146	503	472
seq7_176-seq7_87	13862	4674	13854	9180	10074	0	9151	9151	8693	487	458
seq7_176-seq7_196	13862	1	8757	8756	33107	24396	33100	8704	8259	497	445
seq7_176-seq7_49	13862	5842	13854	8012	8619	3	7985	7982	7576	436	406
seq7_176-seq7_191	13862	705	7095	6390	6362	4	6354	6350	6021	369	329
seq7_176-seq7_38	13862	4308	10694	6386	6361	1	6345	6344	6033	353	311
seq7_176-seq7_55	13862	7445	13854	6409	12114	1	6349	6348	6012	397	336
seq7_176-seq7_46	13862	3563	9854	6291	6139	5	6139	6134	5850	441	284
seq7_176-seq7_39	13862	4623	10347	5724	5707	3	5697	5694	5419	305	275
seq7_176-seq7_183	13862	7458	13164	5706	5694	3	5687	5684	5375	331	309
seq7_176-seq7_79	13862	1	5206	5205	8310	3193	8305	5112	4835	370	277
seq7_176-seq7_68	13862	4434	7180	2746	2746	0	2742	2742	2596	150	146
seq7_176-seq7_22	13862	2453	5099	2646	2622	6	2615	2609	2473	173	136
seq7_176-seq7_33	13862	3872	5632	1760	1773	1	1758	1757	1667	93	90
seq7_176-seq7_91	13862	12473	13845	1372	9715	1	1341	1340	1289	83	51
seq7_176-seq7_182	13862	12570	13854	1284	14266	2	1278	1276	1219	65	57
seq7_176-seq7_25	13862	8961	10147	1186	1179	0	1175	1175	1119	67	56
seq7_176-seq7_27	13862	12877	13847	970	2389	2	962	960	920	50	40
seq7_177-seq7_60	18242	4360	18230	13870	14613	2	13868	13866	13075	795	791
seq7_177-seq7_72	18242	9767	18228	8461	8511	18	8094	8076	7654	807	422
seq7_177-seq7_85	18242	2137	9009	6872	6926	0	6911	6911	6499	373	412
seq7_177-seq7_193	18242	11262	18230	6968	8661	7	6959	6952	6552	416	400
seq7_177-seq7_32	18242	205	7241	7036	7075	4	7048	7044	6615	421	429
seq7_177-seq7_192	18242	12497	18226	5729	7755	8	5725	5717	5403	326	314
seq7_177-seq7_48	18242	10334	15791	5457	5536	2	5471	5469	5167	290	302
seq7_177-seq7_93	18242	4241	9024	4783	4784	0	4759	4759	4513	270	246
seq7_177-seq7_77	18242	8005	12639	4634	4652	3	4644	4641	4362	272	279
seq7_177-seq7_90	18242	7521	11685	4164	4235	6	4229	4223	3962	202	261
seq7_177-seq7_71	18242	2	4170	4168	10897	6691	10873	4182	3921	247	261
seq7_177-seq7_62	18242	4413	8420	4007	3986	22	3979	3957	3754	253	203
seq7_177-seq7_54	18242	14139	17856	3717	3734	1	3721	3720	3497	220	223
seq7_177-seq7_88	18242	2	3608	3606	15458	11804	15451	3647	3405	201	242
seq7_177-seq7_24	18242	5541	8595	3054	3077	0	3055	3055	2893	161	162
seq7_177-seq7_26	18242	4608	7796	3188	3171	12	3162	3150	2978	210	172
seq7_177-seq7_34	18242	0	2738	2738	3972	1198	3967	2769	2586	152	183
seq7_177-seq7_28	18242	2	2718	2716	3852	1099	3824	2725	2559	157	166
seq7_177-seq7_70	18242	15601	18229	2628	2995	13	2631	2618	2476	152	142
seq7_177-seq7_189	18242	53	2558	2505	17662	15127	17655	2528	2366	139	162
seq7_177-seq7_83	18242	1592	4170	2578	2637	2	2622	2620	2437	141	183
seq7_177-seq7_64	18242	8183	10460	2277	2326	2	2322	2320	2161	116	159
seq7_177-seq7_35	18242	16365	18226	1861	9161	0	1858	1858	1762	99	96
seq7_177-seq7_65	18242	9217	10802	1585	1633	2	1628	1626	1521	64	105
seq7_177-seq7_52	18242	526	2083	1557	1562	9	1552	1543	1454	103	89
seq7_177-seq7_181	18242	17005	18230	1225	4933	3	1224	1221	1156	69	65
seq7_177-seq7_58	18242	2	1317	1315	6579	5240	6572	1332	1239	76	93
seq7_177-seq7_95	18242	2502	3280	778	777	0	765	765	726	52	39
seq7_177-seq7_69	18242	6	665	659	8336	7673	8326	653	615	44	38
seq7_177-seq7_51	18242	17603	18230	627	4863	4	593	589	570	57	19
seq7_177-seq7_41	18242	2	544	542	5615	5045	5573	528	503	39	25
seq7_177-seq7_40	18242	1564	2019	455	462	2	455	453	426	29	27
seq7_177-seq7_180	18242	6	438	432	5374	4923	5358	435	409	23	26
seq7_177-seq7_97	18242	2	431	429	7006	6589	6998	409	385	44	24
seq7_178-seq7_196	21288	9952	21275	11323	33107	2185	13538	11353	10675	648	678
seq7_178-seq7_195	21288	12231	21286	9055	19873	1	9145	9144	8581	474	563
seq7_178-seq7_185	21288	1062	9430	8368	8373	6	8365	8359	7874	494	485
seq7_178-seq7_56	21288	13239	21280	8041	12804	5	8058	8053	7603	438	450
seq7_178-seq7_50	21288	2174	9831	7657	8254	12	7627	7615	7197	460	418
seq7_178-seq7_45	21288	1820	9834	8014	9308	2	8008	8006	7530	484	476
seq7_178-seq7_63	21288	2	6929	6927	9798	2878	9788	6910	6516	411	394
seq7_178-seq7_187	21288	3197	9835	6638	11766	1	6697	6696	6296	342	400
seq7_178-seq7_190	21288	3	6120	6117	6118	1	6115	6114	5766	351	348
seq7_178-seq7_18	21288	13602	18278	4676	4734	16	4702	4686	4414	262	272
seq7_178-seq7_23	21288	2133	6766	4633	4717	4	4708	4704	4384	249	320
seq7_178-seq7_35	21288	8	4554	4546	9161	4633	9144	4511	4272	274	239
seq7_178-seq7_187	21288	9948	14238	4290	11766	7436	11754	4318	4068	222	250
seq7_178-seq7_66	21288	9948	13973	4025	6082	2010	6076	4066	3822	203	244
seq7_178-seq7_47	21288	17528	21280	3752	5508	9	3734	3725	3540	212	185
seq7_178-seq7_37	21288	5293	9360	4067	4042	1	4035	4034	3813	254	221
seq7_178-seq7_44	21288	4899	8563	3664	3664	3	3658	3655	3453	211	202
seq7_178-seq7_75	21288	2	3280	3278	4809	1540	4797	3257	3103	175	154
seq7_178-seq7_31	21288	13603	16631	3028	3082	2	3074	3072	2875	153	197
seq7_178-seq7_9	21288	5215	8866	3651	3598	15	3577	3562	3368	283	194
seq7_178-seq7_82	21288	18989	21280	2291	12555	0	2279	2279	2172	119	107
seq7_178-seq7_74	21288	1594	3616	2022	2038	6	2028	2022	1894	128	128
seq7_178-seq7_81	21288	19451	21280	1829	5433	12	1814	1802	1717	112	85
seq7_178-seq7_94	21288	1744	3419	1675	1695	2	1680	1678	1584	91	94
seq7_178-seq7_51	21288	2	1524	1522	4863	3347	4857	1510	1446	76	64
seq7_178-seq7_21	21288	10583	12286	1703	1713	1	1706	1705	1612	91	93
seq7_178-seq7_196	21288	8360	9830	1470	33107	0	1447	1447	1382	88	65
seq7_178-seq7_5	21288	3724	5222	1498	1521	0	1502	1502	1421	77	81
seq7_178-seq7_66	21288	8561	9826	1265	6082	0	1263	1263	1197	68	66
seq7_178-seq7_98	21288	20008	20848	840	853	3	844	841	805	35	36
seq7_178-seq7_181	21288	4	920	916	4933	4008	4925	917	866	50	51
seq7_178-seq7_80	21288	20535	21241	706	707	2	702	700	667	39	33
seq7_178-seq7_45	21288	9948	10518	570	9308	8738	9298	560	534	36	26
seq7_178-seq7_19	21288	19085	19509	424	448	2	429	427	403	21	24
seq7_178-seq7_20	21288	20825	21280	455	6351	1	455	454	430	25	24
seq7_179-seq7_82	2606	5	2590	2585	12555	7199	9844	2645	2460	125	185
seq7_179-seq7_195	2606	5	2598	2593	19873	14058	16690	2632	2445	148	187
seq7_179-seq7_196	2606	3	2597	2594	33107	18477	21107	2630	2448	146	182
seq7_179-seq7_73	2606	1	2598	2597	7834	4797	7430	2633	2433	164	200
seq7_179-seq7_194	2606	820	2598	1778	4645	1	1840	1839	1692	86	147
seq7_179-seq7_59	2606	1032	2598	1566	2478	29	1646	1617	1486	80	131
seq7_179-seq7_84	2606	3	1530	1527	1639	25	1609	1584	1438	89	146
seq7_179-seq7_20	2606	3	971	968	6351	5349	6343	994	931	37	63
seq7_179-seq7_76	2606	1430	2150	720	856	140	844	704	673	47	31
seq7_180-seq7_69	5374	0	5364	5364	8336	2772	8111	5339	5056	308	283
seq7_180-seq7_186	5374	0	5161	5161	12962	7724	12901	5177	4897	264	280
seq7_180-seq7_58	5374	3	5358	5355	6579	360	5690	5330	5052	303	278
seq7_180-seq7_88	5374	1	5358	5357	15458	6888	12229	5341	5047	310	294
seq7_180-seq7_97	5374	3	5351	5348	7006	1677	6998	5321	5030	318	291
seq7_180-seq7_189	5374	0	5358	5358	17662	10210	15520	5310	5022	336	288
seq7_180-seq7_71	5374	3	5372	5369	10897	1865	7138	5273	5000	369	273
seq7_180-seq7_41	5374	1	5364	5363	5615	201	5479	5278	4989	374	289
seq7_180-seq7_43	5374	3	4470	4467	9933	5446	9930	4484	4227	240	257
seq7_180-seq7_99	5374	3	4326	4323	15085	10753	15077	4324	4081	242	243
seq7_180-seq7_188	5374	3	3990	3987	4723	709	4719	4010	3764	223	246
seq7_180-seq7_42	5374	3	1916	1913	6294	4350	6263	1913	1801	112	112
seq7_180-seq7_34	5374	3708	5358	1650	3972	15	1640	1625	1556	94	69
seq7_180-seq7_28	5374	3817	5358	1541	3852	0	1533	1533	1457	84	76
seq7_180-seq7_86	5374	0	1034	1034	1099	68	1092	1024	971	63	53
seq7_180-seq7_2	5374	2680	3471	791	777	7	770	763	732	59	31
seq7_181-seq7_35	4933	56	4925	4869	9161	688	5532	4844	4575	294	269
seq7_181-seq7_51	4933	597	4925	4328	4863	4	4258	4254	4037	291	217
seq7_181-seq7_63	4933	1087	4926	3839	9798	0	3806	3806	3612	227	194
seq7_181-seq7_192	4933	3	3248	3245	7755	4514	7744	3230	3057	188	173
seq7_181-seq7_193	4933	3	2948	2945	8661	5737	8656	2919	2761	184	158
seq7_181-seq7_75	4933	2442	4925	2483	4809	1	2459	2458	2350	133	108
seq7_181-seq7_60	4933	3	1945	1942	14613	12667	14591	1924	1818	124	106
seq7_181-seq7_70	4933	9	1572	1563	2995	1434	2992	1558	1463	100	95
seq7_181-seq7_72	4933	0	1654	1654	8511	6907	8507	1600	1516	138	84
seq7_181-seq7_54	4933	3	849	846	3734	2876	3726	850	806	40	44
seq7_181-seq7_190	4933	4012	4925	913	6118	8	929	921	869	44	52
seq7_182-seq7_184	14266	3769	13172	9403	9619	0	9612	9612	8918	485	694
seq7_182-seq7_53	14266	5461	14260	8799	11308	0	9070	9070	8378	421	692
seq7_182-seq7_91	14266	0	9481	9481	9715	94	9707	9613	8956	525	657
seq7_182-seq7_55	14266	0	7026	7026	12114	5090	12103	7013	6628	398	385
seq7_182-seq7_99	14266	11747	14258	2511	15085	0	2495	2495	2365	146	130
seq7_182-seq7_87	14266	0	2198	2198	10074	7866	10064	2198	2093	105	105
seq7_182-seq7_27	14266	297	2679	2382	2389	2	2382	2380	2268	114	112
seq7_182-seq7_189	14266	12355	14260	1905	17662	4	1918	1914	1803	102	111
seq7_182-seq7_49	14266	0	1892	1892	8619	6714	8598	1884	1795	97	89
seq7_182-seq7_89	14266	5768	7616	1848	1840	0	1836	1836	1746	102	90
seq7_182-seq7_67	14266	11084	13172	2088	2077	4	2064	2060	1942	146	118
seq7_182-seq7_4	14266	2859	4837	1978	1990	0	1973	1973	1861	117	112
seq7_182-seq7_57	14266	9386	10589	1203	1220	1	1199	1198	1143	60	55
seq7_182-seq7_3	14266	3054	3672	618	636	19	623	604	583	35	21
seq7_182-seq7_183	14266	2	574	572	5694	5099	5688	589	553	19	36
seq7_183-seq7_49	5694	3	5684	5681	8619	1618	7290	5672	5358	323	314
seq7_183-seq7_87	5694	7	5688	5681	10074	2788	8446	5658	5367	314	291
seq7_183-seq7_55	5694	3	5688	5685	12114	14	5659	5645	5318	367	327
seq7_183-seq7_78	5694	3	3747	3744	9624	5912	9621	3709	3499	245	210
seq7_183-seq7_38	5694	3	3214	3211	6361	3137	6355	3218	2997	214	221
seq7_183-seq7_39	5694	3	2861	2858	5707	2846	5696	2850	2686	172	164
seq7_183-seq7_46	5694	3	2309	2306	6139	3842	6096	2254	2121	185	133
seq7_183-seq7_25	5694	1477	2653	1176	1179	0	1173	1173	1110	66	63
seq7_183-seq7_196	5694	4	1276	1272	33107	31832	33101	1269	1187	85	82
seq7_183-seq7_91	5694	5003	5675	672	9715	2	643	641	612	60	29
seq7_183-seq7_27	5694	5415	5688	273	2389	13	281	268	254	19	14
seq7_184-seq7_53	9619	1694	9593	7899	11308	0	7938	7938	7507	392	431
seq7_184-seq7_91	9619	0	5911	5911	9715	3792	9707	5915	5593	318	322
seq7_184-seq7_55	9619	0	3250	3250	12114	8855	12099	3244	3044	206	200
seq7_184-seq7_67	9619	7522	9614	2092	2077	1	2066	2065	1970	122	95
seq7_184-seq7_89	9619	2006	3855	1849	1840	0	1836	1836	1730	119	106
seq7_184-seq7_99	9619	8195	9614	1419	15085	6	1400	1394	1339	80	55
seq7_184-seq7_57	9619	5817	7022	1205	1220	1	1210	1209	1140	65	69
seq7_184-seq7_4	9619	0	1078	1078	1990	913	1981	1068	1010	68	58
seq7_184-seq7_189	9619	8798	9614	816	17662	2	817	815	773	43	42
seq7_185-seq7_45	8373	749	8359	7610	9308	16	7605	7589	7152	458	437
seq7_185-seq7_50	8373	1091	8365	7274	8254	8	7225	7217	6838	436	379
seq7_185-seq7_187	8373	2089	8360	6271	11766	1	6299	6298	5968	303	330
seq7_185-seq7_63	8373	15	5853	5838	9798	3950	9788	5838	5505	333	333
seq7_185-seq7_23	8373	1053	5709	4656	4717	4	4709	4705	4440	216	265
seq7_185-seq7_190	8373	8	5062	5054	6118	1063	6115	5052	4760	294	292
seq7_185-seq7_37	8373	4211	8293	4082	4042	1	4032	4031	3804	278	227
seq7_185-seq7_44	8373	3819	7505	3686	3664	11	3659	3648	3453	233	195
seq7_185-seq7_35	8373	0	3493	3493	9161	5659	9158	3499	3276	217	223
seq7_185-seq7_9	8373	4122	7823	3701	3598	9	3592	3583	3379	322	204
seq7_185-seq7_75	8373	8	2180	2172	4809	2598	4802	2204	2049	123	155
seq7_185-seq7_74	8373	538	2537	1999	2038	22	2031	2009	1884	115	125
seq7_185-seq7_94	8373	654	2329	1675	1695	0	1689	1689	1570	105	119
seq7_185-seq7_5	8373	2641	4125	1484	1521	0	1494	1494	1407	77	87
seq7_185-seq7_196	8373	7308	8365	1057	33107	0	1058	1058	993	64	65
seq7_185-seq7_66	8373	7502	8362	860	6082	1	868	867	822	38	45
seq7_185-seq7_51	8373	8	454	446	4863	4405	4851	446	424	22	22
seq7_186-seq7_189	12962	0	12911	12911	17662	2478	15332	12854	12161	750	693
seq7_186-seq7_88	12962	876	12956	12080	15458	0	12097	12097	11439	641	658
seq7_186-seq7_99	12962	0	12086	12086	15085	3053	15077	12024	11385	701	639
seq7_186-seq7_43	12962	2316	12230	9914	9933	5	9927	9922	9379	535	543
seq7_186-seq7_69	12962	4941	12954	8013	8336	1	7966	7965	7560	453	405
seq7_186-seq7_71	12962	5854	12954	7100	10897	0	6978	6978	6627	473	351
seq7_186-seq7_97	12962	6056	12954	6898	7006	1	6868	6867	6502	396	365
seq7_186-seq7_42	12962	3396	9655	6259	6294	0	6279	6279	5929	330	350
seq7_186-seq7_58	12962	7363	12954	5591	6579	11	5545	5534	5246	345	288
seq7_186-seq7_41	12962	7533	12901	5368	5615	4	5287	5283	5009	359	274
seq7_186-seq7_188	12962	7008	11746	4738	4723	1	4721	4720	4483	255	237
seq7_186-seq7_29	12962	2901	7120	4219	4245	0	4234	4234	3988	231	246
seq7_186-seq7_53	12962	0	1673	1673	11308	9642	11297	1655	1572	101	83
seq7_186-seq7_34	12962	11458	12953	1495	3972	15	1490	1475	1405	90	70
seq7_186-seq7_92	12962	551	2079	1528	1573	2	1563	1561	1451	77	110
seq7_186-seq7_28	12962	11567	12897	1330	3852	0	1336	1336	1267	63	69
seq7_186-seq7_7	12962	2	1160	1158	1226	70	1215	1145	1097	61	48
seq7_186-seq7_96	12962	9	1218	1209	1677	492	1670	1178	1124	85	54
seq7_186-seq7_36	12962	3694	5098	1404	1421	2	1401	1399	1321	83	78
seq7_186-seq7_86	12962	7666	8765	1099	1099	7	1092	1085	1019	80	66
seq7_186-seq7_30	12962	6810	7830	1020	1027	1	1019	1018	958	62	60
seq7_186-seq7_2	12962	10449	11208	759	777	17	764	747	709	50	38
seq7_186-seq7_61	12962	3583	4171	588	604	2	596	594	561	27	33
seq7_187-seq7_45	11766	1	7992	7991	9308	1386	9298	7912	7481	510	431
seq7_187-seq7_50	11766	1	7325	7324	8254	1028	8249	7221	6865	459	356
seq7_187-seq7_196	11766	5237	11760	6523	33107	0	6505	6505	6158	365	347
seq7_187-seq7_66	11766	5435	11480	6045	6082	0	6076	6076	5736	309	340
seq7_187-seq7_37	11766	2139	6236	4097	4042	1	4035	4034	3828	269	206
seq7_187-seq7_63	11766	1	3788	3787	9798	6061	9781	3720	3521	266	199
seq7_187-seq7_23	11766	9	3641	3632	4717	1102	4706	3604	3418	214	186
seq7_187-seq7_44	11766	1723	5436	3713	3664	0	3658	3658	3479	234	179
seq7_187-seq7_9	11766	2057	5758	3701	3598	15	3592	3577	3389	312	188
seq7_187-seq7_190	11766	1	2985	2984	6118	3195	6115	2920	2786	198	134
seq7_187-seq7_195	11766	9699	11760	2061	19873	1	2039	2038	1946	115	92
seq7_187-seq7_21	11766	8057	9751	1694	1713	1	1706	1705	1602	92	103
seq7_187-seq7_5	11766	548	2047	1499	1521	0	1491	1491	1426	73	65
seq7_187-seq7_35	11766	2	1379	1377	9161	7781	9144	1363	1306	71	57
seq7_187-seq7_56	11766	10728	11749	1021	12804	1	1010	1009	965	56	44
seq7_187-seq7_31	11766	11114	11760	646	3082	11	650	639	619	27	20
seq7_187-seq7_74	11766	1	439	438	2038	1605	2026	421	397	41	24
seq7_188-seq7_43	4723	7	4718	4711	9933	4735	9460	4725	4463	248	262
seq7_188-seq7_97	4723	1	4718	4717	7006	957	5687	4730	4460	257	270
seq7_188-seq7_69	4723	0	4707	4707	8336	2057	6755	4698	4440	267	258
seq7_188-seq7_88	4723	0	4714	4714	15458	6163	10888	4725	4446	268	279
seq7_188-seq7_99	4723	1	4718	4717	15085	10030	14747	4717	4440	277	277
seq7_188-seq7_71	4723	0	4710	4710	10897	1163	5789	4626	4388	322	238
seq7_188-seq7_58	4723	344	4718	4374	6579	2	4331	4329	4106	268	223
seq7_188-seq7_189	4723	0	4719	4719	17662	9493	14166	4673	4417	302	256
seq7_188-seq7_41	4723	528	4659	4131	5615	19	4082	4063	3846	285	217
seq7_188-seq7_42	4723	0	2643	2643	6294	3604	6271	2667	2513	130	154
seq7_188-seq7_86	4723	643	1750	1107	1099	4	1093	1089	1027	80	62
seq7_188-seq7_2	4723	3414	4185	771	777	5	770	765	722	49	43
seq7_188-seq7_30	4723	1	811	810	1027	210	1019	809	754	56	55
seq7_188-seq7_34	4723	4429	4718	289	3972	15	301	286	275	14	11
seq7_189-seq7_88	17662	3341	17651	14310	15458	3	14388	14385	13522	788	863
seq7_189-seq7_99	17662	4	14502	14498	15085	600	15083	14483	13679	819	804
seq7_189-seq7_43	17662	4792	14627	9835	9933	16	9919	9903	9309	526	594
seq7_189-seq7_71	17662	8341	17633	9292	10897	0	9223	9223	8707	585	516
seq7_189-seq7_69	17662	7441	15739	8298	8336	1	8326	8325	7822	476	503
seq7_189-seq7_97	17662	8544	15513	6969	7006	1	6998	6997	6580	389	417
seq7_189-seq7_42	17662	5882	12110	6228	6294	0	6270	6270	5902	326	368
seq7_189-seq7_58	17662	9837	16396	6559	6579	0	6572	6572	6167	392	405
