KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq3_164-seq3_57	3056	7	2313	2306	5462	3150	5446	2296	2186	120	110
seq3_164-seq3_36	3056	920	1438	518	556	15	542	527	492	26	35
seq3_164-seq3_167	3056	2583	3049	466	10214	4	480	476	446	20	30
seq3_165-seq3_188	15336	0	15329	15329	31018	13971	29219	15248	14417	912	831
seq3_165-seq3_59	15336	1556	13100	11544	11617	4	11608	11604	10965	579	639
seq3_165-seq3_182	15336	5527	15329	9802	48216	1	9865	9864	9291	511	573
seq3_165-seq3_181	15336	695	8582	7887	7852	3	7847	7844	7458	429	386
seq3_165-seq3_170	15336	16	7070	7054	7304	314	7296	6982	6624	430	358
seq3_165-seq3_47	15336	2542	9041	6499	6537	0	6502	6502	6157	342	345
seq3_165-seq3_66	15336	2635	8917	6282	6286	0	6272	6272	5935	347	337
seq3_165-seq3_187	15336	7390	15329	7939	15652	1	7618	7617	7149	790	468
seq3_165-seq3_80	15336	14	6086	6072	8368	2314	8353	6039	5731	341	308
seq3_165-seq3_85	15336	6170	12518	6348	6383	10	6379	6369	5992	356	377
seq3_165-seq3_180	15336	656	6060	5404	5405	0	5394	5394	5146	258	248
seq3_165-seq3_91	15336	9497	15329	5832	20419	3	5911	5908	5518	314	390
seq3_165-seq3_96	15336	5509	11187	5678	5643	0	5640	5640	5343	335	297
seq3_165-seq3_94	15336	10164	15328	5164	6945	0	5242	5242	4891	273	351
seq3_165-seq3_34	15336	212	5030	4818	4804	13	4793	4780	4549	269	231
seq3_165-seq3_35	15336	8509	13070	4561	4599	8	4592	4584	4329	232	255
seq3_165-seq3_54	15336	0	4043	4043	6952	2929	6946	4017	3818	225	199
seq3_165-seq3_72	15336	4991	8925	3934	3958	0	3927	3927	3719	215	208
seq3_165-seq3_83	15336	11110	15329	4219	12499	10	4302	4292	3997	222	295
seq3_165-seq3_49	15336	40	3452	3412	5428	2050	5419	3369	3189	223	180
seq3_165-seq3_30	15336	12120	15329	3209	3853	6	3213	3207	3014	195	193
seq3_165-seq3_175	15336	12166	15329	3163	9924	0	3241	3241	3012	151	229
seq3_165-seq3_26	15336	7259	10272	3013	3007	1	2998	2997	2835	178	162
seq3_165-seq3_27	15336	9378	12268	2890	2921	0	2914	2914	2747	143	167
seq3_165-seq3_62	15336	11429	14236	2807	2875	0	2868	2868	2666	141	202
seq3_165-seq3_68	15336	7019	9403	2384	2356	2	2353	2351	2225	159	126
seq3_165-seq3_65	15336	6393	8580	2187	2165	2	2158	2156	2040	147	116
seq3_165-seq3_28	15336	0	2156	2156	6498	4348	6491	2143	2023	133	120
seq3_165-seq3_58	15336	13732	15329	1597	7660	1	1628	1627	1510	87	117
seq3_165-seq3_176	15336	0	1801	1801	9730	7941	9723	1782	1676	125	106
seq3_165-seq3_51	15336	13845	15329	1484	1828	5	1494	1489	1389	95	100
seq3_165-seq3_39	15336	13845	15329	1484	3187	4	1489	1485	1392	92	93
seq3_165-seq3_77	15336	14092	15329	1237	4393	10	1263	1253	1167	70	86
seq3_165-seq3_75	15336	2280	3255	975	989	0	983	983	928	47	55
seq3_165-seq3_50	15336	0	952	952	1342	397	1329	932	874	78	58
seq3_165-seq3_42	15336	7010	7686	676	685	8	677	669	631	45	38
seq3_166-seq3_189	36527	9	19525	19516	35193	15704	35188	19484	18445	1071	1039
seq3_166-seq3_92	36527	9	15565	15556	15831	348	15822	15474	14601	955	873
seq3_166-seq3_184	36527	17273	31603	14330	14250	0	14236	14236	13510	820	726
seq3_166-seq3_81	36527	11464	24394	12930	12913	29	12907	12878	12203	727	675
seq3_166-seq3_71	36527	21194	34480	13286	13056	2	13046	13044	12323	963	721
seq3_166-seq3_76	36527	5037	16559	11522	11521	16	11515	11499	10895	627	604
seq3_166-seq3_167	36527	9602	19815	10213	10214	20	10208	10188	9653	560	535
seq3_166-seq3_188	36527	26800	36508	9708	31018	4	9666	9662	9152	556	510
seq3_166-seq3_84	36527	4602	14191	9589	9671	1	9603	9602	9060	529	542
seq3_166-seq3_186	36527	11177	19015	7838	7809	2	7803	7801	7387	451	414
seq3_166-seq3_87	36527	7191	14893	7702	7723	2	7704	7702	7308	394	394
seq3_166-seq3_168	36527	4655	11708	7053	7051	3	7030	7027	6624	429	403
seq3_166-seq3_169	36527	30335	36510	6175	7192	1	6100	6099	5816	359	283
seq3_166-seq3_22	36527	18432	24589	6157	6132	0	6124	6124	5798	359	326
seq3_166-seq3_57	36527	3855	9314	5459	5462	0	5449	5449	5162	297	287
seq3_166-seq3_185	36527	9	5560	5551	15578	9979	15551	5572	5244	307	328
seq3_166-seq3_73	36527	19184	24542	5358	5366	0	5359	5359	5073	285	286
seq3_166-seq3_64	36527	30258	35617	5359	5356	2	5322	5320	5031	328	289
seq3_166-seq3_69	36527	31780	36522	4742	7736	3	4722	4719	4449	293	270
seq3_166-seq3_4	36527	10675	14890	4215	4217	5	4180	4175	3968	247	207
seq3_166-seq3_99	36527	27306	31115	3809	3846	6	3831	3825	3607	202	218
seq3_166-seq3_192	36527	2	3503	3501	37156	33168	36657	3489	3283	218	206
seq3_166-seq3_176	36527	32809	36508	3699	9730	0	3667	3667	3474	225	193
seq3_166-seq3_20	36527	32527	35877	3350	3271	1	3257	3256	3112	238	144
seq3_166-seq3_74	36527	29965	32936	2971	2970	23	2963	2940	2797	174	143
seq3_166-seq3_44	36527	33389	36453	3064	3018	1	3012	3011	2862	202	149
seq3_166-seq3_18	36527	12206	15246	3040	3019	0	3006	3006	2837	203	169
seq3_166-seq3_60	36527	10925	13564	2639	2593	0	2587	2587	2485	154	102
seq3_166-seq3_23	36527	16999	19825	2826	2839	2	2820	2818	2669	157	149
seq3_166-seq3_95	36527	14464	16602	2138	2122	3	2115	2112	2021	117	91
seq3_166-seq3_86	36527	12604	15046	2442	2421	0	2414	2414	2273	169	141
seq3_166-seq3_21	36527	33288	35381	2093	2081	7	2076	2069	1957	136	112
seq3_166-seq3_88	36527	34559	36496	1937	1919	1	1909	1908	1807	130	101
seq3_166-seq3_70	36527	15411	16969	1558	1538	5	1534	1529	1466	92	63
seq3_166-seq3_48	36527	2424	4152	1728	1744	2	1734	1732	1627	101	105
seq3_166-seq3_61	36527	12340	13914	1574	1568	1	1558	1557	1472	102	85
seq3_166-seq3_2	36527	12128	13568	1440	1431	11	1418	1407	1347	93	60
seq3_166-seq3_79	36527	19735	20806	1071	1077	0	1072	1072	1017	54	55
seq3_166-seq3_78	36527	21491	22234	743	756	6	744	738	697	46	41
seq3_166-seq3_9	36527	3138	3758	620	635	1	623	622	584	36	38
seq3_166-seq3_55	36527	35908	36510	602	2596	5	584	579	558	44	21
seq3_166-seq3_36	36527	7908	8431	523	556	0	542	542	504	19	38
seq3_166-seq3_3	36527	15840	16344	504	492	2	488	486	466	38	20
seq3_166-seq3_182	36527	9	504	495	48216	47696	48200	504	473	22	31
seq3_167-seq3_189	10214	4	9916	9912	35193	25341	35188	9847	9318	594	529
seq3_167-seq3_81	10214	1861	10208	8347	12913	29	8341	8312	7852	495	460
seq3_167-seq3_186	10214	1581	9412	7831	7809	3	7805	7802	7377	454	425
seq3_167-seq3_76	10214	17	6956	6939	11521	4594	11515	6921	6596	343	325
seq3_167-seq3_92	10214	4	5958	5954	15831	9892	15817	5925	5625	329	300
seq3_167-seq3_87	10214	4	5299	5295	7723	2402	7710	5308	5024	271	284
seq3_167-seq3_84	10214	4	4635	4631	9671	5024	9653	4629	4392	239	237
seq3_167-seq3_4	10214	1109	5319	4210	4217	14	4207	4193	3972	238	221
seq3_167-seq3_18	10214	2592	5649	3057	3019	0	3012	3012	2856	201	156
seq3_167-seq3_23	10214	7396	10175	2779	2839	1	2787	2786	2613	166	173
seq3_167-seq3_60	10214	1344	3948	2604	2593	3	2587	2584	2461	143	123
seq3_167-seq3_184	10214	7669	10208	2539	14250	0	2536	2536	2374	165	162
seq3_167-seq3_95	10214	4860	6995	2135	2122	3	2115	2112	2019	116	93
seq3_167-seq3_86	10214	2995	5430	2435	2421	0	2407	2407	2285	150	122
seq3_167-seq3_168	10214	4	2095	2091	7051	4967	7030	2063	1953	138	110
seq3_167-seq3_70	10214	5807	7364	1557	1538	5	1532	1527	1473	84	54
seq3_167-seq3_61	10214	2723	4305	1582	1568	1	1559	1558	1477	105	81
seq3_167-seq3_22	10214	8828	10204	1376	6132	0	1406	1406	1309	67	97
seq3_167-seq3_2	10214	2507	3952	1445	1431	6	1418	1412	1344	101	68
seq3_167-seq3_73	10214	9591	10203	612	5366	9	645	636	592	20	44
seq3_167-seq3_3	10214	6244	6740	496	492	2	488	486	469	27	17
seq3_168-seq3_92	7051	3	7025	7022	15831	4985	11970	6985	6622	400	363
seq3_168-seq3_189	7051	3	7022	7019	35193	20388	27392	7004	6630	389	374
seq3_168-seq3_84	7051	3	7029	7026	9671	53	7132	7079	6638	388	441
seq3_168-seq3_76	7051	399	7009	6610	11521	16	6645	6629	6259	351	370
seq3_168-seq3_57	7051	3	4703	4700	5462	787	5452	4665	4439	261	226
seq3_168-seq3_87	7051	2566	7030	4464	7723	2	4498	4496	4240	224	256
seq3_168-seq3_185	7051	3	948	945	15578	14670	15568	898	870	75	28
seq3_168-seq3_4	7051	6043	7025	982	4217	2	995	993	925	57	68
seq3_168-seq3_36	7051	3295	3838	543	556	0	542	542	517	26	25
seq3_168-seq3_60	7051	6293	7044	751	2593	0	772	772	709	42	63
seq3_168-seq3_186	7051	6528	7027	499	7809	4	516	512	474	25	38
seq3_169-seq3_188	7192	1	7185	7184	31018	3515	10767	7252	6827	357	425
seq3_169-seq3_69	7192	1434	7185	5751	7736	3	5792	5789	5449	302	340
seq3_169-seq3_64	7192	1	5243	5242	5356	83	5349	5266	4947	295	319
seq3_169-seq3_176	7192	2438	7185	4747	9730	0	4775	4775	4505	242	270
seq3_169-seq3_71	7192	1	4101	4100	13056	9189	13046	3857	3647	453	210
seq3_169-seq3_20	7192	2166	5479	3313	3271	1	3257	3256	3088	225	168
seq3_169-seq3_44	7192	3027	6038	3011	3018	1	3012	3011	2835	176	176
seq3_169-seq3_74	7192	1	2567	2566	2970	389	2963	2574	2423	143	151
seq3_169-seq3_88	7192	4182	6086	1904	1919	1	1910	1909	1784	120	125
seq3_169-seq3_21	7192	2922	5000	2078	2081	2	2073	2071	1947	131	124
seq3_169-seq3_55	7192	5510	7183	1673	2596	5	1679	1674	1569	104	105
seq3_169-seq3_24	7192	5800	7183	1383	3576	4	1395	1391	1306	77	85
seq3_169-seq3_28	7192	6056	7185	1129	6498	0	1139	1139	1083	46	56
seq3_169-seq3_184	7192	1	1265	1264	14250	13010	14236	1226	1179	85	47
seq3_169-seq3_37	7192	6091	7183	1092	2571	0	1104	1104	1039	53	65
seq3_169-seq3_99	7192	1	797	796	3846	3026	3838	812	766	30	46
seq3_169-seq3_56	7192	6546	7183	637	3966	5	648	643	600	37	43
seq3_170-seq3_188	7304	4	7296	7292	31018	13677	20948	7271	6849	443	422
seq3_170-seq3_80	7304	3	6302	6299	8368	2009	8359	6350	5967	332	383
seq3_170-seq3_181	7304	992	7296	6304	7852	4	6375	6371	5984	320	387
seq3_170-seq3_59	7304	1819	7296	5477	11617	3	5545	5542	5201	276	341
seq3_170-seq3_180	7304	944	6270	5326	5405	0	5394	5394	5059	267	335
seq3_170-seq3_34	7304	504	5280	4776	4804	1	4793	4792	4496	280	296
seq3_170-seq3_47	7304	2824	7264	4440	6537	0	4508	4508	4206	234	302
seq3_170-seq3_54	7304	19	4290	4271	6952	2656	6945	4289	4030	241	259
seq3_170-seq3_66	7304	2921	7296	4375	6286	7	4404	4397	4119	256	278
seq3_170-seq3_49	7304	3	3711	3708	5428	1748	5419	3671	3449	259	222
seq3_170-seq3_28	7304	3	2419	2416	6498	4057	6476	2419	2278	138	141
seq3_170-seq3_72	7304	5256	7296	2040	3958	11	2077	2066	1924	116	142
seq3_170-seq3_176	7304	4	2037	2033	9730	7661	9681	2020	1901	132	119
seq3_170-seq3_182	7304	5772	7296	1524	48216	12	1548	1536	1459	65	77
seq3_170-seq3_96	7304	5742	7292	1550	5643	0	1533	1533	1445	105	88
seq3_170-seq3_50	7304	4	1251	1247	1342	104	1336	1232	1163	84	69
seq3_170-seq3_85	7304	6377	7296	919	6383	1	924	923	868	51	55
seq3_170-seq3_75	7304	2561	3517	956	989	1	978	977	910	46	67
seq3_170-seq3_65	7304	6619	7261	642	2165	2	623	621	594	48	27
seq3_170-seq3_56	7304	3	450	447	3966	3507	3951	444	422	25	22
seq3_171-seq3_191	1088	13	1082	1069	33289	31950	33014	1064	1002	67	62
seq3_171-seq3_185	1088	9	1082	1073	15578	7024	8118	1094	1019	54	75
seq3_171-seq3_177	1088	2	1082	1080	8812	6920	8040	1120	1035	45	85
seq3_171-seq3_192	1088	6	1050	1044	37156	30183	31248	1065	994	50	71
seq3_171-seq3_189	1088	6	1074	1068	35193	12762	13833	1071	1002	66	69
seq3_171-seq3_182	1088	13	1082	1069	48216	44750	45817	1067	1004	65	63
seq3_171-seq3_190	1088	6	1082	1076	24389	21134	22210	1076	1001	75	75
seq3_171-seq3_40	1088	35	1080	1045	9803	6931	7970	1039	971	74	68
seq3_171-seq3_82	1088	6	468	462	6891	6399	6861	462	434	28	28
seq3_172-seq3_191	6101	48	6082	6034	33289	21809	27830	6021	5691	343	330
seq3_172-seq3_189	6101	1	6082	6081	35193	2638	8667	6029	5712	369	317
seq3_172-seq3_190	6101	1	6061	6060	24389	11060	17059	5999	5685	375	314
seq3_172-seq3_179	6101	241	6082	5841	8124	1	5833	5832	5523	318	309
seq3_172-seq3_192	6101	1	6082	6081	37156	20010	26036	6026	5675	406	351
seq3_172-seq3_182	6101	1	6082	6081	48216	34568	40610	6042	5703	378	339
seq3_172-seq3_178	6101	1	6063	6062	8472	632	6643	6011	5653	409	358
seq3_172-seq3_183	6101	431	6082	5651	9772	41	5613	5572	5283	368	289
seq3_172-seq3_89	6101	1448	6090	4642	4864	46	4663	4617	4382	260	235
seq3_172-seq3_29	6101	788	5541	4753	4706	4	4700	4696	4456	297	240
seq3_172-seq3_174	6101	1448	5814	4366	4307	10	4301	4291	4073	293	218
seq3_172-seq3_185	6101	3150	6082	2932	15578	2	2910	2908	2753	179	155
seq3_172-seq3_177	6101	3251	6082	2831	8812	4	2808	2804	2658	173	146
seq3_172-seq3_40	6101	3259	6092	2833	9803	0	2807	2807	2655	178	152
seq3_172-seq3_82	6101	3472	6092	2620	6891	3	2593	2590	2453	167	137
seq3_172-seq3_93	6101	3822	6082	2260	3652	3	2274	2271	2157	103	114
seq3_172-seq3_33	6101	1	2282	2281	2541	261	2537	2276	2153	128	123
seq3_172-seq3_52	6101	1	2103	2102	4724	2628	4719	2091	1980	122	111
seq3_172-seq3_173	6101	3862	4927	1065	1055	1	1047	1046	1004	61	42
seq3_173-seq3_185	1055	0	1047	1047	15578	705	1769	1064	1007	40	57
seq3_173-seq3_178	1055	1	1047	1046	8472	4465	5508	1043	992	54	51
seq3_173-seq3_183	1055	12	1047	1035	9772	3425	4462	1037	984	51	53
seq3_173-seq3_89	1055	1	1043	1042	4864	2449	3497	1048	995	47	53
seq3_173-seq3_29	1055	1	1047	1046	4706	3067	4090	1023	984	62	39
seq3_173-seq3_192	1055	1	1039	1038	37156	23821	24862	1041	984	54	57
seq3_173-seq3_191	1055	1	1035	1034	33289	25619	26648	1029	985	49	44
seq3_173-seq3_82	1055	5	1047	1042	6891	392	1433	1041	990	52	51
seq3_173-seq3_190	1055	4	1047	1043	24389	14901	15928	1027	982	61	45
seq3_173-seq3_93	1055	1	1047	1046	3652	49	1105	1056	1002	44	54
seq3_173-seq3_182	1055	6	1047	1041	48216	38403	39449	1046	993	48	53
seq3_173-seq3_177	1055	1	1047	1046	8812	618	1655	1037	981	65	56
seq3_173-seq3_174	1055	4	1047	1043	4307	2389	3433	1044	990	53	54
seq3_173-seq3_189	1055	1	1047	1046	35193	6475	7513	1038	980	66	58
seq3_173-seq3_179	1055	1	1047	1046	8124	3597	4645	1048	991	55	57
seq3_173-seq3_40	1055	0	1047	1047	9803	599	1635	1036	986	61	50
seq3_174-seq3_191	4307	2	4302	4300	33289	23186	27550	4364	4090	210	274
seq3_174-seq3_179	4307	2	4301	4299	8124	1192	5551	4359	4088	211	271
seq3_174-seq3_189	4307	2	4301	4299	35193	4076	8397	4321	4059	240	262
seq3_174-seq3_192	4307	2	4301	4299	37156	21442	25759	4317	4046	253	271
seq3_174-seq3_178	4307	2	4298	4296	8472	2071	6394	4323	4037	259	286
seq3_174-seq3_190	4307	2	4301	4299	24389	12516	16805	4289	4043	256	246
seq3_174-seq3_89	4307	2	4301	4299	4864	38	4387	4349	4066	233	283
seq3_174-seq3_183	4307	2	4297	4295	9772	1028	5327	4299	4031	264	268
seq3_174-seq3_182	4307	2	4301	4299	48216	36009	40327	4318	4039	260	279
seq3_174-seq3_29	4307	1	4035	4034	4706	657	4700	4043	3778	256	265
seq3_174-seq3_185	4307	1687	4301	2614	15578	2	2640	2638	2478	136	160
seq3_174-seq3_177	4307	1789	4301	2512	8812	4	2543	2539	2380	132	159
seq3_174-seq3_40	4307	1798	4297	2499	9803	0	2517	2517	2350	149	167
seq3_174-seq3_82	4307	2004	4294	2290	6891	3	2305	2302	2157	133	145
seq3_174-seq3_93	4307	2363	4295	1932	3652	23	2000	1977	1862	70	115
seq3_174-seq3_33	4307	2	820	818	2541	1718	2537	819	766	52	53
seq3_174-seq3_52	4307	3	640	637	4724	4063	4719	656	609	28	47
seq3_175-seq3_182	9924	13	9919	9906	48216	6662	16586	9924	9398	508	526
seq3_175-seq3_91	9924	0	9919	9919	20419	2679	12664	9985	9395	524	590
seq3_175-seq3_83	9924	4	9919	9915	12499	1092	11015	9923	9371	544	552
seq3_175-seq3_187	9924	0	9919	9919	15652	4799	14361	9562	9034	885	528
seq3_175-seq3_58	9924	1641	9274	7633	7660	31	7655	7624	7237	396	387
seq3_175-seq3_41	9924	5230	9919	4689	10031	0	4659	4659	4434	255	225
seq3_175-seq3_94	9924	5	4906	4901	6945	2004	6936	4932	4649	252	283
seq3_175-seq3_188	9924	0	5022	5022	31018	26028	31012	4984	4704	318	280
seq3_175-seq3_77	9924	1972	6311	4339	4393	4	4387	4383	4129	210	254
seq3_175-seq3_191	9924	6185	9919	3734	33289	7	3723	3716	3554	180	162
seq3_175-seq3_30	9924	10	3843	3833	3853	59	3828	3769	3576	257	193
seq3_175-seq3_43	9924	6680	9918	3238	3751	0	3183	3183	3042	196	141
seq3_175-seq3_39	9924	1728	4893	3165	3187	1	3169	3168	2998	167	170
seq3_175-seq3_90	9924	7173	9919	2746	5824	2	2706	2704	2579	167	125
seq3_175-seq3_192	9924	7914	9919	2005	37156	1	2003	2002	1909	96	93
seq3_175-seq3_67	9924	6154	8173	2019	2042	9	2019	2010	1923	96	87
seq3_175-seq3_8	9924	4224	6317	2093	2156	6	2127	2121	1991	102	130
seq3_175-seq3_62	9924	1	2130	2129	2875	759	2869	2110	2008	121	102
seq3_175-seq3_51	9924	1726	3542	1816	1828	0	1817	1817	1720	96	97
seq3_175-seq3_19	9924	5406	7289	1883	1903	1	1883	1882	1767	116	115
seq3_175-seq3_59	9924	0	979	979	11617	10649	11605	956	912	67	44
seq3_175-seq3_35	9924	0	935	935	4599	3671	4576	905	863	72	42
seq3_175-seq3_85	9924	2	383	381	6383	6008	6379	371	362	19	9
seq3_175-seq3_46	9924	9643	9919	276	2942	2	281	279	260	16	19
seq3_176-seq3_188	9730	13	9723	9710	31018	5982	15751	9769	9197	513	572
seq3_176-seq3_69	9730	0	6681	6681	7736	1047	7717	6670	6293	388	377
seq3_176-seq3_28	9730	3626	9723	6097	6498	0	6151	6151	5774	323	377
seq3_176-seq3_54	9730	5050	9723	4673	6952	0	4714	4714	4422	251	292
seq3_176-seq3_80	9730	5665	9723	4058	8368	10	4083	4073	3830	228	243
seq3_176-seq3_56	9730	4124	8102	3978	3966	17	3959	3942	3707	271	235
seq3_176-seq3_24	9730	3385	6925	3540	3576	13	3570	3557	3361	179	196
seq3_176-seq3_49	9730	5940	9714	3774	5428	3	3783	3780	3551	223	229
seq3_176-seq3_44	9730	596	3609	3013	3018	1	3012	3011	2838	175	173
seq3_176-seq3_20	9730	0	3064	3064	3271	269	3257	2988	2842	222	146
seq3_176-seq3_55	9730	3090	5686	2596	2596	5	2585	2580	2440	156	140
seq3_176-seq3_64	9730	0	2829	2829	5356	2548	5343	2795	2651	178	144
seq3_176-seq3_37	9730	3660	6215	2555	2571	0	2560	2560	2425	130	135
seq3_176-seq3_21	9730	484	2577	2093	2081	1	2067	2066	1963	130	103
seq3_176-seq3_88	9730	1756	3655	1899	1919	7	1910	1903	1791	108	112
seq3_176-seq3_71	9730	3	1674	1671	13056	11405	13045	1640	1562	109	78
seq3_176-seq3_34	9730	8143	9722	1579	4804	3	1628	1625	1506	73	119
seq3_176-seq3_180	9730	8572	9707	1135	5405	0	1145	1145	1083	52	62
seq3_176-seq3_50	9730	7569	8880	1311	1342	0	1336	1336	1233	78	103
seq3_176-seq3_181	9730	8627	9723	1096	7852	18	1108	1090	1033	63	57
seq3_176-seq3_59	9730	9472	9723	251	11617	4	261	257	239	12	18
seq3_177-seq3_185	8812	4	8807	8803	15578	101	8881	8780	8335	468	445
seq3_177-seq3_192	8812	12	8755	8743	37156	23233	32018	8785	8288	455	497
seq3_177-seq3_182	8812	4	8788	8784	48216	37797	46558	8761	8282	502	479
seq3_177-seq3_189	8812	3	8793	8790	35193	5871	14587	8716	8268	522	448
seq3_177-seq3_40	8812	13	8788	8775	9803	0	8743	8743	8253	522	490
seq3_177-seq3_191	8812	4	8297	8293	33289	24998	33273	8275	7822	471	453
seq3_177-seq3_190	8812	12	8807	8795	24389	14299	22984	8685	8227	568	458
seq3_177-seq3_183	8812	4	6952	6948	9772	2807	9766	6959	6589	359	370
seq3_177-seq3_82	8812	229	7439	7210	6891	4	6888	6884	6506	704	378
seq3_177-seq3_179	8812	4	5098	5094	8124	2991	8115	5124	4832	262	292
seq3_177-seq3_178	8812	4	4608	4604	8472	3856	8463	4607	4318	286	289
seq3_177-seq3_93	8812	572	4189	3617	3652	3	3641	3638	3442	175	196
seq3_177-seq3_89	8812	4	2997	2993	4864	1833	4840	3007	2834	159	173
seq3_177-seq3_29	8812	7	2272	2265	4706	2453	4700	2247	2114	151	133
seq3_177-seq3_5	8812	4787	5881	1094	1049	0	1044	1044	994	100	50
seq3_178-seq3_182	8472	1	8463	8462	48216	33908	42423	8515	7999	463	516
seq3_178-seq3_192	8472	1	8463	8462	37156	19366	27841	8475	7947	515	528
seq3_178-seq3_191	8472	5	8463	8458	33289	21136	29618	8482	7982	476	500
seq3_178-seq3_189	8472	1	8464	8463	35193	2011	10458	8447	7979	484	468
seq3_178-seq3_190	8472	1	8463	8462	24389	10406	18882	8476	7982	480	494
seq3_178-seq3_179	8472	877	8466	7589	8124	1	7632	7631	7168	421	463
seq3_178-seq3_183	8472	1055	8463	7408	9772	18	7428	7410	6970	438	440
seq3_178-seq3_185	8472	3755	8463	4708	15578	2	4708	4706	4442	266	264
seq3_178-seq3_89	8472	2049	6877	4828	4864	14	4855	4841	4537	291	304
seq3_178-seq3_29	8472	1418	6124	4706	4706	1	4700	4699	4415	291	284
seq3_178-seq3_40	8472	3865	8466	4601	9803	0	4611	4611	4313	288	298
seq3_178-seq3_82	8472	4074	8464	4390	6891	0	4386	4386	4119	271	267
seq3_178-seq3_93	8472	4423	8059	3636	3652	3	3649	3646	3437	199	209
seq3_178-seq3_52	8472	1	2726	2725	4724	1977	4719	2742	2576	149	166
seq3_178-seq3_33	8472	365	2888	2523	2541	1	2537	2536	2395	128	141
seq3_178-seq3_32	8472	2	222	220	3971	3721	3942	221	211	9	10
seq3_179-seq3_189	8124	27	8108	8081	35193	2894	10945	8051	7633	448	418
seq3_179-seq3_191	8124	1	8115	8114	33289	22000	30124	8124	7652	462	472
seq3_179-seq3_182	8124	1	8117	8116	48216	34811	42927	8116	7643	473	473
seq3_179-seq3_190	8124	1	8115	8114	24389	11305	19381	8076	7641	473	435
seq3_179-seq3_192	8124	1	8115	8114	37156	20252	28346	8094	7635	479	459
seq3_179-seq3_183	8124	165	8115	7950	9772	16	7914	7898	7464	486	434
seq3_179-seq3_185	8124	2896	8115	5219	15578	2	5183	5181	4903	316	278
seq3_179-seq3_40	8124	3000	8115	5115	9803	1	5106	5105	4823	292	282
seq3_179-seq3_89	8124	1152	6038	4886	4864	0	4854	4854	4598	288	256
seq3_179-seq3_82	8124	3226	8115	4889	6891	9	4868	4859	4578	311	281
seq3_179-seq3_29	8124	534	5281	4747	4706	4	4700	4696	4454	293	242
seq3_179-seq3_93	8124	3567	7216	3649	3652	15	3649	3634	3453	196	181
seq3_179-seq3_33	8124	1	2027	2026	2541	505	2537	2032	1928	98	104
seq3_179-seq3_52	8124	27	1840	1813	4724	2890	4714	1824	1726	87	98
seq3_179-seq3_5	8124	7804	8115	311	1049	0	299	299	284	27	15
seq3_180-seq3_188	5405	6	5394	5388	31018	14626	19946	5320	5090	298	230
seq3_180-seq3_80	5405	0	5394	5394	8368	2949	8328	5379	5105	289	274
seq3_180-seq3_181	5405	47	5392	5345	7852	3	5345	5342	5063	282	279
seq3_180-seq3_59	5405	903	5394	4491	11617	3	4520	4517	4273	218	244
seq3_180-seq3_34	5405	10	4398	4388	4804	466	4797	4331	4137	251	194
seq3_180-seq3_54	5405	0	3419	3419	6952	3566	6946	3380	3230	189	150
seq3_180-seq3_47	5405	1912	5394	3482	6537	0	3521	3521	3317	165	204
seq3_180-seq3_66	5405	2007	5394	3387	6286	8	3398	3390	3197	190	193
seq3_180-seq3_49	5405	0	2832	2832	5428	2647	5419	2772	2663	169	109
seq3_180-seq3_28	5405	0	1523	1523	6498	5013	6491	1478	1421	102	57
seq3_180-seq3_72	5405	4360	5394	1034	3958	2	1050	1048	982	52	66
seq3_180-seq3_75	5405	1644	2635	991	989	0	978	978	942	49	36
seq3_180-seq3_96	5405	4865	5394	529	5643	0	552	552	509	20	43
seq3_180-seq3_182	5405	4898	5394	496	48216	15	522	507	481	15	26
seq3_180-seq3_50	5405	2	293	291	1342	1036	1329	293	275	16	18
seq3_181-seq3_188	7852	16	7847	7831	31018	14668	22447	7779	7380	451	399
seq3_181-seq3_59	7852	845	7847	7002	11617	4	7043	7039	6627	375	412
seq3_181-seq3_47	7852	1845	7846	6001	6537	3	6028	6025	5671	330	354
seq3_181-seq3_66	7852	1927	7847	5920	6286	0	5934	5934	5589	331	345
seq3_181-seq3_80	7852	1	5383	5382	8368	2995	8363	5368	5081	301	287
seq3_181-seq3_34	7852	1	4341	4340	4804	502	4797	4295	4089	251	206
seq3_181-seq3_72	7852	4298	7847	3549	3958	0	3575	3575	3360	189	215
seq3_181-seq3_54	7852	4	3321	3317	6952	3614	6930	3316	3132	185	184
seq3_181-seq3_182	7852	4829	7847	3018	48216	2	3044	3042	2873	145	169
seq3_181-seq3_96	7852	4810	7840	3030	5643	0	3033	3033	2855	175	178
seq3_181-seq3_49	7852	3	2734	2731	5428	2691	5409	2718	2556	175	162
seq3_181-seq3_85	7852	5451	7851	2400	6383	1	2406	2405	2263	137	142
seq3_181-seq3_65	7852	5697	7840	2143	2165	2	2150	2148	2003	140	145
seq3_181-seq3_68	7852	6321	7847	1526	2356	1	1534	1533	1430	96	103
seq3_181-seq3_28	7852	28	1474	1446	6498	5081	6490	1409	1345	101	64
seq3_181-seq3_26	7852	6567	7847	1280	3007	5	1305	1300	1198	82	102
