KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq1_138-seq1_143	31521	20552	23938	3386	3324	0	3305	3305	3148	238	157
seq1_138-seq1_180	31521	28485	31456	2971	2977	8	2964	2956	2789	182	167
seq1_138-seq1_17	31521	27281	29829	2548	2544	4	2535	2531	2382	166	149
seq1_138-seq1_58	31521	2	2339	2337	6336	4038	6303	2265	2184	153	81
seq1_138-seq1_149	31521	25247	27393	2146	2184	1	2136	2135	2013	133	122
seq1_138-seq1_30	31521	5659	7794	2135	2163	3	2152	2149	2023	112	126
seq1_138-seq1_148	31521	21104	22792	1688	1658	7	1650	1643	1571	117	72
seq1_138-seq1_44	31521	2209	3635	1426	1458	17	1442	1425	1346	80	79
seq1_138-seq1_69	31521	9855	11138	1283	1350	16	1306	1290	1225	58	65
seq1_138-seq1_3	31521	8534	9830	1296	1324	2	1317	1315	1228	68	87
seq1_138-seq1_37	31521	19105	20457	1352	1365	8	1358	1350	1264	88	86
seq1_138-seq1_73	31521	7608	8696	1088	1087	5	1081	1076	1024	64	52
seq1_138-seq1_151	31521	6410	7293	883	903	6	895	889	835	48	54
seq1_138-seq1_163	31521	11947	12653	706	706	3	702	699	661	45	38
seq1_138-seq1_93	31521	2	512	510	20815	20287	20807	520	487	23	33
seq1_138-seq1_14	31521	25426	25973	547	546	1	534	533	505	42	28
seq1_138-seq1_87	31521	31116	31470	354	10022	5	369	364	342	12	22
seq1_138-seq1_196	31521	31037	31496	459	16510	23	479	456	427	32	29
seq1_139-seq1_141	13607	14	13598	13584	18181	626	14188	13562	12793	791	769
seq1_139-seq1_50	13607	527	13598	13071	13350	18	13200	13182	12418	653	764
seq1_139-seq1_83	13607	1372	13592	12220	15039	1	12191	12190	11536	684	654
seq1_139-seq1_183	13607	1451	13598	12147	13254	0	11931	11931	11249	898	682
seq1_139-seq1_75	13607	1584	12692	11108	11128	0	11116	11116	10497	611	619
seq1_139-seq1_49	13607	3	11031	11028	12387	1417	12375	10958	10402	626	556
seq1_139-seq1_74	13607	3447	13597	10150	12552	4	10155	10151	9593	557	558
seq1_139-seq1_54	13607	4659	13593	8934	12947	1	8951	8950	8439	495	511
seq1_139-seq1_174	13607	4784	13589	8805	16402	1	8733	8732	8240	565	492
seq1_139-seq1_43	13607	5563	13594	8031	8134	5	8077	8072	7627	404	445
seq1_139-seq1_190	13607	1185	9443	8258	8244	0	8238	8238	7786	472	452
seq1_139-seq1_159	13607	1	8494	8493	24222	15831	24213	8382	7900	593	482
seq1_139-seq1_145	13607	2420	9482	7062	7137	56	7130	7074	6673	389	401
seq1_139-seq1_78	13607	4431	10567	6136	6128	1	6121	6120	5800	336	320
seq1_139-seq1_58	13607	576	6888	6312	6336	22	6311	6289	5931	381	358
seq1_139-seq1_195	13607	6186	12156	5970	5951	2	5930	5928	5624	346	304
seq1_139-seq1_48	13607	7830	13593	5763	7975	4	5708	5704	5405	358	299
seq1_139-seq1_176	13607	8106	13592	5486	7253	29	5425	5396	5146	340	250
seq1_139-seq1_63	13607	8760	13597	4837	19336	2	4777	4775	4546	291	229
seq1_139-seq1_192	13607	11	4526	4515	8596	4066	8587	4521	4289	226	232
seq1_139-seq1_93	13607	1	5093	5092	20815	15768	20804	5036	4745	347	291
seq1_139-seq1_198	13607	1	4537	4536	19306	14775	19297	4522	4268	268	254
seq1_139-seq1_94	13607	1	4072	4071	11700	7675	11693	4018	3833	238	185
seq1_139-seq1_20	13607	5337	9318	3981	4033	51	4031	3980	3773	208	207
seq1_139-seq1_71	13607	1	2935	2934	15598	12697	15584	2887	2755	179	132
seq1_139-seq1_191	13607	1	3160	3159	10124	7102	10117	3015	2864	295	151
seq1_139-seq1_30	13607	10209	12370	2161	2163	3	2153	2150	2031	130	119
seq1_139-seq1_96	13607	11711	13597	1886	18786	9	1927	1918	1805	81	113
seq1_139-seq1_160	13607	1	1880	1879	14264	12357	14242	1885	1777	102	108
seq1_139-seq1_156	13607	1	1637	1636	15509	13858	15501	1643	1557	79	86
seq1_139-seq1_184	13607	14	1647	1633	1705	1	1648	1647	1553	80	94
seq1_139-seq1_44	13607	6741	8151	1410	1458	2	1428	1426	1346	64	80
seq1_139-seq1_42	13607	19	1393	1374	8496	7103	8490	1387	1300	74	87
seq1_139-seq1_73	13607	12188	13279	1091	1087	3	1081	1078	1022	69	56
seq1_139-seq1_151	13607	10985	11866	881	903	11	894	883	838	43	45
seq1_139-seq1_164	13607	12914	13597	683	12765	7	685	678	640	43	38
seq1_139-seq1_3	13607	13118	13597	479	1324	3	490	487	461	18	26
seq1_139-seq1_25	13607	13144	13598	454	4018	1	459	458	430	24	28
seq1_140-seq1_166	665	2	663	661	14476	5055	5725	670	636	25	34
seq1_140-seq1_28	665	3	663	660	5596	2830	3488	658	630	30	28
seq1_140-seq1_18	665	2	663	661	5973	813	1478	665	628	33	37
seq1_140-seq1_142	665	2	663	661	13854	5574	6226	652	625	36	27
seq1_140-seq1_60	665	2	663	661	16534	9752	10414	662	630	31	32
seq1_140-seq1_35	665	2	663	661	11954	1318	1978	660	629	32	31
seq1_140-seq1_197	665	3	660	657	17406	7461	8097	636	612	45	24
seq1_140-seq1_97	665	2	663	661	18284	14484	15147	663	627	34	36
seq1_140-seq1_70	665	2	654	652	19315	17495	18127	632	600	52	32
seq1_140-seq1_4	665	6	663	657	3696	1491	2155	664	621	36	43
seq1_140-seq1_165	665	2	580	578	4966	4407	4965	558	538	40	20
seq1_141-seq1_83	18181	1987	17003	15016	15039	1	15031	15030	14126	890	904
seq1_141-seq1_50	18181	1128	14333	13205	13350	8	13347	13339	12529	676	810
seq1_141-seq1_183	18181	2063	15498	13435	13254	0	13248	13248	12474	961	774
seq1_141-seq1_74	18181	4050	16529	12479	12552	6	12542	12536	11799	680	737
seq1_141-seq1_54	18181	5276	18099	12823	12947	1	12944	12943	12110	713	833
seq1_141-seq1_174	18181	5409	18175	12766	16402	4	12813	12809	12010	756	799
seq1_141-seq1_49	18181	2	11630	11628	12387	832	12377	11545	10935	693	610
seq1_141-seq1_75	18181	2197	13251	11054	11128	1	11078	11077	10424	630	653
seq1_141-seq1_63	18181	9385	18175	8790	19336	2	8862	8860	8303	487	557
seq1_141-seq1_43	18181	6179	14239	8060	8134	3	8130	8127	7651	409	476
seq1_141-seq1_159	18181	2	9121	9119	24222	15232	24213	8981	8476	643	505
seq1_141-seq1_190	18181	1793	10055	8262	8244	1	8238	8237	7765	497	472
seq1_141-seq1_48	18181	8445	16741	8296	7975	1	7965	7964	7506	790	458
seq1_141-seq1_145	18181	2979	10093	7114	7137	5	7130	7125	6700	414	425
seq1_141-seq1_176	18181	8704	15987	7283	7253	0	7218	7218	6825	458	393
seq1_141-seq1_58	18181	1180	7530	6350	6336	13	6331	6318	5964	386	354
seq1_141-seq1_78	18181	5049	11152	6103	6128	1	6122	6121	5765	338	356
seq1_141-seq1_96	18181	12283	18175	5892	18786	1	5967	5966	5583	309	383
seq1_141-seq1_195	18181	6813	12774	5961	5951	2	5946	5944	5617	344	327
seq1_141-seq1_93	18181	5	5717	5712	20815	15166	20802	5636	5334	378	302
seq1_141-seq1_192	18181	5	5150	5145	8596	3491	8589	5098	4830	315	268
seq1_141-seq1_198	18181	2	5160	5158	19306	14164	19296	5132	4837	321	295
seq1_141-seq1_164	18181	13517	18175	4658	12765	6	4736	4730	4419	239	311
seq1_141-seq1_94	18181	2	4678	4676	11700	7056	11693	4637	4396	280	241
seq1_141-seq1_20	18181	5901	9934	4033	4033	2	4032	4030	3805	228	225
seq1_141-seq1_25	18181	13744	17693	3949	4018	6	4004	3998	3709	240	289
seq1_141-seq1_71	18181	2	3530	3528	15598	12092	15594	3502	3300	228	202
seq1_141-seq1_188	18181	14717	18175	3458	28451	0	3503	3503	3243	215	260
seq1_141-seq1_191	18181	17	3760	3743	10124	6516	10118	3602	3393	350	209
seq1_141-seq1_56	18181	15164	18175	3011	7699	7	3069	3062	2834	177	228
seq1_141-seq1_24	18181	15356	18175	2819	7760	2	2861	2859	2658	161	201
seq1_141-seq1_160	18181	4	2514	2510	14264	11764	14258	2494	2362	148	132
seq1_141-seq1_156	18181	17	2245	2228	15509	13275	15495	2220	2105	123	115
seq1_141-seq1_30	18181	10805	12981	2176	2163	3	2153	2150	2051	125	99
seq1_141-seq1_42	18181	6	2007	2001	8496	6490	8490	2000	1906	95	94
seq1_141-seq1_184	18181	625	2313	1688	1705	0	1695	1695	1595	93	100
seq1_141-seq1_189	18181	16548	18175	1627	10469	1	1689	1688	1553	74	135
seq1_141-seq1_44	18181	7361	8802	1441	1458	2	1447	1445	1376	65	69
seq1_141-seq1_3	18181	13712	14996	1284	1324	0	1317	1317	1215	69	102
seq1_141-seq1_69	18181	15031	16326	1295	1350	25	1344	1319	1222	73	97
seq1_141-seq1_73	18181	12790	13871	1081	1087	1	1081	1080	1017	64	63
seq1_141-seq1_151	18181	11580	12454	874	903	6	895	889	828	46	61
seq1_141-seq1_38	18181	12	585	573	7513	6941	7500	559	536	37	23
seq1_141-seq1_163	18181	17064	17678	614	706	3	643	640	590	24	50
seq1_142-seq1_197	13854	0	13830	13830	17406	1704	15689	13985	13031	799	954
seq1_142-seq1_166	13854	729	13830	13101	14476	3	13348	13345	12365	736	980
seq1_142-seq1_60	13854	0	12325	12325	16534	3979	16512	12533	11652	673	881
seq1_142-seq1_35	13854	4238	13830	9592	11954	3	9579	9576	9034	558	542
seq1_142-seq1_97	13854	0	8914	8914	18284	8744	17874	9130	8427	487	703
seq1_142-seq1_70	13854	0	7395	7395	19315	11724	19308	7584	6998	397	586
seq1_142-seq1_18	13854	4768	10649	5881	5973	3	5966	5963	5553	328	410
seq1_142-seq1_28	13854	2903	8318	5415	5596	0	5588	5588	5110	305	478
seq1_142-seq1_90	13854	8589	13841	5252	11790	0	5256	5256	4926	326	330
seq1_142-seq1_84	13854	9	4909	4900	5426	333	5420	5087	4621	279	466
seq1_142-seq1_165	13854	1347	6106	4759	4966	0	4935	4935	4465	294	470
seq1_142-seq1_4	13854	4104	7769	3665	3696	2	3682	3680	3466	199	214
seq1_142-seq1_146	13854	1290	5044	3754	3989	3	3947	3944	3546	208	398
seq1_142-seq1_68	13854	10590	13846	3256	17696	3	3231	3228	3047	209	181
seq1_142-seq1_85	13854	10359	13841	3482	5442	1	3371	3370	3184	298	186
seq1_142-seq1_36	13854	9265	11699	2434	2452	0	2446	2446	2309	125	137
seq1_142-seq1_157	13854	11321	13845	2524	2705	5	2527	2522	2364	160	158
seq1_142-seq1_182	13854	0	1786	1786	2573	825	2564	1739	1673	113	66
seq1_142-seq1_170	13854	1398	3233	1835	2292	1	1877	1876	1737	98	139
seq1_142-seq1_59	13854	0	1412	1412	14187	12804	14182	1378	1316	96	62
seq1_142-seq1_40	13854	12631	13846	1215	2234	11	1224	1213	1131	84	82
seq1_142-seq1_47	13854	0	960	960	11259	10343	11258	915	888	72	27
seq1_142-seq1_161	13854	13094	13699	605	616	6	606	600	578	27	22
seq1_142-seq1_61	13854	13319	13830	511	1456	5	531	526	492	19	34
seq1_142-seq1_196	13854	0	424	424	16510	16098	16502	404	394	30	10
seq1_142-seq1_53	13854	4	415	411	5687	5282	5680	398	385	26	13
seq1_143-seq1_178	3324	0	3318	3318	7601	2097	5449	3352	3127	191	225
seq1_143-seq1_147	3324	5	3297	3292	18406	5608	8972	3364	3122	170	242
seq1_143-seq1_96	3324	0	3304	3304	18786	13445	16786	3341	3121	183	220
seq1_143-seq1_168	3324	0	3318	3318	5871	2043	5432	3389	3149	169	240
seq1_143-seq1_186	3324	0	3318	3318	16815	3307	6675	3368	3139	179	229
seq1_143-seq1_188	3324	0	3300	3300	28451	10991	14313	3322	3109	191	213
seq1_143-seq1_63	3324	3	2904	2901	19336	16408	19329	2921	2731	170	190
seq1_143-seq1_81	3324	0	1838	1838	4645	2799	4637	1838	1738	100	100
seq1_143-seq1_41	3324	1003	3318	2315	6325	3	2326	2323	2156	159	167
seq1_143-seq1_148	3324	538	2210	1672	1658	7	1650	1643	1561	111	82
seq1_143-seq1_153	3324	0	1340	1340	7149	5802	7142	1340	1262	78	78
seq1_143-seq1_189	3324	0	1288	1288	10469	9150	10458	1308	1225	63	83
seq1_143-seq1_95	3324	1687	3305	1618	6195	1	1654	1653	1523	95	130
seq1_143-seq1_88	3324	1952	3318	1366	21038	2	1390	1388	1295	71	93
seq1_143-seq1_82	3324	0	1109	1109	7183	6058	7174	1116	1053	56	63
seq1_143-seq1_164	3324	0	476	476	12765	12262	12759	497	465	11	32
seq1_143-seq1_76	3324	2727	3305	578	6470	5	613	608	548	30	60
seq1_144-seq1_98	7917	4	7910	7906	9074	570	8523	7953	7481	425	472
seq1_144-seq1_77	7917	4	7910	7906	11395	842	8728	7886	7460	446	426
seq1_144-seq1_147	7917	3	7871	7868	18406	10484	18392	7908	7431	437	477
seq1_144-seq1_186	7917	5	7908	7903	16815	8201	16091	7890	7445	458	445
seq1_144-seq1_88	7917	17	7910	7893	21038	2887	10813	7926	7450	443	476
seq1_144-seq1_45	7917	10	7888	7878	13004	589	8433	7844	7392	486	452
seq1_144-seq1_188	7917	4	7870	7866	28451	15837	23662	7825	7381	485	444
seq1_144-seq1_181	7917	4	7910	7906	9585	676	8563	7887	7417	489	470
seq1_144-seq1_92	7917	705	7909	7204	11901	0	7237	7237	6811	393	426
seq1_144-seq1_172	7917	828	7909	7081	17812	1	7117	7116	6698	383	418
seq1_144-seq1_39	7917	1688	7909	6221	8537	69	6277	6208	5832	389	376
seq1_144-seq1_66	7917	2594	7908	5314	8829	0	5364	5364	5043	271	321
seq1_144-seq1_76	7917	4	4315	4311	6470	2160	6468	4308	4042	269	266
seq1_144-seq1_180	7917	2992	5960	2968	2977	5	2970	2965	2779	189	186
seq1_144-seq1_95	7917	4	3024	3020	6195	3188	6189	3001	2822	198	179
seq1_144-seq1_41	7917	10	2469	2459	6325	3853	6295	2442	2303	156	139
seq1_144-seq1_17	7917	1809	4322	2513	2544	4	2535	2531	2382	131	149
seq1_144-seq1_87	7917	5614	7909	2295	10022	5	2295	2290	2170	125	120
seq1_144-seq1_65	7917	5863	7910	2047	6012	8	2075	2067	1957	90	110
seq1_144-seq1_196	7917	5607	7908	2301	16510	85	2364	2279	2152	149	127
seq1_144-seq1_149	7917	4	1950	1946	2184	225	2163	1938	1822	124	116
seq1_144-seq1_171	7917	6652	7906	1254	8828	7	1257	1250	1185	69	65
seq1_144-seq1_155	7917	7090	7910	820	6670	2	817	815	767	53	48
seq1_144-seq1_178	7917	221	910	689	7601	6926	7596	670	643	46	27
seq1_144-seq1_62	7917	6976	7617	641	666	1	660	659	610	31	49
seq1_144-seq1_96	7917	4	455	451	18786	18323	18777	454	427	24	27
seq1_144-seq1_173	7917	6022	6466	444	442	1	435	434	416	28	18
seq1_145-seq1_50	7137	0	7130	7130	13350	1889	9082	7193	6775	355	418
seq1_145-seq1_83	7137	4	7130	7126	15039	979	8126	7147	6750	376	397
seq1_145-seq1_190	7137	1	7097	7096	8244	1167	8238	7071	6687	409	384
seq1_145-seq1_75	7137	2	7123	7121	11128	750	7937	7187	6755	366	432
seq1_145-seq1_49	7137	1	7130	7129	12387	3770	10851	7081	6689	440	392
seq1_145-seq1_183	7137	5	7130	7125	13254	691	7808	7117	6692	433	425
seq1_145-seq1_74	7137	1081	7130	6049	12552	4	6084	6080	5739	310	341
seq1_145-seq1_159	7137	5	6169	6164	24222	18174	24213	6039	5709	455	330
seq1_145-seq1_78	7137	2070	7130	5060	6128	1	5044	5043	4784	276	259
seq1_145-seq1_54	7137	2305	7106	4801	12947	1	4833	4832	4536	265	296
seq1_145-seq1_58	7137	11	4559	4548	6336	1799	6305	4506	4264	284	242
seq1_145-seq1_174	7137	2432	7130	4698	16402	1	4682	4681	4424	274	257
seq1_145-seq1_43	7137	3238	7130	3892	8134	3	3963	3960	3708	184	252
seq1_145-seq1_20	7137	2956	6972	4016	4033	3	4032	4029	3794	222	235
seq1_145-seq1_195	7137	3871	7111	3240	5951	5	3266	3261	3070	170	191
seq1_145-seq1_93	7137	5	2765	2760	20815	18072	20809	2737	2575	185	162
seq1_145-seq1_192	7137	65	2174	2109	8596	6498	8589	2091	1985	124	106
seq1_145-seq1_198	7137	4	2180	2176	19306	17138	19292	2154	2038	138	116
seq1_145-seq1_48	7137	5507	7130	1623	7975	1	1636	1635	1528	95	107
seq1_145-seq1_94	7137	5	1706	1701	11700	10010	11693	1683	1592	109	91
seq1_145-seq1_44	7137	4434	5858	1424	1458	8	1447	1439	1351	73	88
seq1_145-seq1_176	7137	5768	7130	1362	7253	0	1397	1397	1300	62	97
seq1_145-seq1_191	7137	4	783	779	10124	9345	10114	769	733	46	36
seq1_145-seq1_63	7137	6422	7125	703	19336	2	695	693	659	44	34
seq1_145-seq1_71	7137	2	557	555	15598	15040	15594	554	518	37	36
seq1_146-seq1_97	3989	12	3981	3969	18284	9996	13990	3994	3757	212	237
seq1_146-seq1_197	3989	3	3947	3944	17406	2926	6932	4006	3744	200	262
seq1_146-seq1_70	3989	3	3947	3944	19315	12977	16967	3990	3752	192	238
seq1_146-seq1_166	3989	3	3947	3944	14476	564	4538	3974	3724	220	250
seq1_146-seq1_165	3989	64	3981	3917	4966	0	3912	3912	3682	235	230
seq1_146-seq1_84	3989	3	3814	3811	5426	1581	5420	3839	3584	227	255
seq1_146-seq1_60	3989	3	3986	3983	16534	5239	9251	4012	3761	222	251
seq1_146-seq1_170	3989	117	2399	2282	2292	1	2284	2283	2163	119	120
seq1_146-seq1_28	3989	1654	3947	2293	5596	0	2319	2319	2167	126	152
seq1_146-seq1_4	3989	3023	3947	924	3696	4	955	951	893	31	58
seq1_146-seq1_35	3989	3152	3973	821	11954	3	823	820	769	52	51
seq1_146-seq1_182	3989	10	504	494	2573	2074	2563	489	470	24	19
seq1_147-seq1_188	18406	0	18392	18392	28451	5404	23662	18258	17228	1164	1030
seq1_147-seq1_186	18406	2294	18393	16099	16815	0	16050	16050	15145	954	905
seq1_147-seq1_96	18406	0	10932	10932	18786	7872	18775	10903	10294	638	609
seq1_147-seq1_88	18406	7595	18398	10803	21038	4	10774	10770	10171	632	599
seq1_147-seq1_77	18406	9662	18392	8730	11395	7	8685	8678	8215	515	463
seq1_147-seq1_98	18406	9950	18393	8443	9074	8	8478	8470	7993	450	477
seq1_147-seq1_63	18406	0	8551	8551	19336	10744	19329	8585	8082	469	503
seq1_147-seq1_45	18406	9915	18401	8486	13004	0	8420	8420	7937	549	483
seq1_147-seq1_181	18406	9808	18393	8585	9585	2	8518	8516	8026	559	490
seq1_147-seq1_92	18406	11163	18403	7240	11901	0	7204	7204	6792	448	412
seq1_147-seq1_172	18406	11288	18401	7113	17812	1	7083	7082	6703	410	379
seq1_147-seq1_178	18406	3552	11363	7811	7601	22	7586	7564	7149	662	415
seq1_147-seq1_189	18406	0	6936	6936	10469	3569	10464	6895	6531	405	364
seq1_147-seq1_153	18406	0	6981	6981	7149	244	7143	6899	6531	450	368
seq1_147-seq1_76	18406	8362	14832	6470	6470	1	6468	6467	6088	382	379
seq1_147-seq1_41	18406	6644	12962	6318	6325	3	6317	6314	5965	353	349
seq1_147-seq1_82	18406	0	6749	6749	7183	451	7175	6724	6346	403	378
seq1_147-seq1_95	18406	7328	13492	6164	6195	3	6178	6175	5833	331	342
seq1_147-seq1_39	18406	12164	18398	6234	8537	69	6243	6174	5821	413	353
seq1_147-seq1_164	18406	0	6107	6107	12765	6621	12759	6138	5790	317	348
seq1_147-seq1_168	18406	3533	9423	5890	5871	1	5865	5864	5542	348	322
seq1_147-seq1_66	18406	13069	18393	5324	8829	0	5321	5321	5015	309	306
seq1_147-seq1_81	18406	2823	7481	4658	4645	0	4639	4639	4367	291	272
seq1_147-seq1_180	18406	13473	16500	3027	2977	8	2967	2959	2815	212	144
seq1_147-seq1_24	18406	0	2988	2988	7760	4753	7752	2999	2815	173	184
seq1_147-seq1_56	18406	3	2732	2729	7699	4943	7681	2738	2570	159	168
seq1_147-seq1_17	18406	12280	14835	2555	2544	4	2531	2527	2384	171	143
seq1_147-seq1_149	18406	10269	12427	2158	2184	10	2167	2157	2040	118	117
seq1_147-seq1_87	18406	16152	18392	2240	10022	5	2251	2246	2106	134	140
seq1_147-seq1_65	18406	16396	18400	2004	6012	5	2037	2032	1906	98	126
seq1_147-seq1_196	18406	16059	18393	2334	16510	4	2321	2317	2188	146	129
seq1_147-seq1_148	18406	6173	7844	1671	1658	11	1650	1639	1563	108	76
seq1_147-seq1_174	18406	0	1701	1701	16402	14708	16395	1687	1594	107	93
seq1_147-seq1_37	18406	4149	5504	1355	1365	8	1358	1350	1267	88	83
seq1_147-seq1_171	18406	17198	18393	1195	8828	13	1216	1203	1131	64	72
seq1_147-seq1_155	18406	17622	18401	779	6670	2	784	782	732	47	50
seq1_147-seq1_62	18406	17510	18152	642	666	4	660	656	609	33	47
seq1_147-seq1_89	18406	1070	1491	421	440	1	428	427	403	18	24
seq1_147-seq1_173	18406	16576	17005	429	442	17	429	412	392	37	20
seq1_148-seq1_96	1658	7	1650	1643	18786	13996	15648	1652	1561	82	91
seq1_148-seq1_188	1658	1	1628	1627	28451	11532	13152	1620	1525	102	95
seq1_148-seq1_63	1658	10	1650	1640	19336	16958	18618	1660	1555	85	105
seq1_148-seq1_168	1658	16	1646	1630	5871	2593	4271	1678	1552	78	126
seq1_148-seq1_186	1658	7	1646	1639	16815	3854	5515	1661	1548	91	113
seq1_148-seq1_178	1658	12	1650	1638	7601	2647	4285	1638	1533	105	105
seq1_148-seq1_81	1658	7	1282	1275	4645	3347	4634	1287	1210	65	77
seq1_148-seq1_41	1658	468	1650	1182	6325	3	1186	1183	1108	74	75
seq1_148-seq1_189	1658	1	750	749	10469	9705	10463	758	716	33	42
seq1_148-seq1_153	1658	1	789	788	7149	6342	7135	793	736	52	57
seq1_148-seq1_95	1658	1132	1650	518	6195	0	521	521	498	20	23
seq1_148-seq1_82	1658	1	566	565	7183	6599	7174	575	540	25	35
seq1_148-seq1_88	1658	1397	1650	253	21038	2	250	248	237	16	11
seq1_149-seq1_41	2184	1	2153	2152	6325	3632	5788	2156	2035	117	121
seq1_149-seq1_45	2184	1	2134	2133	13004	364	2487	2123	2011	122	112
seq1_149-seq1_186	2184	1	2168	2167	16815	7968	10147	2179	2056	111	123
seq1_149-seq1_77	2184	1	2153	2152	11395	613	2761	2148	2039	113	109
seq1_149-seq1_98	2184	18	2167	2149	9074	359	2514	2155	2038	111	117
seq1_149-seq1_181	2184	23	2153	2130	9585	479	2593	2114	1991	139	123
seq1_149-seq1_76	2184	9	2163	2154	6470	1943	4095	2152	2030	124	122
seq1_149-seq1_188	2184	1	2167	2166	28451	15609	17767	2158	2032	134	126
seq1_149-seq1_88	2184	47	2144	2097	21038	2699	4769	2070	1961	136	109
seq1_149-seq1_95	2184	1	2167	2166	6195	2960	5101	2141	2022	144	119
seq1_149-seq1_92	2184	911	2153	1242	11901	0	1258	1258	1189	53	69
seq1_149-seq1_172	2184	1041	2167	1126	17812	1	1134	1133	1057	69	76
seq1_149-seq1_178	2184	436	1125	689	7601	6928	7596	668	644	45	24
seq1_149-seq1_96	2184	15	665	650	18786	18123	18777	654	606	44	48
seq1_150-seq1_72	5775	3	5767	5764	12303	5335	11173	5838	5468	296	370
seq1_150-seq1_79	5775	3	5767	5764	13305	1205	7010	5805	5453	311	352
seq1_150-seq1_152	5775	3	5755	5752	19086	2565	8386	5821	5443	309	378
seq1_150-seq1_193	5775	9	5767	5758	10913	4330	10111	5781	5424	334	357
seq1_150-seq1_68	5775	3	5312	5309	17696	12367	17690	5323	5012	297	311
seq1_150-seq1_154	5775	23	4695	4672	9071	4394	9064	4670	4372	300	298
seq1_150-seq1_6	5775	771	4320	3549	3632	15	3610	3595	3360	189	235
seq1_150-seq1_187	5775	2367	5767	3400	9915	1	3416	3415	3192	208	223
seq1_150-seq1_159	5775	2864	5767	2903	24222	1	2950	2949	2761	142	188
seq1_150-seq1_46	5775	2710	5767	3057	7336	4	3094	3090	2885	172	205
seq1_150-seq1_93	5775	3212	5767	2555	20815	0	2555	2555	2407	148	148
seq1_150-seq1_198	5775	4194	5763	1569	19306	5	1564	1559	1483	86	76
seq1_150-seq1_64	5775	3	1302	1299	3271	1961	3270	1309	1235	64	74
seq1_150-seq1_57	5775	3	1258	1255	8720	7441	8713	1272	1196	59	76
seq1_150-seq1_23	5775	4823	5741	918	5026	6	899	893	858	60	35
seq1_150-seq1_156	5775	5234	5767	533	15509	4	545	541	509	24	32
seq1_150-seq1_177	5775	3	447	444	4592	4146	4586	440	425	19	15
seq1_151-seq1_63	903	6	884	878	19336	2192	3076	884	847	31	37
seq1_151-seq1_183	903	6	897	891	13254	9289	10199	910	855	36	55
seq1_151-seq1_43	903	6	895	889	8134	5441	6342	901	845	44	56
seq1_151-seq1_50	903	14	895	881	13350	10570	11450	880	836	45	44
seq1_151-seq1_54	903	6	897	891	12947	6339	7241	902	851	40	51
seq1_151-seq1_83	903	6	875	869	15039	9596	10479	883	830	39	53
seq1_151-seq1_75	903	6	895	889	11128	9413	10306	893	847	42	46
seq1_151-seq1_74	903	6	887	881	12552	7572	8447	875	836	45	39
seq1_151-seq1_48	903	6	897	891	7975	3111	3998	887	841	50	46
seq1_151-seq1_174	903	6	897	891	16402	6150	7035	885	840	51	45
seq1_151-seq1_195	903	42	897	855	5951	4799	5660	861	809	46	52
seq1_151-seq1_176	903	6	895	889	7253	2835	3713	878	840	49	38
seq1_151-seq1_30	903	6	897	891	2163	772	1656	884	833	58	51
seq1_152-seq1_79	19086	1355	14773	13418	13305	2	13295	13293	12642	776	651
seq1_152-seq1_93	19086	5828	19079	13251	20815	0	13036	13036	12408	843	628
seq1_152-seq1_159	19086	5467	19076	13609	24222	1	13081	13080	12403	1206	677
seq1_152-seq1_198	19086	6835	19078	12243	19306	11	12011	12000	11391	852	609
seq1_152-seq1_156	19086	7859	19079	11220	15509	4	11118	11114	10552	668	562
seq1_152-seq1_71	19086	9076	19079	10003	15598	1	9942	9941	9461	542	480
seq1_152-seq1_160	19086	9404	19079	9675	14264	2	9627	9625	9139	536	486
seq1_152-seq1_187	19086	4960	14963	10003	9915	1	9895	9894	9386	617	508
seq1_152-seq1_72	19086	29	9547	9518	12303	2823	12295	9472	8972	546	500
seq1_152-seq1_193	19086	29	9212	9183	10913	1821	10901	9080	8645	538	435
seq1_152-seq1_68	19086	30	7939	7909	17696	9845	17690	7845	7463	446	382
